dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-01-10T02:00:00Z,1067.2,1068.4,5.69,1797.170684115797,PBSF
2020-01-10T02:30:00Z,1053.5,1054.2,5.49,1785.9018448559184,PBSF
2020-01-10T03:00:00Z,1036.3,1036.9,5.28,1769.8163446439546,PBSF
2020-01-10T03:30:00Z,1026.4,1027.1,5.16,1760.6623697202413,PBSF
2020-01-10T04:00:00Z,1026.3,1027.1,5.1,1764.4734581686992,PBSF
2020-01-10T04:30:00Z,1026.8,1028,5.01,1771.7722893435139,PBSF
2020-01-10T05:00:00Z,1030.3,1031.3,4.95,1781.3282666896969,PBSF
2020-01-10T05:30:00Z,1036.6,1037.7,4.91,1794.987113179153,PBSF
2020-01-10T06:00:00Z,1042.8,1043.3,4.91,1804.6738509972154,PBSF
2020-01-10T06:30:00Z,1029.5,1030.2,4.81,1788.5106161351368,PBSF
2020-01-10T07:00:00Z,1035.6,1037,4.81,1800.3159667366888,PBSF
2020-01-10T07:30:00Z,1013.9,1015.6,4.7,1770.2632037650344,PBSF
2020-01-10T08:00:00Z,1010.3,1012.1,4.59,1771.294562382961,PBSF
2020-01-10T08:30:00Z,1007.9,1009.9,4.48,1774.6186827862514,PBSF
2020-01-10T09:00:00Z,1004.7,1006.7,4.42,1772.9209960903104,PBSF
2020-01-10T09:30:00Z,995.1,997.9,4.48,1753.5320165881774,PBSF
2020-01-10T10:00:00Z,995.7,998.7,4.49,1754.290431941541,PBSF
2020-01-10T10:30:00Z,996.1,999.2,4.43,1759.0620213721106,PBSF
2020-01-10T11:00:00Z,991.4,994.3,4.46,1748.4964653747406,PBSF
2020-01-10T11:30:00Z,992.6,996.2,4.59,1743.4676840686748,PBSF
2020-01-10T12:00:00Z,1001.1,1004.6,4.57,1759.4619682295042,PBSF
2020-01-10T12:30:00Z,1003.8,1007.3,4.64,1759.6604010900703,PBSF
2020-01-10T13:00:00Z,1009.9,1013.9,4.81,1760.212496310828,PBSF
2020-01-10T13:30:00Z,1013.6,1016.6,4.88,1760.4072868324445,PBSF
2020-01-10T14:00:00Z,1012.3,1015.5,4.8,1763.6332059742967,PBSF
2020-01-10T14:30:00Z,1006.9,1010.1,4.65,1763.9046538024975,PBSF
2020-01-10T15:00:00Z,1006.3,1008.8,4.68,1759.6985766117778,PBSF
2020-01-10T15:30:00Z,1014.1,1016.9,4.94,1757.0929951273454,PBSF
2020-01-10T16:00:00Z,1019.4,1022.4,5.06,1758.9374806454946,PBSF
2020-01-10T16:30:00Z,1023.2,1025.8,5.24,1753.3843839737453,PBSF
2020-01-10T17:00:00Z,1030,1032.3,5.49,1748.801436582019,PBSF
2020-01-10T17:30:00Z,1035.9,1038,5.69,1746.034416054097,PBSF
2020-01-10T18:00:00Z,1038,1040.4,5.72,1748.2188466191699,PBSF
2020-01-10T18:30:00Z,1034.8,1037.6,5.76,1741.0564467413922,PBSF
2020-01-10T19:00:00Z,1029.9,1032.1,5.69,1736.1099429763326,PBSF
2020-01-10T19:30:00Z,1023.5,1026.2,5.61,1731.0774109748488,PBSF
2020-01-10T20:00:00Z,1019.2,1021.7,5.71,1717.4026323309408,PBSF
2020-01-10T20:30:00Z,1010.9,1013.4,5.66,1706.4628026807663,PBSF
2020-01-10T21:00:00Z,997.4,1000,5.53,1691.6752660159357,PBSF
2020-01-10T21:30:00Z,980.4,982.7,5.33,1674.305283423918,PBSF
2020-01-10T22:00:00Z,964.1,967,5.09,1661.8261183385175,PBSF
2020-01-10T22:30:00Z,955.2,958.4,4.94,1656.0113349690705,PBSF
2020-01-10T23:00:00Z,951.2,954.6,4.82,1656.658914997744,PBSF
2020-01-10T23:30:00Z,945.3,949.2,4.69,1655.1291216934906,PBSF
2020-01-11T00:00:00Z,932.4,936.1,4.26,1658.3991779754103,PBSF
2020-01-11T00:30:00Z,902.7,906.4,3.42,1657.5838484327564,PBSF
2020-01-11T01:00:00Z,917.3,920.8,3.67,1667.9044324089334,PBSF
2020-01-11T01:30:00Z,952,955.6,3.47,1744.2093927391536,PBSF
2020-01-11T02:00:00Z,1091.7,1095.9,3.26,2016.523755198175,PBSF
2020-01-11T02:30:00Z,1438.1,1442.2,3.25,2654.7630004601933,PBSF
2020-01-11T03:00:00Z,1293.5,1298.6,3.31,2384.896512460745,PBSF
2020-01-11T03:30:00Z,1022.2,1026.1,2.37,1955.332812470225,PBSF
2020-01-11T04:00:00Z,938.3,942,1.53,1857.5118805828881,PBSF
2020-01-11T04:30:00Z,912.4,916.3,0.94,1852.0839228685775,PBSF
2020-01-11T05:00:00Z,955.3,958.4,1.43,1897.7090469873078,PBSF
2020-01-11T05:30:00Z,983.4,986.6,1.96,1911.4228146311223,PBSF
2020-01-11T06:00:00Z,994.8,998.3,2.63,1882.7678554589518,PBSF
2020-01-11T06:30:00Z,985.3,988.3,3,1836.9888475836428,PBSF
2020-01-11T07:00:00Z,971.2,974.6,3.19,1798.1881584531081,PBSF
2020-01-11T07:30:00Z,966,969.3,3.31,1780.1325962792237,PBSF
2020-01-11T08:00:00Z,962,965.2,3.34,1770.5543530102361,PBSF
2020-01-11T08:30:00Z,965.9,969.2,3.4,1773.792093704246,PBSF
2020-01-11T09:00:00Z,969.2,972.7,3.46,1776.1019610707374,PBSF
2020-01-11T09:30:00Z,968.6,971.9,3.43,1776.6850081348375,PBSF
2020-01-11T10:00:00Z,975.8,978.6,3.5,1784.1385597082954,PBSF
2020-01-11T10:30:00Z,977.2,980.3,3.4,1794.1068814055636,PBSF
2020-01-11T11:00:00Z,974.2,978.1,3.28,1798.3746414650293,PBSF
2020-01-11T11:30:00Z,968.9,971.9,3.06,1802.2846122464118,PBSF
2020-01-11T12:00:00Z,978.7,981.9,3.01,1824.3808178963607,PBSF
2020-01-11T12:30:00Z,985.6,989.1,2.98,1839.9121991145505,PBSF
2020-01-11T13:00:00Z,978.5,981.6,2.91,1830.967525321296,PBSF
2020-01-11T13:30:00Z,973,975.7,2.82,1826.4011081576882,PBSF
2020-01-11T14:00:00Z,980.9,983.6,2.88,1836.8566519757976,PBSF
2020-01-11T14:30:00Z,990.6,993.1,2.98,1847.3529521187547,PBSF
2020-01-11T15:00:00Z,1005.7,1008.5,3.08,1868.699970352802,PBSF
2020-01-11T15:30:00Z,1039.7,1042.1,3.1,1929.457507868913,PBSF
2020-01-11T16:00:00Z,1041.7,1044.4,3.18,1927.7197386393004,PBSF
2020-01-11T16:30:00Z,1075.4,1077.4,3.34,1976.373041787431,PBSF
2020-01-11T17:00:00Z,1070.5,1072.4,3.5,1955.1504102096628,PBSF
2020-01-11T17:30:00Z,1052.4,1054.4,3.53,1920.12820279351,PBSF
2020-01-11T18:00:00Z,1046.4,1048.4,3.53,1909.2018283466575,PBSF
2020-01-11T18:30:00Z,1038.2,1040.4,3.53,1894.6333290841878,PBSF
2020-01-11T19:00:00Z,1037.6,1039.8,3.68,1882.7406388064026,PBSF
2020-01-11T19:30:00Z,1043.6,1046,3.86,1881.0919684926087,PBSF
2020-01-11T20:00:00Z,1056.2,1058.7,3.94,1898.1962921791517,PBSF
2020-01-11T20:30:00Z,1069.3,1071.8,3.67,1941.4204720415887,PBSF
2020-01-11T21:00:00Z,1077.2,1080.2,3.4,1976.9399707174232,PBSF
2020-01-11T21:30:00Z,1073.6,1077.1,3.28,1980.4000882547623,PBSF
2020-01-11T22:00:00Z,1052.7,1055.8,3.03,1960.1581790839725,PBSF
2020-01-11T22:30:00Z,1042.3,1046,2.86,1954.920943445595,PBSF
2020-01-11T23:00:00Z,1037.2,1041.3,2.76,1953.8051636145306,PBSF
2020-01-11T23:30:00Z,1042,1045.6,2.77,1961.1005870547856,PBSF
2020-01-12T00:00:00Z,1041.6,1045.2,2.85,1954.1927643264466,PBSF
2020-01-12T00:30:00Z,1032.7,1036.9,2.76,1945.549384569199,PBSF
2020-01-12T01:00:00Z,1028.2,1032.1,2.73,1938.8349332181165,PBSF
2020-01-12T01:30:00Z,1028.2,1032.1,2.76,1936.5430801561095,PBSF
2020-01-12T02:00:00Z,1032.9,1036.7,2.87,1936.7795691893814,PBSF
2020-01-12T02:30:00Z,1034.5,1038.3,2.92,1935.9710620525059,PBSF
2020-01-12T03:00:00Z,1035.5,1039.4,2.95,1935.748207468107,PBSF
2020-01-12T03:30:00Z,1035.6,1039.8,2.99,1933.468454229346,PBSF
2020-01-12T04:00:00Z,1050.6,1054.7,2.94,1965.0109922867684,PBSF
2020-01-12T04:30:00Z,1073.2,1077.5,2.97,2005.136125946741,PBSF
2020-01-12T05:00:00Z,1055.6,1059.4,2.97,1971.453560861232,PBSF
2020-01-12T05:30:00Z,1049.4,1053.3,3.07,1952.4718705396035,PBSF
2020-01-12T06:00:00Z,1055.8,1059.9,3.26,1950.2815294593902,PBSF
2020-01-12T06:30:00Z,1059.7,1063.8,3.37,1949.1727284387196,PBSF
2020-01-12T07:00:00Z,1060,1064.5,3.41,1947.457968204021,PBSF
2020-01-12T07:30:00Z,1060.8,1065.3,3.42,1948.1730734062394,PBSF
2020-01-12T08:00:00Z,1064.2,1068.4,3.52,1946.367412373388,PBSF
2020-01-12T08:30:00Z,1064.7,1068.8,3.55,1944.8639796196887,PBSF
2020-01-12T09:00:00Z,1064.9,1069.2,3.53,1947.0799264290788,PBSF
2020-01-12T09:30:00Z,1066,1070.5,3.48,1953.1820172237633,PBSF
2020-01-12T10:00:00Z,1067.7,1071.7,3.48,1955.371478616261,PBSF
2020-01-12T10:30:00Z,1069.5,1073.3,3.42,1962.8031161991146,PBSF
2020-01-12T11:00:00Z,1072.7,1076.5,3.43,1967.899383946036,PBSF
2020-01-12T11:30:00Z,1076.2,1080.1,3.48,1970.6977083637428,PBSF
2020-01-12T12:00:00Z,1072.3,1076.3,3.26,1980.4585434070586,PBSF
2020-01-12T12:30:00Z,1067.4,1072.2,3.01,1992.1591943665119,PBSF
2020-01-12T13:00:00Z,1086.4,1090.1,3.14,2015.1957703257292,PBSF
2020-01-12T13:30:00Z,1088.5,1092.5,3.47,1994.0861883293483,PBSF
2020-01-12T14:00:00Z,1099.1,1102.7,3.68,1996.632143115811,PBSF
2020-01-12T14:30:00Z,1133.7,1136.8,3.98,2035.1605857710624,PBSF
2020-01-12T15:00:00Z,1128.4,1131.7,4.24,2006.4179845401034,PBSF
2020-01-12T15:30:00Z,1115.4,1118.7,4.37,1973.8165393369445,PBSF
2020-01-12T16:00:00Z,1112.7,1116.2,4.46,1962.8600569760492,PBSF
2020-01-12T16:30:00Z,1119.7,1123.1,4.75,1954.0669856459328,PBSF
2020-01-12T17:00:00Z,1135.1,1138.5,5.23,1946.71955953012,PBSF
2020-01-12T17:30:00Z,1147.1,1150.6,5.54,1945.7503297595292,PBSF
2020-01-12T18:00:00Z,1160,1163.7,5.64,1960.9396063629013,PBSF
2020-01-12T18:30:00Z,1174.8,1177.8,5.59,1988.21722176269,PBSF
2020-01-12T19:00:00Z,1183.8,1187.5,5.53,2008.8643783939237,PBSF
2020-01-12T19:30:00Z,1195.3,1198.7,5.57,2024.9336959643226,PBSF
2020-01-12T20:00:00Z,1199.6,1203.2,5.53,2035.423680070374,PBSF
2020-01-12T20:30:00Z,1202.1,1205.4,5.43,2046.4152929392394,PBSF
2020-01-12T21:00:00Z,1203.3,1206.8,5.23,2063.505634115897,PBSF
2020-01-12T21:30:00Z,1200.5,1204.3,5.01,2075.627789938126,PBSF
2020-01-12T22:00:00Z,1188.9,1192.5,4.8,2071.031608197291,PBSF
2020-01-12T22:30:00Z,1176.4,1180.2,4.62,2063.214572917031,PBSF
2020-01-12T23:00:00Z,1166.7,1170.8,4.46,2058.8752505891043,PBSF
2020-01-12T23:30:00Z,1161,1165.3,4.33,2059.0885798597,PBSF
2020-01-13T00:00:00Z,1156.1,1159.8,4.25,2055.4718653079312,PBSF
2020-01-13T00:30:00Z,1151.1,1154.7,4.14,2054.845713065452,PBSF
2020-01-13T01:00:00Z,1150,1154.3,4.12,2055.6703234078927,PBSF
2020-01-13T01:30:00Z,1145.8,1149.6,4.03,2054.2143916516266,PBSF
2020-01-13T02:00:00Z,1143.6,1147.2,4,2052.2361359570664,PBSF
2020-01-13T02:30:00Z,1143,1146.9,3.97,2054.0143632358477,PBSF
2020-01-13T03:00:00Z,1129.3,1133.7,3.61,2058.2414988834626,PBSF
2020-01-13T03:30:00Z,1214.6,1219.3,3.65,2210.278256140669,PBSF
2020-01-13T04:00:00Z,1223.2,1227.7,3.74,2217.906565017885,PBSF
2020-01-13T04:30:00Z,1148.7,1152.7,3.48,2103.1601226098383,PBSF
2020-01-13T05:00:00Z,1122.7,1127,3.46,2057.8461088996823,PBSF
2020-01-13T05:30:00Z,1143.3,1147.5,4.09,2045.8556936297673,PBSF
2020-01-13T06:00:00Z,1158.6,1163.1,4.52,2040.812745648512,PBSF
2020-01-13T06:30:00Z,1157,1162.1,4.68,2027.1071727602566,PBSF
2020-01-13T07:00:00Z,1155.6,1160.7,4.79,2016.5395507218684,PBSF
2020-01-13T07:30:00Z,1155.6,1160.3,4.85,2011.441449250238,PBSF
2020-01-13T08:00:00Z,1156,1161,4.91,2008.2683226375607,PBSF
2020-01-13T08:30:00Z,1156.5,1161.3,4.97,2004.4185926092136,PBSF
2020-01-13T09:00:00Z,1147.7,1152.7,4.82,2000.451216549235,PBSF
2020-01-13T09:30:00Z,1150.6,1155,4.88,2000.0692664681028,PBSF
2020-01-13T10:00:00Z,1167.3,1172.1,5,2020.8620689655172,PBSF
2020-01-13T10:30:00Z,1171.8,1176.9,5.01,2028.4035090743012,PBSF
2020-01-13T11:00:00Z,1169.1,1174.1,5.03,2022.113910752114,PBSF
2020-01-13T11:30:00Z,1164,1168.9,5,2015.3448275862072,PBSF
2020-01-13T12:00:00Z,1224.8,1230.1,4.97,2123.1682689818253,PBSF
2020-01-13T12:30:00Z,1373.6,1378.3,4.91,2384.1483454705854,PBSF
2020-01-13T13:00:00Z,1331.9,1337.3,4.89,2314.9093804635704,PBSF
2020-01-13T13:30:00Z,1261.1,1266.1,4.88,2192.456881623606,PBSF
2020-01-13T14:00:00Z,1231.4,1236.2,4.95,2135.244839796183,PBSF
2020-01-13T14:30:00Z,1209.7,1214.3,5.01,2092.862928939522,PBSF
2020-01-13T15:00:00Z,1197.6,1202.3,5.03,2070.6818455815237,PBSF
2020-01-13T15:30:00Z,1195.8,1200.5,5.13,2060.130763818578,PBSF
2020-01-13T16:00:00Z,1201.5,1206.3,5.33,2055.2706455625034,PBSF
2020-01-13T16:30:00Z,1246.4,1250.9,5.69,2104.1565038940944,PBSF
2020-01-13T17:00:00Z,1333,1338.2,6,2226.622296173045,PBSF
2020-01-13T17:30:00Z,1434.4,1438.9,6.42,2359.548719294218,PBSF
2020-01-13T18:00:00Z,1492.9,1496.5,6.58,2440.555791121694,PBSF
2020-01-13T18:30:00Z,1458.9,1462.7,6.58,2385.433314850452,PBSF
2020-01-13T19:00:00Z,1463.7,1467.9,6.66,2387.3727352568067,PBSF
2020-01-13T19:30:00Z,1480.1,1484.9,6.68,2413.372773371473,PBSF
2020-01-13T20:00:00Z,1506.4,1510,6.54,2465.9502890551007,PBSF
2020-01-13T20:30:00Z,1483.2,1487.6,6.27,2452.074439151433,PBSF
2020-01-13T21:00:00Z,1459,1465,5.88,2447.8679320946403,PBSF
2020-01-13T21:30:00Z,1416.7,1422.7,5.59,2401.6273063353538,PBSF
2020-01-13T22:00:00Z,1357.4,1363.8,5.33,2323.616104135076,PBSF
2020-01-13T22:30:00Z,1300.2,1307.4,5.17,2240.348201586785,PBSF
2020-01-13T23:00:00Z,1269.5,1276.4,5.06,2195.919209992087,PBSF
2020-01-13T23:30:00Z,1249.2,1256.7,5,2166.724137931035,PBSF
2020-01-14T00:00:00Z,1231.6,1238.6,4.93,2140.9434255786214,PBSF
2020-01-14T00:30:00Z,1219.4,1226.9,4.95,2119.1812764487436,PBSF
2020-01-14T01:00:00Z,1212.9,1220,5.01,2102.686958170318,PBSF
2020-01-14T01:30:00Z,1203.3,1211.2,4.98,2089.7891576658963,PBSF
2020-01-14T02:00:00Z,1197.4,1204.8,4.92,2083.2756951168903,PBSF
2020-01-14T02:30:00Z,1200.9,1208.5,4.89,2091.9524312347453,PBSF
2020-01-14T03:00:00Z,1209.5,1216.9,4.87,2108.025707208066,PBSF
2020-01-14T03:30:00Z,1213.1,1220.9,4.92,2111.114953658874,PBSF
2020-01-14T04:00:00Z,1201,1208.8,4.93,2089.433564378684,PBSF
2020-01-14T04:30:00Z,1194.7,1202.8,4.89,2082.085547612041,PBSF
2020-01-14T05:00:00Z,1193.6,1201.6,4.89,2080.0083089546292,PBSF
2020-01-14T05:30:00Z,1185.3,1193.5,4.92,2063.7363397427034,PBSF
2020-01-14T06:00:00Z,1194.4,1202.6,5.09,2066.713640035058,PBSF
2020-01-14T06:30:00Z,1188.8,1197.2,5.18,2050.7725513035734,PBSF
2020-01-14T07:00:00Z,1191.5,1199.6,5.22,2051.9311689644555,PBSF
2020-01-14T07:30:00Z,1195,1203.6,5.24,2057.29522767674,PBSF
2020-01-14T08:00:00Z,1202.9,1211.6,5.29,2067.2592946475797,PBSF
2020-01-14T08:30:00Z,1209.3,1216.8,5.28,2076.875810746228,PBSF
2020-01-14T09:00:00Z,1207.3,1215.2,5.3,2072.6590482688043,PBSF
2020-01-14T09:30:00Z,1209.3,1216.7,5.41,2067.0732743242556,PBSF
2020-01-14T10:00:00Z,1213.2,1221.4,5.47,2070.6257310932924,PBSF
2020-01-14T10:30:00Z,1215.5,1223,5.51,2070.389869817677,PBSF
2020-01-14T11:00:00Z,1214,1221.3,5.53,2066.0430023852623,PBSF
2020-01-14T11:30:00Z,1218.7,1226.5,5.57,2071.8955352467187,PBSF
2020-01-14T12:00:00Z,1226.3,1233.7,5.6,2081.842726965913,PBSF
2020-01-14T12:30:00Z,1229.4,1236.5,5.63,2084.3517691283314,PBSF
2020-01-14T13:00:00Z,1233,1239.7,5.63,2089.7459669942523,PBSF
2020-01-14T13:30:00Z,1244.3,1251.2,5.76,2099.469763071347,PBSF
2020-01-14T14:00:00Z,1242.6,1249.6,5.75,2097.524129248846,PBSF
2020-01-14T14:30:00Z,1242.8,1249.2,5.78,2094.637647137731,PBSF
2020-01-14T15:00:00Z,1243.8,1250.3,5.89,2088.3929913644793,PBSF
2020-01-14T15:30:00Z,1243.6,1249.7,6.01,2078.6414064968985,PBSF
2020-01-14T16:00:00Z,1256.4,1262,6.15,2088.8852106265003,PBSF
2020-01-14T16:30:00Z,1263.3,1269.1,6.26,2092.635952907034,PBSF
2020-01-14T17:00:00Z,1252.6,1258.2,6.3,2071.7931829408863,PBSF
2020-01-14T17:30:00Z,1251,1256.6,6.3,2069.158570722872,PBSF
2020-01-14T18:00:00Z,1255.2,1260.3,6.25,2078.8453608247423,PBSF
2020-01-14T18:30:00Z,1268,1274.1,6.19,2105.985222896246,PBSF
2020-01-14T19:00:00Z,1290.6,1296.8,6.34,2132.403722826981,PBSF
2020-01-14T19:30:00Z,1311,1317.3,6.44,2158.65888830624,PBSF
2020-01-14T20:00:00Z,1319.7,1326.4,6.31,2183.338545867558,PBSF
2020-01-14T20:30:00Z,1340.1,1346.7,6.28,2219.0548378592143,PBSF
2020-01-14T21:00:00Z,1338.5,1345,6.01,2237.155070607608,PBSF
2020-01-14T21:30:00Z,1324.5,1331.7,5.69,2240.0713216370336,PBSF
2020-01-14T22:00:00Z,1309.2,1316.6,5.52,2228.051174439857,PBSF
2020-01-14T22:30:00Z,1284.6,1291.4,5.33,2200.2623822261603,PBSF
2020-01-14T23:00:00Z,1263.8,1271.4,5.18,2177.875226969064,PBSF
2020-01-14T23:30:00Z,1251.8,1259.3,5.17,2157.9244992031804,PBSF
2020-01-15T00:00:00Z,1238.1,1245.7,5.11,2139.238549913277,PBSF
2020-01-15T00:30:00Z,1219.8,1227.4,4.92,2122.354405865265,PBSF
2020-01-15T01:00:00Z,1212.3,1220.5,4.92,2110.423295061558,PBSF
2020-01-15T01:30:00Z,1205.7,1214,4.98,2094.620242244384,PBSF
2020-01-15T02:00:00Z,1194.2,1202.1,4.83,2085.422340960741,PBSF
2020-01-15T02:30:00Z,1192.6,1200.5,4.85,2081.13027650169,PBSF
2020-01-15T03:00:00Z,1202.6,1208.9,4.87,2094.1673740190904,PBSF
2020-01-15T03:30:00Z,1201.8,1208.1,4.88,2092.020502874558,PBSF
2020-01-15T04:00:00Z,1201.4,1208,4.92,2088.8089638954216,PBSF
2020-01-15T04:30:00Z,1202,1208,4.95,2086.535970291044,PBSF
2020-01-15T05:00:00Z,1200.8,1206.8,4.92,2086.7339881034723,PBSF
2020-01-15T05:30:00Z,1196,1202.5,4.82,2086.8765402103363,PBSF
2020-01-15T06:00:00Z,1191,1197.5,4.64,2091.9222975333655,PBSF
2020-01-15T06:30:00Z,1186,1192.9,4.48,2096.190342306881,PBSF
2020-01-15T07:00:00Z,1180.5,1187.1,4.3,2099.946930833186,PBSF
2020-01-15T07:30:00Z,1181,1187.9,4.28,2102.9245149412263,PBSF
2020-01-15T08:00:00Z,1187.1,1193.4,4.37,2105.6160347230802,PBSF
2020-01-15T08:30:00Z,1183.2,1189.5,4.28,2105.756974932729,PBSF
2020-01-15T09:00:00Z,1180.7,1187.6,4.22,2107.0934317447923,PBSF
2020-01-15T09:30:00Z,1183,1189.3,4.14,2116.418122931274,PBSF
2020-01-15T10:00:00Z,1189.9,1196.7,4.02,2139.1798648600334,PBSF
2020-01-15T10:30:00Z,1175.9,1182.4,3.84,2127.996544525233,PBSF
2020-01-15T11:00:00Z,1163,1169.2,3.76,2110.6217055383063,PBSF
2020-01-15T11:30:00Z,1172.6,1178.8,3.8,2124.729632299928,PBSF
2020-01-15T12:00:00Z,1172.2,1178.8,3.83,2122.3196442395983,PBSF
2020-01-15T12:30:00Z,1179.9,1186.5,4.09,2115.388044001498,PBSF
2020-01-15T13:00:00Z,1185.3,1191.9,4.27,2110.7903731382935,PBSF
2020-01-15T13:30:00Z,1187.3,1193.9,4.33,2109.624865266023,PBSF
2020-01-15T14:00:00Z,1187.7,1193.9,4.28,2113.5462399093612,PBSF
2020-01-15T14:30:00Z,1184.3,1190.7,4.27,2108.665238103671,PBSF
2020-01-15T15:00:00Z,1190.3,1196.1,4.45,2104.1428445773595,PBSF
2020-01-15T15:30:00Z,1195.7,1202.3,4.64,2100.307455803228,PBSF
2020-01-15T16:00:00Z,1197.7,1203.9,4.71,2097.7156697043097,PBSF
2020-01-15T16:30:00Z,1191.2,1197.1,4.63,2091.9909826468374,PBSF
2020-01-15T17:00:00Z,1202,1208.1,4.89,2091.2600183489412,PBSF
2020-01-15T17:30:00Z,1223.1,1229.6,5.07,2114.640480162347,PBSF
2020-01-15T18:00:00Z,1359,1365.4,5.36,2323.847777248281,PBSF
2020-01-15T18:30:00Z,1369.2,1375.4,5.75,2308.6865295845573,PBSF
2020-01-15T19:00:00Z,1388.1,1394.2,5.9,2327.9345466688933,PBSF
2020-01-15T19:30:00Z,1351.1,1357.6,5.99,2259.691406315019,PBSF
2020-01-21T22:45:00Z,1276.1,1275.6,2.33,2434.676388067108,PBSF
2020-01-21T23:15:00Z,1265.4,1265.5,2.04,2443.8050363046505,PBSF
2020-01-21T23:45:00Z,1262.3,1261.6,1.91,2449.185610840403,PBSF
2020-01-22T00:15:00Z,1259.3,1258.9,1.8,2454.9531981279256,PBSF
2020-01-22T00:45:00Z,1257.7,1257,1.73,2458.2950345178265,PBSF
2020-01-22T01:15:00Z,1258.1,1257.1,1.69,2462.535994828498,PBSF
2020-01-22T01:45:00Z,1253.6,1253.2,1.59,2465.0366844351784,PBSF
2020-01-22T02:15:00Z,1253.3,1252.7,1.59,2464.053187513524,PBSF
2020-01-22T02:45:00Z,1252.6,1252,1.57,2464.712483020651,PBSF
2020-01-22T03:15:00Z,1249,1248.4,1.49,2465.7804815421996,PBSF
2020-01-22T03:45:00Z,1250.5,1250,1.55,2462.8115456605265,PBSF
2020-01-22T04:15:00Z,1246.9,1246.4,1.52,2458.7706146926535,PBSF
2020-01-22T04:45:00Z,1241.9,1241.2,1.42,2458.698149835585,PBSF
2020-01-22T05:15:00Z,1237.5,1237.2,1.37,2455.8826448577724,PBSF
2020-01-22T05:45:00Z,1232.3,1232.1,1.29,2453.9425202652915,PBSF
2020-01-22T06:15:00Z,1233.7,1233.3,1.32,2453.2542966263522,PBSF
2020-01-22T06:45:00Z,1235.8,1235.6,1.41,2448.6236895820534,PBSF
2020-01-22T07:15:00Z,1236.3,1236,1.42,2448.3974485955387,PBSF
2020-01-22T07:45:00Z,1236.2,1236,1.42,2448.3974485955387,PBSF
2020-01-22T08:15:00Z,1238.2,1237.9,1.46,2448.087647826603,PBSF
2020-01-22T08:45:00Z,1246.4,1245.4,1.66,2442.6313105558393,PBSF
2020-01-22T09:15:00Z,1251.9,1251.4,1.68,2452.379085992005,PBSF
2020-01-22T09:45:00Z,1254.1,1253.7,1.8,2444.812792511701,PBSF
2020-01-22T10:15:00Z,1260.8,1260,1.91,2446.0794781697114,PBSF
2020-01-22T10:45:00Z,1267.1,1266.8,1.98,2452.2823183243636,PBSF
2020-01-22T11:15:00Z,1268,1267.9,2.04,2448.43967248571,PBSF
2020-01-22T11:45:00Z,1269.1,1268.3,2.04,2449.21211184922,PBSF
2020-01-22T12:15:00Z,1272.3,1271.9,2.1,2450.2022731650936,PBSF
2020-01-22T12:45:00Z,1277.1,1276.2,2.2,2448.580199539525,PBSF
2020-01-22T13:15:00Z,1277.1,1276.3,2.16,2452.7250365131836,PBSF
2020-01-22T13:45:00Z,1279.4,1278.7,2.17,2456.3459285014505,PBSF
2020-01-22T14:15:00Z,1286.9,1286.1,2.38,2449.8076117185415,PBSF
2020-01-22T14:45:00Z,1294.6,1293.9,2.61,2442.196259036259,PBSF
2020-01-22T15:15:00Z,1306.6,1306,2.98,2429.4058558726147,PBSF
2020-01-22T15:45:00Z,1320.5,1320.3,3.48,2408.954897095315,PBSF
2020-01-22T16:15:00Z,1336.2,1335.7,4,2389.445438282648,PBSF
2020-01-22T16:45:00Z,1350.3,1349.2,4.49,2369.9696112701786,PBSF
2020-01-22T17:15:00Z,1369.5,1368.2,5.1,2350.455248239134,PBSF
2020-01-22T17:45:00Z,1363.9,1366.1,5.47,2315.9340193601984,PBSF
2020-01-22T18:15:00Z,1363.5,1367.3,5.73,2296.709388070482,PBSF
2020-01-22T18:45:00Z,1389.8,1389.5,6.09,2304.7322065385065,PBSF
2020-01-22T19:15:00Z,1395,1394.4,6.36,2291.3106349415016,PBSF
2020-01-22T19:45:00Z,1390.8,1390.7,6.37,2284.442400249684,PBSF
2020-01-22T20:15:00Z,1388.5,1387,6.11,2298.9839386053604,PBSF
2020-01-22T20:45:00Z,1380.2,1379.7,5.87,2306.1493974292543,PBSF
2020-01-22T21:15:00Z,1382.6,1381.7,5.87,2309.4923696658702,PBSF
2020-01-22T21:45:00Z,1375,1374.4,5.59,2320.0931818565473,PBSF
2020-01-22T22:15:00Z,1364.9,1364.1,5.18,2336.6679228476482,PBSF
2020-01-22T22:45:00Z,1357.5,1356.9,4.8,2356.5474122959363,PBSF
2020-01-22T23:15:00Z,1358.4,1357.2,4.56,2377.882122082837,PBSF
2020-01-22T23:45:00Z,1359.7,1358.7,4.4,2394.6069792033845,PBSF
2020-01-23T00:15:00Z,1361.7,1360.8,4.37,2400.9739400462267,PBSF
2020-01-23T00:45:00Z,1362.3,1361.6,4.33,2405.9512660576397,PBSF
2020-01-23T01:15:00Z,1362.2,1361.7,4.3,2408.809481691138,PBSF
2020-01-23T01:45:00Z,1358.4,1357.8,4.18,2412.6656952983403,PBSF
2020-01-23T02:15:00Z,1358.1,1357.5,4.13,2416.6414469585034,PBSF
