dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2019-12-26T02:00:00Z,714.7,713.4,5.05,1227.7772997160312,PBMS,N
2019-12-26T02:30:00Z,715.4,713.8,5.06,1228.0218834944776,PBMS,N
2019-12-26T03:00:00Z,715.8,714.6,5.08,1228.5105212487967,PBMS,N
2019-12-26T03:30:00Z,717.5,716.5,5.13,1229.5574279683558,PBMS,N
2019-12-26T04:00:00Z,718.7,717.7,5.18,1229.401486861489,PBMS,N
2019-12-26T04:30:00Z,720.1,718.8,5.24,1228.633939559688,PBMS,N
2019-12-26T05:00:00Z,719.9,718.4,5.22,1228.8324039547058,PBMS,N
2019-12-26T05:30:00Z,719.5,718.4,5.23,1228.3911564044254,PBMS,N
2019-12-26T06:00:00Z,720.8,719.6,5.26,1229.1189833635094,PBMS,N
2019-12-26T06:30:00Z,720.7,719.5,5.29,1227.6271562388029,PBMS,N
2019-12-26T07:00:00Z,720,718.8,5.28,1226.8723970779,PBMS,N
2019-12-26T07:30:00Z,719.6,718.4,5.29,1225.7503113856233,PBMS,N
2019-12-26T08:00:00Z,719.8,718.4,5.29,1225.7503113856233,PBMS,N
2019-12-26T08:30:00Z,719.6,718.4,5.28,1226.189663412303,PBMS,N
2019-12-26T09:00:00Z,717.9,716.8,5.24,1225.2153698892382,PBMS,N
2019-12-26T09:30:00Z,717.1,716.1,5.23,1224.4583896174959,PBMS,N
2019-12-26T10:00:00Z,716.4,715.3,5.22,1223.5298142383087,PBMS,N
2019-12-26T10:30:00Z,715.7,714.5,5.22,1222.161403988916,PBMS,N
2019-12-26T11:00:00Z,715.5,714.1,5.2,1222.3553577541938,PBMS,N
2019-12-26T11:30:00Z,715.4,714.1,5.19,1222.7949108717614,PBMS,N
2019-12-26T12:00:00Z,715.8,714.9,5.18,1224.6051594778855,PBMS,N
2019-12-26T12:30:00Z,716.1,714.9,5.16,1225.486834887548,PBMS,N
2019-12-26T13:00:00Z,717,715.3,5.14,1227.055957731499,PBMS,N
2019-12-26T13:30:00Z,718,716.5,5.11,1230.444265082173,PBMS,N
2019-12-26T14:00:00Z,719.2,717.7,5.07,1234.2855177395224,PBMS,N
2019-12-26T14:30:00Z,720.5,718.9,5.03,1238.137884711434,PBMS,N
2019-12-26T15:00:00Z,722.1,720.5,5.01,1241.7917650505854,PBMS,N
2019-12-26T15:30:00Z,722.8,721.3,4.99,1244.0711292019523,PBMS,N
2019-12-26T16:00:00Z,724.3,722.9,4.95,1248.6397789100959,PBMS,N
2019-12-26T16:30:00Z,725,723.3,4.94,1249.7840135466702,PBMS,N
2019-12-26T17:00:00Z,726.2,725.3,4.91,1254.6055249001056,PBMS,N
2019-12-26T17:30:00Z,726.5,725.3,4.89,1255.517665183749,PBMS,N
2019-12-26T18:00:00Z,726.8,725.3,4.88,1255.9742328738657,PBMS,N
2019-12-26T18:30:00Z,727.2,726.1,4.88,1257.3595622359217,PBMS,N
2019-12-26T19:00:00Z,727.4,726.5,4.86,1258.9678716251344,PBMS,N
2019-12-26T19:30:00Z,727.5,726.1,4.86,1258.2747028038682,PBMS,N
2019-12-26T20:00:00Z,727.7,726.5,4.86,1258.9678716251344,PBMS,N
2019-12-26T20:30:00Z,727.8,726.5,4.85,1259.4261939845712,PBMS,N
2019-12-26T21:00:00Z,727.2,726.2,4.84,1259.3645948945616,PBMS,N
2019-12-26T21:30:00Z,726.7,725.4,4.82,1258.894172364722,PBMS,N
2019-12-26T22:00:00Z,724.9,723.8,4.78,1257.9512669887727,PBMS,N
2019-12-26T22:30:00Z,725.1,723.5,4.73,1259.7287273866941,PBMS,N
2019-12-26T23:00:00Z,724.6,723.5,4.73,1259.7287273866941,PBMS,N
2019-12-26T23:30:00Z,724.9,723.5,4.68,1262.0360033491488,PBMS,N
2019-12-27T00:00:00Z,725.1,723.5,4.68,1262.0360033491488,PBMS,N
2019-12-27T00:30:00Z,725.2,723.9,4.66,1263.6595328701603,PBMS,N
2019-12-27T01:00:00Z,724.9,723.5,4.66,1262.9612819886186,PBMS,N
2019-12-27T01:30:00Z,724.7,723.2,4.63,1263.827481956556,PBMS,N
2019-12-27T02:00:00Z,724.4,723.2,4.58,1266.1507755873808,PBMS,N
2019-12-27T02:30:00Z,724.5,723.2,4.58,1266.1507755873808,PBMS,N
2019-12-27T03:00:00Z,724,723.2,4.57,1266.6164597089166,PBMS,N
2019-12-27T03:30:00Z,725,723.6,4.56,1267.7833064685683,PBMS,N
2019-12-27T04:00:00Z,725.7,724,4.56,1268.4841264279207,PBMS,N
2019-12-27T04:30:00Z,725.8,724.4,4.56,1269.1849463872732,PBMS,N
2019-12-27T05:00:00Z,726.1,725.2,4.6,1268.7193841847447,PBMS,N
2019-12-27T05:30:00Z,728.3,726.7,4.65,1269.012485811578,PBMS,N
2019-12-27T06:00:00Z,727.4,726.7,4.61,1270.8766898095523,PBMS,N
2019-12-27T06:30:00Z,727.8,726.4,4.58,1271.7532126475019,PBMS,N
2019-12-27T07:00:00Z,728.6,727.5,4.61,1272.275755932915,PBMS,N
2019-12-27T07:30:00Z,728.5,728.3,4.63,1272.7399821749993,PBMS,N
2019-12-27T08:00:00Z,730.6,729.1,4.62,1274.60578301458,PBMS,N
2019-12-27T08:30:00Z,731.5,730.3,4.62,1276.7036117618266,PBMS,N
2019-12-27T09:00:00Z,732.1,731,4.62,1277.9273451977203,PBMS,N
2019-12-27T09:30:00Z,733.9,732.6,4.62,1280.7244501940493,PBMS,N
2019-12-27T10:00:00Z,735,733.4,4.61,1282.5938685927144,PBMS,N
2019-12-27T10:30:00Z,736,734.6,4.61,1284.6924677777586,PBMS,N
2019-12-27T11:00:00Z,737,735.4,4.58,1287.5100668790926,PBMS,N
2019-12-27T11:30:00Z,737.9,736.6,4.57,1290.0852934479922,PBMS,N
2019-12-27T12:00:00Z,738.1,736.6,4.54,1291.5103271732653,PBMS,N
2019-12-27T12:30:00Z,739.2,737.8,4.54,1293.6143353087632,PBMS,N
2019-12-27T13:00:00Z,739.6,738.2,4.52,1295.2695115103875,PBMS,N
2019-12-27T13:30:00Z,740,738.6,4.52,1295.9713644020214,PBMS,N
2019-12-27T14:00:00Z,740.6,739.4,4.51,1297.8532937810467,PBMS,N
2019-12-27T14:30:00Z,741,739.4,4.48,1299.2900822379981,PBMS,N
2019-12-27T15:00:00Z,741.2,739.8,4.44,1301.9146839363646,PBMS,N
2019-12-27T15:30:00Z,741.5,739.9,4.39,1304.5011371850703,PBMS,N
2019-12-27T16:00:00Z,741.1,739.9,4.35,1306.4359495011918,PBMS,N
2019-12-27T16:30:00Z,740.6,739.1,4.31,1306.9618574384185,PBMS,N
2019-12-27T17:00:00Z,740.4,738.4,4.24,1309.127012268633,PBMS,N
2019-12-27T17:30:00Z,739.2,737.7,4.2,1309.836647727273,PBMS,N
2019-12-27T18:00:00Z,738.3,736.9,4.16,1310.3705811224127,PBMS,N
2019-12-27T18:30:00Z,737.8,736.1,4.14,1309.9263266540913,PBMS,N
2019-12-27T19:00:00Z,738,736.5,4.11,1312.1091731841586,PBMS,N
2019-12-27T19:30:00Z,737,735.8,4.1,1311.3527000534664,PBMS,N
2019-12-27T20:00:00Z,736.4,735,4.09,1310.4173723903086,PBMS,N
2019-12-27T20:30:00Z,735.8,734.2,4.06,1310.4629993217436,PBMS,N
2019-12-27T21:00:00Z,735.3,733.9,4.03,1311.4021764380034,PBMS,N
2019-12-27T21:30:00Z,735.1,733.5,4.01,1311.671822749951,PBMS,N
2019-12-27T22:00:00Z,734.7,733.5,3.98,1313.1512048408465,PBMS,N
2019-12-27T22:30:00Z,734.7,733.1,3.98,1312.4351032976476,PBMS,N
2019-12-27T23:00:00Z,734.5,733.5,3.98,1313.1512048408465,PBMS,N
2019-12-27T23:30:00Z,734.8,733.5,3.98,1313.1512048408465,PBMS,N
2019-12-28T00:00:00Z,734.9,733.5,3.99,1312.6577068308309,PBMS,N
2019-12-28T00:30:00Z,734.9,733.5,4,1312.1645796064402,PBMS,N
2019-12-28T01:00:00Z,733.4,732.3,4,1310.0178890876566,PBMS,N
2019-12-28T01:30:00Z,733.7,732.7,4.01,1310.2412331682197,PBMS,N
2019-12-28T02:00:00Z,733.5,732.3,4.03,1308.5431445776671,PBMS,N
2019-12-28T02:30:00Z,732.9,731.5,4.06,1305.6438082318923,PBMS,N
2019-12-28T03:00:00Z,733.3,732.2,4.07,1306.4035541599014,PBMS,N
2019-12-28T03:30:00Z,733.4,731.8,4.1,1304.223846016753,PBMS,N
2019-12-28T04:00:00Z,733.4,732.2,4.14,1302.9860839235507,PBMS,N
2019-12-28T04:30:00Z,733.4,732.2,4.17,1301.5269210942638,PBMS,N
2019-12-28T05:00:00Z,733.9,732.5,4.22,1299.6345055179022,PBMS,N
2019-12-28T05:30:00Z,734,732.9,4.28,1297.4437048576688,PBMS,N
2019-12-28T06:00:00Z,733.6,732.5,4.29,1296.2536941018245,PBMS,N
2019-12-28T06:30:00Z,733.2,732.1,4.31,1294.583650156496,PBMS,N
2019-12-28T07:00:00Z,732.6,731.3,4.32,1292.68896273775,PBMS,N
2019-12-28T07:30:00Z,731.6,730.5,4.32,1291.2748356077211,PBMS,N
2019-12-28T08:00:00Z,730.7,729.3,4.32,1289.1536449126775,PBMS,N
2019-12-28T08:30:00Z,728.4,727.4,4.31,1286.272568124348,PBMS,N
2019-12-28T09:00:00Z,724.9,723.8,4.27,1281.8106150494978,PBMS,N
2019-12-28T09:30:00Z,719.7,719.1,4.26,1273.9609538319812,PBMS,N
2019-12-28T10:00:00Z,747.4,746.3,4.21,1324.6126266839424,PBMS,Y
2019-12-28T10:30:00Z,746.7,746.5,3.98,1336.4245049948083,PBMS,Y
2019-12-28T11:00:00Z,684.4,683.3,3.89,1227.433580628357,PBMS,N
2019-12-28T11:30:00Z,651.7,651.6,3.88,1170.93156986774,PBMS,Y
2019-12-28T12:00:00Z,641.8,641.1,3.88,1152.0629672225418,PBMS,Y
2019-12-28T12:30:00Z,640.7,640.4,3.76,1156.0401473030543,PBMS,Y
2019-12-28T13:00:00Z,661.9,661.6,3.69,1197.4877373346126,PBMS,N
2019-12-28T13:30:00Z,668.3,667.5,3.64,1210.4671405773975,PBMS,N
2019-12-28T14:00:00Z,671.6,671,3.58,1219.6008579010509,PBMS,N
2019-12-28T14:30:00Z,678,676.9,3.5,1234.0929808568824,PBMS,N
2019-12-28T15:00:00Z,680.9,679.8,3.39,1244.6218348926197,PBMS,N
2019-12-28T15:30:00Z,678.6,677.5,3.3,1244.7179864045563,PBMS,N
2019-12-28T16:00:00Z,674.5,673.6,3.27,1238.9868854268216,PBMS,N
2019-12-28T16:30:00Z,670.3,669.3,3.26,1231.5533801935746,PBMS,N
2019-12-28T17:00:00Z,665.3,664.2,3.26,1222.1690648805802,PBMS,N
2019-12-28T17:30:00Z,658.3,657.5,3.26,1209.8406506458618,PBMS,N
2019-12-28T18:00:00Z,640.7,639.6,3.21,1179.1817997455798,PBMS,N
2019-12-28T18:30:00Z,618.2,617.7,3.22,1138.3657071246917,PBMS,N
2019-12-28T19:00:00Z,598.7,598.2,3.22,1102.4289558070107,PBMS,N
2019-12-28T19:30:00Z,580.7,580.7,3.19,1071.4219819553869,PBMS,N
2019-12-28T20:00:00Z,580.9,580.7,3.22,1070.178025137297,PBMS,N
2019-12-28T20:30:00Z,575,574.8,3.27,1057.2589990251438,PBMS,N
2019-12-28T21:00:00Z,567.5,567.1,3.2,1045.9240132792327,PBMS,N
2019-12-28T21:30:00Z,561.7,561.6,3.2,1035.7801549243823,PBMS,N
2019-12-28T22:00:00Z,555,554.7,3.16,1024.6416432688047,PBMS,N
2019-12-28T22:30:00Z,547.2,547.3,3.11,1012.9370176380227,PBMS,N
2019-12-28T23:00:00Z,543.5,543.5,3.09,1006.686547259627,PBMS,N
2019-12-28T23:30:00Z,541.4,541.5,3.07,1003.7629525274807,PBMS,N
2019-12-29T00:00:00Z,539.1,539.2,3.07,999.4995087771332,PBMS,N
2019-12-29T00:30:00Z,536.5,536.5,3.07,994.4945965484642,PBMS,N
2019-12-29T01:00:00Z,531,531.1,3.07,984.4847720911265,PBMS,N
2019-12-29T01:30:00Z,523.6,524,3.11,969.8136255112806,PBMS,N
2019-12-29T02:00:00Z,516.9,517.4,3.16,955.7410964977095,PBMS,N
2019-12-29T02:30:00Z,513.6,513.9,3.19,948.1724755069282,PBMS,N
2019-12-29T03:00:00Z,510.4,510.5,3.19,941.8992970350007,PBMS,N
2019-12-29T03:30:00Z,504.3,504.6,3.25,928.8541187298665,PBMS,N
2019-12-29T04:00:00Z,498.5,498.4,3.28,916.3786129293227,PBMS,N
2019-12-29T04:30:00Z,492.1,492.2,3.33,903.2352779256053,PBMS,N
2019-12-29T05:00:00Z,486.7,487.1,3.38,892.1572218762594,PBMS,N
2019-12-29T05:30:00Z,481.5,481.7,3.49,878.5496726185049,PBMS,N
2019-12-29T06:00:00Z,479.7,479.7,3.6,871.2313839447875,PBMS,N
2019-12-29T06:30:00Z,477.8,478.1,3.66,866.3429130576595,PBMS,N
2019-12-29T07:00:00Z,476.7,476.9,3.76,860.8924832117842,PBMS,N
2019-12-29T07:30:00Z,477.2,477.3,3.86,858.3606085674209,PBMS,N
2019-12-29T08:00:00Z,478,478.4,3.9,859.0411204884181,PBMS,N
2019-12-29T08:30:00Z,478,478.4,3.98,856.4574456657954,PBMS,N
2019-12-29T09:00:00Z,477.8,478.3,4.01,855.3137461776435,PBMS,N
2019-12-29T09:30:00Z,478.2,478.7,4.04,855.0657330665906,PBMS,N
2019-12-29T10:00:00Z,479.8,480.2,4.05,857.4234443353273,PBMS,N
2019-12-29T10:30:00Z,481.3,481.8,4.07,859.6356629257588,PBMS,N
2019-12-29T11:00:00Z,479.8,479.8,4.11,854.7861253139977,PBMS,N
2019-12-29T11:30:00Z,477.6,478.3,4.12,851.7951275110414,PBMS,N
2019-12-29T12:00:00Z,476.5,476.7,4.11,849.2633304234737,PBMS,N
2019-12-29T12:30:00Z,476.6,476.7,4.17,847.3612172707396,PBMS,N
2019-12-29T13:00:00Z,477.8,478.2,4.22,848.4439870834959,PBMS,N
2019-12-29T13:30:00Z,479.9,480.1,4.29,849.599178891858,PBMS,N
2019-12-29T14:00:00Z,480.3,480.5,4.32,849.3601074736619,PBMS,N
2019-12-29T14:30:00Z,481.2,481.6,4.38,849.4126776958624,PBMS,N
2019-12-29T15:00:00Z,481.6,482.3,4.5,846.8832309043022,PBMS,N
2019-12-29T15:30:00Z,484.3,484.2,4.56,848.3425607961316,PBMS,N
2019-12-29T16:00:00Z,486.6,486.9,4.54,853.7013009783639,PBMS,N
2019-12-29T16:30:00Z,487.2,487.7,4.54,855.103973068696,PBMS,N
2019-12-29T17:00:00Z,490.2,490.8,4.55,860.2225922355622,PBMS,N
2019-12-29T17:30:00Z,493.2,493.4,4.65,861.608312232603,PBMS,N
2019-12-29T18:00:00Z,485.9,486.5,4.66,849.2476346751389,PBMS,N
2019-12-29T18:30:00Z,481.9,482.3,4.66,841.9160004189506,PBMS,N
2019-12-29T19:00:00Z,479.8,480.3,4.68,837.8104939994419,PBMS,N
2019-12-29T19:30:00Z,483.1,483.4,4.74,841.3687471716503,PBMS,N
2019-12-29T20:00:00Z,492.3,492.6,4.78,856.1298620042407,PBMS,N
2019-12-29T20:30:00Z,494.2,494.5,4.77,859.7458142809952,PBMS,N
2019-12-29T21:00:00Z,490.4,491.1,4.67,856.9633727118852,PBMS,N
2019-12-29T21:30:00Z,495.7,495.8,4.61,867.0712299540058,PBMS,N
2019-12-29T22:00:00Z,497,497,4.51,872.3736637938601,PBMS,N
2019-12-29T22:30:00Z,494.9,495.1,4.45,870.9649045650455,PBMS,N
2019-12-29T23:00:00Z,496.8,497,4.41,875.6012050527652,PBMS,N
2019-12-29T23:30:00Z,495.9,495.9,4.32,876.5820547267199,PBMS,N
2019-12-30T00:00:00Z,495.7,496,4.28,878.0625973658122,PBMS,N
2019-12-30T00:30:00Z,497.6,498.3,4.26,882.7906317542431,PBMS,N
2019-12-30T01:00:00Z,499.4,499.8,4.24,886.1073682717537,PBMS,N
2019-12-30T01:30:00Z,498.9,499.1,4.23,885.1958923789085,PBMS,N
2019-12-30T02:00:00Z,494.2,494.5,4.16,879.3299665694574,PBMS,N
2019-12-30T02:30:00Z,490.9,491.4,4.07,876.7641443788249,PBMS,N
2019-12-30T03:00:00Z,490,490.7,4.01,877.4878846944797,PBMS,N
2019-12-30T03:30:00Z,488.9,489.6,3.94,877.8283788145014,PBMS,N
2019-12-30T04:00:00Z,489.5,490,3.89,880.2026262372237,PBMS,N
2019-12-30T04:30:00Z,488.8,489.2,3.88,879.0971822886717,PBMS,N
2019-12-30T05:00:00Z,488.1,488.5,3.84,879.1663667122599,PBMS,N
2019-12-30T05:30:00Z,487.3,487.7,3.81,878.7229058935875,PBMS,N
2019-12-30T06:00:00Z,488.2,488.5,3.77,881.4984571521376,PBMS,N
2019-12-30T06:30:00Z,491.1,491.6,3.72,888.7763957188315,PBMS,N
2019-12-30T07:00:00Z,491.9,492,3.65,891.8698450104233,PBMS,N
2019-12-30T07:30:00Z,490.5,490.9,3.5,894.9863263445761,PBMS,N
2019-12-30T08:00:00Z,492,492.5,3.47,898.9358789493858,PBMS,N
2019-12-30T08:30:00Z,493,492.9,3.41,901.7398144929656,PBMS,N
2019-12-30T09:00:00Z,493.3,493.7,3.35,905.2901806179517,PBMS,N
2019-12-30T09:30:00Z,495.2,495.3,3.3,909.976116112438,PBMS,N
2019-12-30T10:00:00Z,497.9,498.4,3.25,917.4413253566497,PBMS,N
2019-12-30T10:30:00Z,499.8,500,3.18,922.883827383809,PBMS,N
2019-12-30T11:00:00Z,502.2,502.4,3.09,930.5599288744004,PBMS,N
2019-12-30T11:30:00Z,505.5,505.9,3.05,938.5029218068823,PBMS,N
2019-12-30T12:00:00Z,507.2,507.5,2.98,944.0455374083858,PBMS,N
2019-12-30T12:30:00Z,508.9,509.1,2.9,949.9906699011011,PBMS,N
2019-12-30T13:00:00Z,510.5,511,2.81,956.910919271175,PBMS,N
2019-12-30T13:30:00Z,513.4,514.2,2.76,964.8003602521768,PBMS,N
2019-12-30T14:00:00Z,516.8,517.7,2.67,974.8244110945828,PBMS,N
2019-12-30T14:30:00Z,519.9,520.4,2.6,982.6283987915406,PBMS,N
2019-12-30T15:00:00Z,521.6,522.1,2.51,989.3691610922668,PBMS,N
2019-12-30T15:30:00Z,524,524.4,2.43,996.9013174153565,PBMS,N
2019-12-30T16:00:00Z,528.2,528.7,2.33,1009.1042696543432,PBMS,N
2019-12-30T16:30:00Z,532.9,533.1,2.24,1021.1861160064362,PBMS,N
2019-12-30T17:00:00Z,533.6,533.9,2.14,1026.8492518367505,PBMS,N
2019-12-30T17:30:00Z,534.1,534.3,2.06,1030.9497163585845,PBMS,N
2019-12-30T18:00:00Z,535.7,535.9,1.99,1036.9782697033613,PBMS,N
2019-12-30T18:30:00Z,536.5,537.1,1.9,1043.1151679937855,PBMS,N
2019-12-30T19:00:00Z,539.7,539.9,1.84,1051.125301767775,PBMS,N
2019-12-30T19:30:00Z,542,542.3,1.75,1059.6971177332682,PBMS,N
2019-12-30T20:00:00Z,542.8,543.1,1.69,1063.8798017590943,PBMS,N
2019-12-30T20:30:00Z,540.4,540.4,1.62,1061.6478723822245,PBMS,N
2019-12-30T21:00:00Z,536.2,536.2,1.55,1056.4476406265394,PBMS,N
2019-12-30T21:30:00Z,532.7,533.1,1.46,1054.2657121385912,PBMS,N
2019-12-30T22:00:00Z,530.9,530.8,1.39,1052.777722683909,PBMS,N
2019-12-30T22:30:00Z,529.1,529.7,1.34,1052.788488293517,PBMS,N
2019-12-30T23:00:00Z,527.3,527.8,1.28,1051.645811747828,PBMS,N
2019-12-30T23:30:00Z,525.6,525.9,1.23,1050.056905536809,PBMS,N
2019-12-31T00:00:00Z,523.9,524,1.15,1049.784633877592,PBMS,N
2019-12-31T00:30:00Z,521.8,522.1,1.07,1049.510523247633,PBMS,N
2019-12-31T01:00:00Z,520.7,520.9,1.01,1049.7571592672457,PBMS,N
2019-12-31T01:30:00Z,519.3,519.4,0.95,1049.398929184766,PBMS,N
2019-12-31T02:00:00Z,516.9,517.1,0.87,1048.3102560463844,PBMS,N
2019-12-31T02:30:00Z,514.4,514.8,0.79,1047.2141418661893,PBMS,N
2019-12-31T03:00:00Z,512.1,512.2,0.73,1044.6026145657008,PBMS,N
2019-12-31T03:30:00Z,510.4,510.6,0.7,1042.679191341638,PBMS,N
2019-12-31T04:00:00Z,511.3,511.4,0.67,1045.6580857545955,PBMS,N
2019-12-31T04:30:00Z,512,512.2,0.67,1047.2938434170978,PBMS,N
2019-12-31T05:00:00Z,512.9,513,0.69,1048.0295818096386,PBMS,N
2019-12-31T05:30:00Z,513.6,513.3,0.7,1048.1927710843374,PBMS,N
2019-12-31T06:00:00Z,515.4,515.6,0.75,1050.636780438105,PBMS,N
2019-12-31T06:30:00Z,517,517.2,0.79,1052.096259077687,PBMS,N
2019-12-31T07:00:00Z,517.7,517.5,0.83,1050.9107893507708,PBMS,N
2019-12-31T07:30:00Z,518.3,518.7,0.83,1053.3476839347727,PBMS,N
2019-12-31T08:00:00Z,518.8,519.1,0.86,1052.8130450655094,PBMS,N
2019-12-31T08:30:00Z,519.5,519.5,0.86,1053.6243053583744,PBMS,N
2019-12-31T09:00:00Z,522.3,522.6,0.84,1060.8151997401756,PBMS,N
2019-12-31T09:30:00Z,524.9,524.9,0.87,1064.1230968840594,PBMS,N
2019-12-31T10:00:00Z,526.8,526.8,0.87,1067.974942729134,PBMS,N
2019-12-31T10:30:00Z,528.2,528.4,0.83,1073.0459151554537,PBMS,N
2019-12-31T11:00:00Z,528.6,528.8,0.79,1075.6931589332573,PBMS,N
2019-12-31T11:30:00Z,528.2,528.4,0.76,1076.2587583509858,PBMS,N
2019-12-31T12:00:00Z,527.3,527.3,0.72,1075.8589733126582,PBMS,N
2019-12-31T12:30:00Z,527,526.9,0.69,1076.4264847085742,PBMS,N
2019-12-31T13:00:00Z,526.4,526.6,0.65,1077.66294894096,PBMS,N
2019-12-31T13:30:00Z,525.5,525.4,0.59,1077.9868277970413,PBMS,N
2019-12-31T14:00:00Z,524.2,524.3,0.55,1077.587092796218,PBMS,N
2019-12-31T14:30:00Z,522.7,522.8,0.49,1077.2939891611204,PBMS,N
2019-12-31T15:00:00Z,521.4,521.6,0.43,1077.6191558374483,PBMS,N
2019-12-31T15:30:00Z,521.6,521.6,0.42,1078.0868918192716,PBMS,N
2019-12-31T16:00:00Z,522.2,522.4,0.39,1081.1482025704174,PBMS,N
2019-12-31T16:30:00Z,523.3,523.6,0.36,1085.0464190981434,PBMS,N
2019-12-31T17:00:00Z,523.8,524,0.32,1087.7688283650255,PBMS,N
2019-12-31T17:30:00Z,523.7,523.7,0.27,1089.5208771090356,PBMS,N
2019-12-31T18:00:00Z,523.6,523.7,0.22,1091.9060923230893,PBMS,N
2019-12-31T18:30:00Z,523.6,523.7,0.18,1093.8217970675469,PBMS,N
2019-12-31T19:00:00Z,524,524.1,0.15,1096.0995503503086,PBMS,N
2019-12-31T19:30:00Z,524.4,524.1,0.13,1097.0631946915623,PBMS,N
2019-12-31T20:00:00Z,525.2,525.7,0.13,1100.4123668180773,PBMS,N
2019-12-31T20:30:00Z,526.1,526.5,0.13,1102.0869528813346,PBMS,N
2019-12-31T21:00:00Z,527.3,527.2,0.14,1103.0673306272754,PBMS,N
2019-12-31T21:30:00Z,528.7,528.8,0.16,1105.4435989631238,PBMS,N
2019-12-31T22:00:00Z,529.8,529.9,0.19,1106.2861437608299,PBMS,N
2019-12-31T22:30:00Z,530.6,530.7,0.2,1107.4707846410686,PBMS,N
2019-12-31T23:00:00Z,531.6,531.5,0.21,1108.6543876848627,PBMS,N
2019-12-31T23:30:00Z,531.8,532.2,0.24,1108.657611865678,PBMS,N
2020-01-01T00:00:00Z,532.3,532.3,0.21,1110.3231054838238,PBMS,N
2020-01-01T00:30:00Z,533.1,533.4,0.22,1112.1304365956382,PBMS,N
2020-01-01T01:00:00Z,534.3,534.6,0.26,1112.6836781417808,PBMS,N
2020-01-01T01:30:00Z,535.6,535.7,0.26,1114.97315073055,PBMS,N
2020-01-01T02:00:00Z,537.7,538,0.28,1118.7822325736151,PBMS,N
2020-01-01T02:30:00Z,539.3,539.6,0.31,1120.6413158605221,PBMS,N
2020-01-01T03:00:00Z,540.9,541.1,0.32,1123.2666279166324,PBMS,N
2020-01-01T03:30:00Z,543,543.1,0.36,1125.455901856764,PBMS,N
2020-01-01T04:00:00Z,545.2,545.4,0.41,1127.7682430057278,PBMS,N
2020-01-01T04:30:00Z,547.8,547.7,0.45,1130.5604293528747,PBMS,N
2020-01-01T05:00:00Z,549.5,550,0.48,1133.833594458646,PBMS,N
2020-01-01T05:30:00Z,550.9,550.8,0.52,1133.519920974646,PBMS,N
2020-01-01T06:00:00Z,552.6,552.7,0.58,1134.4882794860218,PBMS,N
2020-01-01T06:30:00Z,554.2,554.6,0.65,1134.9636754323137,PBMS,N
2020-01-01T07:00:00Z,555.9,555.7,0.72,1133.803966375582,PBMS,N
2020-01-01T07:30:00Z,557.8,557.6,0.79,1134.278565471226,PBMS,N
2020-01-01T08:00:00Z,560.4,560.3,0.89,1134.9227247868096,PBMS,N
2020-01-01T08:30:00Z,562.3,561.8,0.96,1134.5827611277164,PBMS,N
2020-01-01T09:00:00Z,564,564.1,1.01,1136.817073416497,PBMS,N
2020-01-01T09:30:00Z,569.7,569.5,1.06,1145.276113099787,PBMS,N
2020-01-01T10:00:00Z,572.9,573,1.07,1151.828250949806,PBMS,N
2020-01-01T10:30:00Z,573.6,573.4,1.09,1151.6600052220372,PBMS,N
2020-01-01T11:00:00Z,574.3,574.6,1.1,1153.5836177474403,PBMS,N
2020-01-01T11:30:00Z,574.5,574.6,1.12,1152.6117307229401,PBMS,N
2020-01-01T12:00:00Z,574.1,574.5,1.16,1150.4726049343158,PBMS,N
2020-01-01T12:30:00Z,574.3,574.5,1.18,1149.5057825443196,PBMS,N
2020-01-01T13:00:00Z,574.4,574.5,1.2,1148.5405837664935,PBMS,N
2020-01-01T13:30:00Z,574.7,574.9,1.22,1148.3760137429588,PBMS,N
2020-01-01T14:00:00Z,574.9,575.3,1.23,1148.6931693388974,PBMS,N
2020-01-01T14:30:00Z,575.2,575.7,1.24,1149.0100590771199,PBMS,N
2020-01-01T15:00:00Z,575.3,575.6,1.27,1147.367791576136,PBMS,N
2020-01-01T15:30:00Z,575.6,576,1.29,1147.2046844191282,PBMS,N
2020-01-01T16:00:00Z,576.2,576.4,1.33,1146.083948064343,PBMS,N
2020-01-01T16:30:00Z,577.2,577.5,1.37,1146.3564721996147,PBMS,N
2020-01-01T17:00:00Z,577.7,577.5,1.4,1144.9246629659,PBMS,N
2020-01-01T17:30:00Z,578.5,578.7,1.44,1145.3962473280026,PBMS,N
2020-01-01T18:00:00Z,579,579.4,1.48,1144.8782801138161,PBMS,N
2020-01-01T18:30:00Z,579.4,579.8,1.51,1144.2442422687532,PBMS,N
2020-01-01T19:00:00Z,579.8,579.8,1.55,1142.3505073391784,PBMS,N
2020-01-01T19:30:00Z,580.5,580.5,1.58,1142.3117792908029,PBMS,N
2020-01-01T20:00:00Z,581.6,581.7,1.62,1142.7841735098818,PBMS,N
2020-01-01T20:30:00Z,582.7,582.8,1.68,1142.1180528337384,PBMS,N
2020-01-01T21:00:00Z,584.5,584.7,1.74,1143.0191187394928,PBMS,N
2020-01-01T21:30:00Z,586.6,586.6,1.78,1144.8534290955931,PBMS,N
2020-01-01T22:00:00Z,586.9,587.8,1.79,1146.7254530911646,PBMS,N
2020-01-01T22:30:00Z,585.8,587.4,1.84,1143.6025231679776,PBMS,N
