dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-26T23:00:00Z,308.7,309.8,2.33,591.3003645525166,YI
2019-12-26T23:30:00Z,308.7,310.1,2.32,592.1102879401208,YI
2019-12-27T00:00:00Z,308.4,309.8,2.27,592.7258116976295,YI
2019-12-27T00:30:00Z,307.7,309,2.22,592.3852613013305,YI
2019-12-27T01:00:00Z,307.8,309.4,2.18,594.1088367448826,YI
2019-12-27T01:30:00Z,306.9,308.3,2.15,592.7136402960685,YI
2019-12-27T02:00:00Z,306.4,307.9,2.09,593.3820270192141,YI
2019-12-27T02:30:00Z,305,306.8,1.99,593.6647380947776,YI
2019-12-27T03:00:00Z,304.4,305.7,1.93,592.9819797102011,YI
2019-12-27T03:30:00Z,303.4,304.9,1.87,592.8792268652653,YI
2019-12-27T04:00:00Z,302.9,304.2,1.83,592.4858305903434,YI
2019-12-27T04:30:00Z,303.6,305,1.83,594.0439787312779,YI
2019-12-27T05:00:00Z,303.5,305,1.82,594.287050387748,YI
2019-12-27T05:30:00Z,302.6,303.5,1.7,594.282357548463,YI
2019-12-27T06:00:00Z,300.7,302.4,1.55,595.8033691261945,YI
2019-12-27T06:30:00Z,300,301.2,1.5,594.6692991115499,YI
2019-12-27T07:00:00Z,300.1,301.2,1.51,594.4228454145369,YI
2019-12-27T07:30:00Z,301.4,302.4,1.58,595.0647408398601,YI
2019-12-27T08:00:00Z,301.8,303.1,1.6,595.9496657491153,YI
2019-12-27T08:30:00Z,301.7,303.1,1.6,595.9496657491153,YI
2019-12-27T09:00:00Z,302.2,303.5,1.6,596.73613841919,YI
2019-12-27T09:30:00Z,301.6,302.8,1.55,596.591468820806,YI
2019-12-27T10:00:00Z,301.8,302.8,1.51,597.5804700913737,YI
2019-12-27T10:30:00Z,300,301.3,1.39,597.5921775521134,YI
2019-12-27T11:00:00Z,298,299.4,1.25,597.3067331670823,YI
2019-12-27T11:30:00Z,295.9,297.5,1.12,596.7664286287411,YI
2019-12-27T12:00:00Z,292.3,293.4,0.89,594.3000668435658,YI
2019-12-27T12:30:00Z,290.4,291.6,0.72,594.9563372235373,YI
2019-12-27T13:00:00Z,290.5,291.9,0.73,595.3133603899415,YI
2019-12-27T13:30:00Z,291.6,293,0.87,593.9951750562573,YI
2019-12-27T14:00:00Z,293.6,294.5,1,593.75,YI
2019-12-27T14:30:00Z,294.2,295.3,1.01,595.1109409322665,YI
2019-12-27T15:00:00Z,293,294.2,0.91,595.4139766448767,YI
2019-12-27T15:30:00Z,290.8,291.5,0.81,592.4676327716917,YI
2019-12-27T16:00:00Z,289.8,290.8,0.78,591.8026781716798,YI
2019-12-27T16:30:00Z,289,290,0.73,591.4384190239227,YI
2019-12-27T17:00:00Z,287.3,288.5,0.65,590.4021283126983,YI
2019-12-27T17:30:00Z,285,286.3,0.54,588.6828144919193,YI
2019-12-27T18:00:00Z,283.1,284,0.47,585.724008497123,YI
2019-12-27T18:30:00Z,282.5,283.6,0.5,584.1400617919671,YI
2019-12-27T19:00:00Z,282.6,283.6,0.55,582.8794574041723,YI
2019-12-27T19:30:00Z,283.1,284,0.6,582.4446267432321,YI
2019-12-27T20:00:00Z,283.2,284.3,0.61,582.8088805067547,YI
2019-12-27T20:30:00Z,282.6,283.6,0.59,581.8748845893433,YI
2019-12-27T21:00:00Z,282.7,283.6,0.63,580.873768510743,YI
2019-12-27T21:30:00Z,284.6,285.8,0.69,583.8730106845901,YI
2019-12-27T22:00:00Z,286.7,287.7,0.77,585.7442433373374,YI
2019-12-27T22:30:00Z,288.4,289.2,0.83,587.2915947444308,YI
2019-12-27T23:00:00Z,289.6,290.4,0.88,588.4736970089974,YI
2019-12-27T23:30:00Z,291.2,292.3,0.95,590.5647035054046,YI
2019-12-28T00:00:00Z,293,294.1,1.03,592.1913698326722,YI
2019-12-28T00:30:00Z,293.8,294.9,1.09,592.2995039064854,YI
2019-12-28T01:00:00Z,294.6,295.6,1.12,592.9551472358181,YI
2019-12-28T01:30:00Z,295,296.4,1.14,594.059405940594,YI
2019-12-28T02:00:00Z,295.6,296.8,1.14,594.8611055437528,YI
2019-12-28T02:30:00Z,295.7,296.8,1.14,594.8611055437528,YI
2019-12-28T03:00:00Z,296,297.2,1.14,595.6628051469115,YI
2019-12-28T03:30:00Z,296.4,297.5,1.14,596.2640798492805,YI
2019-12-28T04:00:00Z,296.2,297.5,1.12,596.7664286287411,YI
2019-12-28T04:30:00Z,296.4,297.5,1.12,596.7664286287411,YI
2019-12-28T05:00:00Z,296.9,298.3,1.14,597.867479055598,YI
2019-12-28T05:30:00Z,297.2,298.7,1.14,598.6691786587567,YI
2019-12-28T06:00:00Z,297.2,298.3,1.14,597.867479055598,YI
2019-12-28T06:30:00Z,297.5,298.7,1.12,599.1735537190083,YI
2019-12-28T07:00:00Z,297.5,299.1,1.11,600.2287732535973,YI
2019-12-28T07:30:00Z,297.5,298.7,1.1,599.678779361574,YI
2019-12-28T08:00:00Z,297.6,299.1,1.09,600.7351021309929,YI
2019-12-28T08:30:00Z,297.7,299.1,1.08,600.9885870438837,YI
2019-12-28T09:00:00Z,297.4,298.3,1.09,599.128321516801,YI
2019-12-28T09:30:00Z,297.6,299.1,1.09,600.7351021309929,YI
2019-12-28T10:00:00Z,298,299.1,1.1,600.4818309576391,YI
2019-12-28T10:30:00Z,297.8,299.1,1.12,599.9759287490974,YI
2019-12-28T11:00:00Z,298.9,300.2,1.15,601.4224181107884,YI
2019-12-28T11:30:00Z,299.3,300.2,1.17,600.9167884380568,YI
2019-12-28T12:00:00Z,299.8,301,1.19,602.0120402408047,YI
2019-12-28T12:30:00Z,299.7,300.6,1.19,601.2120242404848,YI
2019-12-28T13:00:00Z,300.3,301,1.2,601.7592962814874,YI
2019-12-28T13:30:00Z,300.5,301.3,1.22,601.8537014102513,YI
2019-12-28T14:00:00Z,300.1,301,1.22,601.2544444888339,YI
2019-12-28T14:30:00Z,300.5,301.3,1.22,601.8537014102513,YI
2019-12-28T15:00:00Z,299.9,300.9,1.23,600.8026675718307,YI
2019-12-28T15:30:00Z,300.2,301.3,1.25,601.0972568578554,YI
2019-12-28T16:00:00Z,301.8,302.8,1.29,603.0791292397778,YI
2019-12-28T16:30:00Z,301.3,302.1,1.31,601.1820660285367,YI
2019-12-28T17:00:00Z,301.1,302.1,1.36,599.9285090158074,YI
2019-12-28T17:30:00Z,300.9,302,1.4,598.731165741475,YI
2019-12-28T18:00:00Z,301.5,302.4,1.43,598.7763103181989,YI
2019-12-28T18:30:00Z,301.5,302.4,1.49,597.2861403543425,YI
2019-12-28T19:00:00Z,302,303.2,1.51,598.3698762605829,YI
2019-12-28T19:30:00Z,301.9,302.4,1.51,596.7910639221645,YI
2019-12-28T20:00:00Z,302.2,303.1,1.54,597.4297315409787,YI
2019-12-28T20:30:00Z,302,303.1,1.54,597.4297315409787,YI
2019-12-28T21:00:00Z,304.4,305.4,1.59,600.7199197466513,YI
2019-12-28T21:30:00Z,321.8,322.9,1.82,629.1648805580452,YI
2019-12-28T22:00:00Z,360.3,361.9,1.93,701.9960041122727,YI
2019-12-28T22:30:00Z,373.7,375.3,2.09,723.2746824953266,YI
2019-12-28T23:00:00Z,359.3,360.8,1.98,698.439738278679,YI
2019-12-28T23:30:00Z,346.5,347.8,1.9,675.4709652359683,YI
2019-12-29T00:00:00Z,325.1,326.4,1.77,637.2884003358259,YI
2019-12-29T00:30:00Z,314.1,314.9,1.7,616.6046602702174,YI
2019-12-29T01:00:00Z,308,308.8,1.65,605.9060139311293,YI
2019-12-29T01:30:00Z,305.2,306.2,1.64,601.0521356783919,YI
2019-12-29T02:00:00Z,303.8,305,1.64,598.696608040201,YI
2019-12-29T02:30:00Z,303.6,304.6,1.64,597.9114321608041,YI
2019-12-29T03:00:00Z,302.5,303.5,1.64,595.7521984924623,YI
2019-12-29T03:30:00Z,302.8,303.9,1.65,596.2915726478957,YI
2019-12-29T04:00:00Z,303.3,304.3,1.66,596.8305024908799,YI
2019-12-29T04:30:00Z,298,299.3,1.76,584.6159856238769,YI
2019-12-29T05:00:00Z,308.5,309.5,1.84,602.5621057550035,YI
2019-12-29T05:30:00Z,352.1,353.1,2.06,681.3182572453982,YI
2019-12-29T06:00:00Z,339.2,340.4,2.09,656.01572587639,YI
2019-12-29T06:30:00Z,324.9,325.9,2.07,628.5802457229926,YI
2019-12-29T07:00:00Z,317.3,318.2,2.11,612.736130634881,YI
2019-12-29T07:30:00Z,308.2,309.5,2.1,596.2242342515893,YI
2019-12-29T08:00:00Z,307.6,308.7,2.11,594.4426257919163,YI
2019-12-29T08:30:00Z,297.2,298.4,2.21,572.2943556893807,YI
2019-12-29T09:00:00Z,309.1,310.2,2.29,593.0145864000459,YI
2019-12-29T09:30:00Z,310.3,310.9,2.35,592.9245732812053,YI
2019-12-29T10:00:00Z,303.2,304.4,2.27,582.3942449346624,YI
2019-12-29T10:30:00Z,298.6,299.1,2.27,572.2540034821208,YI
2019-12-29T11:00:00Z,299,299.9,2.24,574.4770515669296,YI
2019-12-29T11:30:00Z,299,300.3,2.23,575.474771477301,YI
2019-12-29T12:00:00Z,300.3,301,2.22,577.0484260572831,YI
2019-12-29T12:30:00Z,301.4,302.6,2.21,580.3494371032394,YI
2019-12-29T13:00:00Z,302,302.9,2.18,581.6275586620069,YI
2019-12-29T13:30:00Z,302.1,303,2.15,582.5242718446603,YI
2019-12-29T14:00:00Z,302.5,303.3,2.12,583.8081305820758,YI
2019-12-29T14:30:00Z,303.3,304.1,2.14,584.875177905143,YI
2019-12-29T15:00:00Z,303.9,304.8,2.18,585.275932255463,YI
2019-12-29T15:30:00Z,304.5,305.6,2.21,586.103066684567,YI
2019-12-29T16:00:00Z,304.6,305.6,2.23,585.6313358756684,YI
2019-12-29T16:30:00Z,303.9,304.8,2.22,584.3334227982057,YI
2019-12-29T17:00:00Z,304.1,304.8,2.27,583.1595461763637,YI
2019-12-29T17:30:00Z,302.1,303.3,2.15,583.101028549457,YI
2019-12-29T18:00:00Z,300.6,301.5,2.04,582.2261702456358,YI
2019-12-29T18:30:00Z,299.9,300.7,2.01,581.3886042419907,YI
2019-12-29T19:00:00Z,299.7,300.7,2,581.6247582205029,YI
2019-12-29T19:30:00Z,300.1,301.1,2.03,581.6896238626045,YI
2019-12-29T20:00:00Z,300.6,301.4,2.07,581.3258240592512,YI
2019-12-29T20:30:00Z,300.3,301.4,2.07,581.3258240592512,YI
2019-12-29T21:00:00Z,298.8,299.9,2.01,579.8418437385202,YI
2019-12-29T21:30:00Z,299.8,300.7,2.1,579.2718166056636,YI
2019-12-29T22:00:00Z,299.3,300.3,2.07,579.2041969641446,YI
2019-12-29T22:30:00Z,298.1,299.2,1.99,578.958571179783,YI
2019-12-29T23:00:00Z,296.7,297.7,1.88,578.642512828487,YI
2019-12-29T23:30:00Z,295.5,296.6,1.82,577.9198004754297,YI
2019-12-30T00:00:00Z,296.2,297.3,1.86,578.337159086488,YI
2019-12-30T00:30:00Z,298.2,299.2,1.95,579.9011532125206,YI
2019-12-30T01:00:00Z,300.3,301.5,2.04,582.2261702456358,YI
2019-12-30T01:30:00Z,301.3,302.2,2.05,583.3413763150274,YI
2019-12-30T02:00:00Z,302.5,303.3,2.1,584.2804854555962,YI
2019-12-30T02:30:00Z,302.8,303.7,2.16,583.6344069490353,YI
2019-12-30T03:00:00Z,299.8,300.6,2.22,576.2815842950807,YI
2019-12-30T03:30:00Z,301.2,302.1,2.28,577.7616279069767,YI
2019-12-30T04:00:00Z,300.4,301.4,2.28,576.422888616891,YI
2019-12-30T04:30:00Z,299.3,300.6,2.32,573.9708241044834,YI
2019-12-30T05:00:00Z,298,299.4,2.38,570.3074402834393,YI
2019-12-30T05:30:00Z,296.8,297.9,2.56,563.3936001210379,YI
2019-12-30T06:00:00Z,299.5,300.1,2.7,564.4160240737259,YI
2019-12-30T06:30:00Z,301.2,301.6,2.76,565.8961272891025,YI
2019-12-30T07:00:00Z,296.7,297.8,2.76,558.7661362954069,YI
2019-12-30T07:30:00Z,298.9,299.7,2.67,564.3323855612255,YI
2019-12-30T08:00:00Z,301,301.7,2.57,570.3537062593342,YI
2019-12-30T08:30:00Z,303.3,304.4,2.48,577.5214388707597,YI
2019-12-30T09:00:00Z,303.4,304,2.43,577.9138071973082,YI
2019-12-30T09:30:00Z,302.7,303.3,2.32,579.126250668296,YI
2019-12-30T10:00:00Z,302,302.6,2.21,580.3494371032394,YI
2019-12-30T10:30:00Z,301.5,302.2,2.15,580.9862539652024,YI
2019-12-30T11:00:00Z,302.1,303,2.15,582.5242718446603,YI
2019-12-30T11:30:00Z,300.4,301.1,2.04,581.4537308821258,YI
2019-12-30T12:00:00Z,299.8,300.7,2,581.6247582205029,YI
2019-12-30T12:30:00Z,300.7,301.8,2.03,583.0419411548789,YI
2019-12-30T13:00:00Z,300.4,301.1,1.96,583.3462492250466,YI
2019-12-30T13:30:00Z,297.6,298.1,1.75,582.5109916951637,YI
2019-12-30T14:00:00Z,294.2,295.1,1.53,581.9020763906691,YI
2019-12-30T14:30:00Z,292.4,293.6,1.4,582.0777160983347,YI
2019-12-30T15:00:00Z,292.2,293.3,1.38,581.9675383943809,YI
2019-12-30T15:30:00Z,293.2,294,1.39,583.1135087962872,YI
2019-12-30T16:00:00Z,293.8,294.8,1.4,584.4567803330691,YI
2019-12-30T16:30:00Z,293.3,294,1.37,583.5996585743493,YI
2019-12-30T17:00:00Z,292.2,293.3,1.34,582.9391421870654,YI
2019-12-30T17:30:00Z,291.6,292.5,1.33,581.5918716322352,YI
2019-12-30T18:00:00Z,291,291.8,1.25,582.14463840399,YI
2019-12-30T18:30:00Z,287.5,288,1.03,579.9085838551839,YI
2019-12-30T19:00:00Z,284.4,285.4,0.77,581.0615469185822,YI
2019-12-30T19:30:00Z,283.9,284.3,0.72,580.0620256263774,YI
2019-12-30T20:00:00Z,283.9,284.7,0.7,581.3763528691036,YI
2019-12-30T20:30:00Z,285.2,285.8,0.73,582.872759162197,YI
2019-12-30T21:00:00Z,286,286.6,0.77,583.5046928761936,YI
2019-12-30T21:30:00Z,286.6,288.1,0.73,587.563477657904,YI
2019-12-30T22:00:00Z,286.4,287.7,0.7,587.5025525832143,YI
2019-12-30T22:30:00Z,286.4,287.4,0.7,586.8899326118031,YI
2019-12-30T23:00:00Z,288.1,288.9,0.75,588.6907794192562,YI
2019-12-30T23:30:00Z,290,290.8,0.8,591.2972753151688,YI
2019-12-31T00:00:00Z,290.3,291.2,0.78,592.6167121168952,YI
2019-12-31T00:30:00Z,290.4,291.6,0.75,594.1925624044829,YI
2019-12-31T01:00:00Z,290,290.8,0.73,593.0699732832991,YI
2019-12-31T01:30:00Z,289.2,290,0.69,592.4533698339088,YI
2019-12-31T02:00:00Z,288.6,289.3,0.64,592.2938334288757,YI
2019-12-31T02:30:00Z,289.6,290.4,0.64,594.5459012365899,YI
2019-12-31T03:00:00Z,290.2,290.8,0.65,595.1089737030595,YI
2019-12-31T03:30:00Z,289.4,290.5,0.56,596.8033527816583,YI
2019-12-31T04:00:00Z,289,289.7,0.53,595.9311295332525,YI
2019-12-31T04:30:00Z,289,289.7,0.5,596.7044284243049,YI
2019-12-31T05:00:00Z,289,289.7,0.45,597.9977293838374,YI
2019-12-31T05:30:00Z,289.4,289.7,0.47,597.479736836678,YI
2019-12-31T06:00:00Z,289.3,290.1,0.43,599.3430159287649,YI
2019-12-31T06:30:00Z,288.7,289.4,0.35,599.9792681662693,YI
2019-12-31T07:00:00Z,288.2,288.6,0.3,599.6260128817786,YI
2019-12-31T07:30:00Z,287.5,288.3,0.21,601.3641768006509,YI
2019-12-31T08:00:00Z,287.3,288.3,0.17,602.4197087155484,YI
2019-12-31T08:30:00Z,287.1,287.9,0.13,602.6416595147887,YI
2019-12-31T09:00:00Z,287.2,287.9,0.11,603.1719427625653,YI
2019-12-31T09:30:00Z,287.1,287.9,0.08,603.9691197449023,YI
2019-12-31T10:00:00Z,287.3,287.9,0.07,604.2353138707579,YI
2019-12-31T10:30:00Z,287.3,287.9,0.05,604.7684066799706,YI
2019-12-31T11:00:00Z,287.1,288,0.02,605.7801522863995,YI
2019-12-31T11:30:00Z,287.2,288,-0.01,606.5839634364668,YI
2019-12-31T12:00:00Z,287.5,288.3,0.02,606.4111732783645,YI
2019-12-31T12:30:00Z,287.9,288.3,0.02,606.4111732783645,YI
2019-12-31T13:00:00Z,288,288.7,0.07,605.9143282892942,YI
2019-12-31T13:30:00Z,288.2,288.7,0.09,605.3806957579317,YI
2019-12-31T14:00:00Z,288.3,289.1,0.1,605.9526304757914,YI
2019-12-31T14:30:00Z,288.3,289.1,0.1,605.9526304757914,YI
2019-12-31T15:00:00Z,288.1,288.7,0.05,606.4489024262158,YI
2019-12-31T15:30:00Z,287.8,288.7,0.04,606.7165433759247,YI
2019-12-31T16:00:00Z,287.8,288.3,0.04,605.875924680565,YI
2019-12-31T16:30:00Z,287.7,288.7,0.02,607.2525346009844,YI
2019-12-31T17:00:00Z,287.6,288.3,-0.01,607.215821731713,YI
2019-12-31T17:30:00Z,287.8,288.3,-0.01,607.215821731713,YI
2019-12-31T18:00:00Z,287.8,288.4,-0.04,608.2335076767336,YI
2019-12-31T18:30:00Z,288.2,288.7,-0.02,608.3273631421467,YI
2019-12-31T19:00:00Z,288.7,289.9,0,610.3157894736842,YI
2019-12-31T19:30:00Z,289.6,290.2,0.09,608.5260751955378,YI
2019-12-31T20:00:00Z,289.8,291,0.11,609.6666736502484,YI
2019-12-31T20:30:00Z,289.6,290.6,0.1,609.0966254453994,YI
2019-12-31T21:00:00Z,289.6,290.2,0.08,608.7941596039273,YI
2019-12-31T21:30:00Z,289.2,289.8,0.07,608.2229731147817,YI
2019-12-31T22:00:00Z,289,289.8,0.07,608.2229731147817,YI
2019-12-31T22:30:00Z,288.9,289.8,0.07,608.2229731147817,YI
2019-12-31T23:00:00Z,289,289.5,0.08,607.3256692120501,YI
2019-12-31T23:30:00Z,288.8,289.5,0.07,607.5933427078305,YI
2020-01-01T00:00:00Z,288.8,289.5,0.02,608.9352572462244,YI
2020-01-01T00:30:00Z,288.9,289.9,-0.03,611.126335982461,YI
2020-01-01T01:00:00Z,289.2,289.9,-0.07,612.2104196143855,YI
2020-01-01T01:30:00Z,289.7,290.6,-0.04,612.8732917158765,YI
2020-01-01T02:00:00Z,289.9,291,0,612.6315789473684,YI
2020-01-01T02:30:00Z,290.1,291,0.02,612.0903622060495,YI
2020-01-01T03:00:00Z,290.1,291,0.02,612.0903622060495,YI
2020-01-01T03:30:00Z,289.9,290.6,0.02,611.2490008834295,YI
2020-01-01T04:00:00Z,289.7,290.6,0,611.7894736842106,YI
2020-01-01T04:30:00Z,289.5,290.3,-0.04,612.240593892357,YI
2020-01-01T05:00:00Z,289.1,289.9,-0.08,612.4820417476549,YI
2020-01-01T05:30:00Z,288.9,289.5,-0.11,612.4521356491571,YI
2020-01-01T06:00:00Z,289.6,290.7,-0.11,614.9907973513297,YI
2020-01-01T06:30:00Z,294.6,295.2,-0.06,623.1266095326552,YI
2020-01-01T07:00:00Z,291.5,292.2,-0.12,618.4388757196073,YI
2020-01-01T07:30:00Z,290.4,291.4,-0.17,618.119339032306,YI
2020-01-01T08:00:00Z,290,290.7,-0.19,617.1843485276322,YI
2020-01-01T08:30:00Z,290,291.1,-0.19,618.0335873972953,YI
2020-01-01T09:00:00Z,289.4,289.9,-0.2,615.7604078164825,YI
2020-01-01T09:30:00Z,289.3,289.9,-0.2,615.7604078164825,YI
2020-01-01T10:00:00Z,289.4,289.9,-0.19,615.485870788306,YI
2020-01-01T10:30:00Z,290,291.1,-0.19,618.0335873972953,YI
2020-01-01T11:00:00Z,290.3,291.1,-0.19,618.0335873972953,YI
2020-01-01T11:30:00Z,290.2,291.1,-0.19,618.0335873972953,YI
2020-01-01T12:00:00Z,290.9,291.8,-0.19,619.5197554192057,YI
2020-01-01T12:30:00Z,291.2,291.8,-0.19,619.5197554192057,YI
2020-01-01T13:00:00Z,292,293,-0.19,622.0674720281949,YI
2020-01-01T13:30:00Z,293.6,294.5,-0.19,625.2521177894313,YI
2020-01-01T14:00:00Z,294.4,295.3,-0.19,626.9505955287575,YI
2020-01-01T14:30:00Z,293.2,294.1,-0.18,624.1246127074403,YI
2020-01-01T15:00:00Z,291.4,292.2,-0.18,620.0925257841349,YI
2020-01-01T15:30:00Z,290.5,291.1,-0.15,616.9333474621172,YI
2020-01-01T16:00:00Z,290,290.3,-0.11,614.1445767839389,YI
2020-01-01T16:30:00Z,289.6,290.3,-0.06,612.7833832904125,YI
2020-01-01T17:00:00Z,290.2,291,0,612.6315789473684,YI
2020-01-01T17:30:00Z,290.7,291.4,0.07,611.5810019518543,YI
2020-01-01T18:00:00Z,290.8,291.7,0.14,610.3276561911537,YI
2020-01-01T18:30:00Z,291.5,292.1,0.21,609.2905863457166,YI
2020-01-01T19:00:00Z,291.8,292.5,0.25,609.0577824049975,YI
2020-01-01T19:30:00Z,292.5,293.2,0.26,610.2485118428173,YI
2020-01-01T20:00:00Z,293.1,294,0.36,609.2506631299735,YI
2020-01-01T20:30:00Z,294.6,295.5,0.44,610.2345944159921,YI
2020-01-01T21:00:00Z,295.6,296.6,0.5,610.9165808444903,YI
2020-01-01T21:30:00Z,296,297,0.53,610.9476888898032,YI
2020-01-01T22:00:00Z,296.6,297.3,0.53,611.5648077674697,YI
2020-01-01T22:30:00Z,296.5,297.3,0.54,611.30073611054,YI
2020-01-01T23:00:00Z,296.4,297.3,0.54,611.30073611054,YI
2020-01-01T23:30:00Z,296.7,297.3,0.54,611.30073611054,YI
2020-01-02T00:00:00Z,296.8,297.7,0.55,611.8590072962696,YI
2020-01-02T00:30:00Z,297.1,298.1,0.61,611.0985834648737,YI
2020-01-02T01:00:00Z,297.5,298.4,0.69,609.614088132546,YI
2020-01-02T01:30:00Z,298.3,299.2,0.78,608.8973910212055,YI
2020-01-02T02:00:00Z,299,299.9,0.87,607.983457335739,YI
2020-01-02T02:30:00Z,299.8,300.7,0.91,608.5689421383903,YI
2020-01-02T03:00:00Z,300,300.7,0.93,608.0520898631024,YI
2020-01-02T03:30:00Z,299.9,300.7,0.93,608.0520898631024,YI
2020-01-02T04:00:00Z,299.6,300.3,0.92,607.501213788639,YI
2020-01-02T04:30:00Z,299.3,299.9,0.92,606.6920213626801,YI
2020-01-02T05:00:00Z,299.3,299.9,0.91,606.9498694622655,YI
2020-01-02T05:30:00Z,299.2,299.9,0.91,606.9498694622655,YI
2020-01-02T06:00:00Z,298.9,299.5,0.89,606.65599870364,YI
2020-01-02T06:30:00Z,298.9,299.5,0.89,606.65599870364,YI
2020-01-02T07:00:00Z,298.6,299.2,0.86,606.8226990629944,YI
2020-01-02T07:30:00Z,298.1,298.8,0.82,607.0456300028443,YI
2020-01-02T08:00:00Z,297.8,298.4,0.8,606.7507116714111,YI
2020-01-02T08:30:00Z,297.8,298.4,0.78,607.2693231307744,YI
2020-01-02T09:00:00Z,298.1,298.4,0.77,607.5289614593725,YI
2020-01-02T09:30:00Z,298.1,299.2,0.77,609.1577254311135,YI
2020-01-02T10:00:00Z,298.1,298.8,0.78,608.0833570759901,YI
2020-01-02T10:30:00Z,298.1,299.2,0.8,608.3773891825945,YI
2020-01-02T11:00:00Z,298.1,298.8,0.8,607.5640504270028,YI
2020-01-02T11:30:00Z,298.3,298.8,0.81,607.3047295786672,YI
2020-01-02T12:00:00Z,298.6,299.6,0.81,608.9307127903905,YI
2020-01-02T12:30:00Z,298.5,299.5,0.82,608.4677583194507,YI
2020-01-02T13:00:00Z,298.4,299.2,0.82,607.8582747551908,YI
2020-01-02T13:30:00Z,298.1,299.2,0.81,608.1177211845288,YI
2020-01-02T14:00:00Z,299,299.9,0.8,609.8007320048799,YI
2020-01-02T14:30:00Z,299.8,300.7,0.78,611.9500183157637,YI
2020-01-02T15:00:00Z,300,300.7,0.8,611.4274095160634,YI
2020-01-02T15:30:00Z,299.4,300.3,0.87,608.7943722504916,YI
2020-01-02T16:00:00Z,299.6,300.7,0.94,607.7939928043013,YI
2020-01-02T16:30:00Z,300.4,301.4,1.03,606.8904415762237,YI
2020-01-02T17:00:00Z,301.1,301.8,1.1,605.9024292310781,YI
2020-01-02T17:30:00Z,302.1,302.9,1.17,606.3214364353344,YI
2020-01-02T18:00:00Z,302.9,303.6,1.25,605.6857855361596,YI
2020-01-02T18:30:00Z,304.1,304.7,1.36,605.0917467630471,YI
2020-01-02T19:00:00Z,305.6,306.6,1.47,606.0845671812917,YI
2020-01-02T19:30:00Z,306.5,307.3,1.55,605.4575903851838,YI
2020-01-02T20:00:00Z,308.2,308.8,1.65,605.9060139311293,YI
2020-01-02T20:30:00Z,308.7,309.6,1.71,605.9775694349299,YI
2020-01-02T21:00:00Z,309,309.9,1.77,605.0725345100259,YI
2020-01-02T21:30:00Z,309.5,310.3,1.79,605.3571080200552,YI
2020-01-02T22:00:00Z,309.3,309.9,1.78,604.8245442835395,YI
2020-01-02T22:30:00Z,308.9,309.6,1.78,604.2390413365081,YI
2020-01-02T23:00:00Z,308.2,308.8,1.75,603.4196384953592,YI
2020-01-02T23:30:00Z,307.7,308.4,1.72,603.3808107685084,YI
2020-01-03T00:00:00Z,307.3,308.1,1.7,603.289602506364,YI
2020-01-03T00:30:00Z,306.8,307.7,1.67,603.2505342403983,YI
2020-01-03T01:00:00Z,306.9,307.7,1.66,603.4989997254148,YI
2020-01-03T01:30:00Z,306.1,306.9,1.64,602.4261934673366,YI
2020-01-03T02:00:00Z,306.4,307.3,1.62,603.70908805155,YI
2020-01-03T02:30:00Z,306.1,306.9,1.62,602.9232643118148,YI
2020-01-03T03:00:00Z,306.5,307.3,1.65,602.9628176199353,YI
2020-01-03T03:30:00Z,306.6,307.3,1.66,602.7144706389989,YI
2020-01-03T04:00:00Z,306.2,306.9,1.65,602.1779652702836,YI
2020-01-03T04:30:00Z,306.4,307.3,1.64,603.2113693467337,YI
2020-01-03T05:00:00Z,306.2,306.9,1.59,603.6704105116152,YI
2020-01-03T05:30:00Z,305.5,306.2,1.53,603.7899552383018,YI
2020-01-03T06:00:00Z,305.2,305.8,1.5,603.751233958539,YI
2020-01-03T06:30:00Z,305.3,306.2,1.5,604.5409674234946,YI
2020-01-03T07:00:00Z,305,305.8,1.48,604.252292127727,YI
2020-01-03T07:30:00Z,306.8,308.5,1.45,610.3472153526561,YI
2020-01-03T08:00:00Z,306.6,308.5,1.44,610.6009025413665,YI
2020-01-03T08:30:00Z,304.5,305.5,1.43,604.914559531117,YI
2020-01-03T09:00:00Z,304.7,305.5,1.43,604.914559531117,YI
2020-01-03T09:30:00Z,304.6,305.5,1.43,604.914559531117,YI
2020-01-03T10:00:00Z,303.9,304.7,1.43,603.3304952181059,YI
2020-01-03T10:30:00Z,304.7,305.5,1.47,603.9100954790757,YI
2020-01-03T11:00:00Z,304.9,305.8,1.5,603.751233958539,YI
2020-01-03T11:30:00Z,305.1,305.8,1.51,603.5010163604429,YI
2020-01-03T12:00:00Z,305.4,306.2,1.55,603.2903162250025,YI
2020-01-03T12:30:00Z,305.1,305.8,1.53,603.0012028473961,YI
2020-01-03T13:00:00Z,301.6,302.4,1.34,601.0255594864253,YI
2020-01-03T13:30:00Z,301.6,302.5,1.29,602.4816267999762,YI
2020-01-03T14:00:00Z,302,302.5,1.28,602.733721208257,YI
2020-01-03T14:30:00Z,301.7,302.5,1.22,604.2507290959211,YI
2020-01-03T15:00:00Z,301.3,301.7,1.2,603.1587365053979,YI
2020-01-03T15:30:00Z,300.8,301.7,1.17,603.9193706587665,YI
2020-01-03T16:00:00Z,301.1,301.7,1.2,603.1587365053979,YI
2020-01-03T16:30:00Z,302.6,303.2,1.22,605.6489952458951,YI
