dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-26T23:30:00Z,318.5,318.4,1.87,619.1300289731074,YS
2019-12-27T00:00:00Z,318.2,318,1.85,618.8576432811133,YS
2019-12-27T00:30:00Z,317.9,317.6,1.83,618.5848119509964,YS
2019-12-27T01:00:00Z,317.7,317.7,1.81,619.2861737587962,YS
2019-12-27T01:30:00Z,317.5,317.7,1.79,619.7935972219514,YS
2019-12-27T02:00:00Z,317.4,317.3,1.78,619.2669503103165,YS
2019-12-27T02:30:00Z,317.3,317.3,1.77,619.5208622137181,YS
2019-12-27T03:00:00Z,317.3,317.3,1.76,619.7749824205017,YS
2019-12-27T03:30:00Z,317,317.3,1.75,620.0293111871032,YS
2019-12-27T04:00:00Z,317,316.9,1.73,619.7563217491639,YS
2019-12-27T04:30:00Z,316.9,317.3,1.72,620.793551416497,YS
2019-12-27T05:00:00Z,316.7,316.5,1.7,619.737615038183,YS
2019-12-27T05:30:00Z,316.5,316.5,1.7,619.737615038183,YS
2019-12-27T06:00:00Z,316.4,316.2,1.66,620.1702428117522,YS
2019-12-27T06:30:00Z,315.3,315.4,1.58,620.6462277145895,YS
2019-12-27T07:00:00Z,314.9,315.1,1.53,621.3396959359534,YS
2019-12-27T07:30:00Z,315,315.1,1.53,621.3396959359534,YS
2019-12-27T08:00:00Z,315,315.1,1.53,621.3396959359534,YS
2019-12-27T08:30:00Z,314.9,315.1,1.53,621.3396959359534,YS
2019-12-27T09:00:00Z,314.9,315.1,1.53,621.3396959359534,YS
2019-12-27T09:30:00Z,314.7,314.7,1.51,621.0653036253478,YS
2019-12-27T10:00:00Z,314.3,314.3,1.48,621.0480556433766,YS
2019-12-27T10:30:00Z,314.3,314.3,1.47,621.3058690968037,YS
2019-12-27T11:00:00Z,314.5,314.3,1.46,621.5638966894752,YS
2019-12-27T11:30:00Z,314.4,314.3,1.45,621.8221386882976,YS
2019-12-27T12:00:00Z,314.5,314.7,1.46,622.3549420559269,YS
2019-12-27T12:30:00Z,314.4,314.3,1.45,621.8221386882976,YS
2019-12-27T13:00:00Z,314,314.3,1.41,622.8572560987693,YS
2019-12-27T13:30:00Z,314,314.3,1.41,622.8572560987693,YS
2019-12-27T14:00:00Z,314.1,314.3,1.41,622.8572560987693,YS
2019-12-27T14:30:00Z,314.4,314.3,1.42,622.5981537973931,YS
2019-12-27T15:00:00Z,314.8,314.7,1.46,622.3549420559269,YS
2019-12-27T15:30:00Z,315.3,315.5,1.49,623.1606391593751,YS
2019-12-27T16:00:00Z,315.6,315.4,1.53,621.9312602291326,YS
2019-12-27T16:30:00Z,315.7,315.8,1.55,622.2047088956754,YS
2019-12-27T17:00:00Z,316.3,316.6,1.64,621.4667085427136,YS
2019-12-27T17:30:00Z,316.3,316.2,1.65,620.4257823996861,YS
2019-12-27T18:00:00Z,317.4,317.7,1.75,620.8109428431852,YS
2019-12-27T18:30:00Z,318,318,1.82,619.617318109193,YS
2019-12-27T19:00:00Z,318.7,318.8,1.9,619.1493493882308,YS
2019-12-27T19:30:00Z,319.2,319.5,1.94,619.4981967658123,YS
2019-12-27T20:00:00Z,319.4,319.9,1.99,619.013525803518,YS
2019-12-27T20:30:00Z,319.6,319.5,2.01,617.7374760735486,YS
2019-12-27T21:00:00Z,319.8,319.5,2.01,617.7374760735486,YS
2019-12-27T21:30:00Z,319.6,319.5,2.01,617.7374760735486,YS
2019-12-27T22:00:00Z,319.4,319.5,1.97,618.7423746538335,YS
2019-12-27T22:30:00Z,319.1,319.1,1.94,618.7226121689224,YS
2019-12-27T23:00:00Z,318.5,318.4,1.89,618.6248032796441,YS
2019-12-27T23:30:00Z,318.1,318,1.85,618.8576432811133,YS
2019-12-28T00:00:00Z,317.8,317.7,1.81,619.2861737587962,YS
2019-12-28T00:30:00Z,317.4,317.7,1.77,620.3018529004041,YS
2019-12-28T01:00:00Z,316.9,316.9,1.72,620.0109563311942,YS
2019-12-28T01:30:00Z,316.4,316.2,1.66,620.1702428117522,YS
2019-12-28T02:00:00Z,315.9,315.8,1.64,619.8963567839196,YS
2019-12-28T02:30:00Z,315.7,315.8,1.6,620.9201730239876,YS
2019-12-28T03:00:00Z,315.5,315.4,1.58,620.6462277145895,YS
2019-12-28T03:30:00Z,315.3,315.4,1.55,621.4166092010639,YS
2019-12-28T04:00:00Z,315.1,315.1,1.52,621.5970961887477,YS
2019-12-28T04:30:00Z,315.2,315.5,1.52,622.386175333386,YS
2019-12-28T05:00:00Z,315.2,315.1,1.51,621.8547097945572,YS
2019-12-28T05:30:00Z,315.6,315.4,1.53,621.9312602291326,YS
2019-12-28T06:00:00Z,315.7,315.4,1.53,621.9312602291326,YS
2019-12-28T06:30:00Z,315.6,315.5,1.51,622.6441159637662,YS
2019-12-28T07:00:00Z,315.5,315.5,1.49,623.1606391593751,YS
2019-12-28T07:30:00Z,315.3,315.5,1.47,623.6780200446756,YS
2019-12-28T08:00:00Z,315.2,315.5,1.46,623.9370327888305,YS
2019-12-28T08:30:00Z,315.3,315.5,1.47,623.6780200446756,YS
2019-12-28T09:00:00Z,315.3,315.5,1.46,623.9370327888305,YS
2019-12-28T09:30:00Z,315.4,315.5,1.47,623.6780200446756,YS
2019-12-28T10:00:00Z,315.4,315.5,1.46,623.9370327888305,YS
2019-12-28T10:30:00Z,315.5,315.5,1.47,623.6780200446756,YS
2019-12-28T11:00:00Z,315.6,315.5,1.48,623.4192222573506,YS
2019-12-28T11:30:00Z,315.7,315.8,1.48,624.0120139108442,YS
2019-12-28T12:00:00Z,315.8,315.8,1.49,623.7531849335362,YS
2019-12-28T12:30:00Z,315.7,315.5,1.48,623.4192222573506,YS
2019-12-28T13:00:00Z,315.7,315.8,1.48,624.0120139108442,YS
2019-12-28T13:30:00Z,315.6,315.5,1.49,623.1606391593751,YS
2019-12-28T14:00:00Z,315.6,315.5,1.49,623.1606391593751,YS
2019-12-28T14:30:00Z,315.6,315.5,1.49,623.1606391593751,YS
2019-12-28T15:00:00Z,315.6,315.5,1.51,622.6441159637662,YS
2019-12-28T15:30:00Z,315.7,315.8,1.52,622.9779846918645,YS
2019-12-28T16:00:00Z,315.8,315.8,1.53,622.7200126200383,YS
2019-12-28T16:30:00Z,316,315.8,1.57,621.6902572986594,YS
2019-12-28T17:00:00Z,316.2,316.2,1.6,621.7066456940622,YS
2019-12-28T17:30:00Z,316.7,316.6,1.65,621.2106347493379,YS
2019-12-28T18:00:00Z,317,317.3,1.7,621.3040924221658,YS
2019-12-28T18:30:00Z,317.4,317.7,1.75,620.8109428431852,YS
2019-12-28T19:00:00Z,317.8,317.7,1.79,619.7935972219514,YS
2019-12-28T19:30:00Z,317.9,317.7,1.79,619.7935972219514,YS
2019-12-28T20:00:00Z,317.7,317.7,1.81,619.2861737587962,YS
2019-12-28T20:30:00Z,317.4,317.7,1.81,619.2861737587962,YS
2019-12-28T21:00:00Z,316.2,316.1,1.78,616.9249385221906,YS
2019-12-28T21:30:00Z,321.7,321.5,1.78,627.4639915687575,YS
2019-12-28T22:00:00Z,322.9,323,1.78,630.391506303915,YS
2019-12-28T22:30:00Z,317.6,317.7,1.77,620.3018529004041,YS
2019-12-28T23:00:00Z,316.7,316.5,1.77,617.958880840346,YS
2019-12-28T23:30:00Z,316.5,316.1,1.77,617.17789015366,YS
2019-12-29T00:00:00Z,316.7,316.5,1.76,618.2123603406517,YS
2019-12-29T00:30:00Z,316.9,317.3,1.77,619.5208622137181,YS
2019-12-29T01:00:00Z,317.3,317.7,1.77,620.3018529004041,YS
2019-12-29T01:30:00Z,317.3,317.3,1.77,619.5208622137181,YS
2019-12-29T02:00:00Z,317.3,317.7,1.77,620.3018529004041,YS
2019-12-29T02:30:00Z,317.5,317.7,1.77,620.3018529004041,YS
2019-12-29T03:00:00Z,317.5,317.7,1.76,620.5562934604266,YS
2019-12-29T03:30:00Z,317.5,317.7,1.76,620.5562934604266,YS
2019-12-29T04:00:00Z,317.6,317.7,1.77,620.3018529004041,YS
2019-12-29T04:30:00Z,316.7,316.5,1.78,617.7056091182325,YS
2019-12-29T05:00:00Z,316.3,316.5,1.79,617.4525449189412,YS
2019-12-29T05:30:00Z,317,316.9,1.83,617.2214323276786,YS
2019-12-29T06:00:00Z,314.8,315,1.85,613.0193636275178,YS
2019-12-29T06:30:00Z,314.4,314.2,1.85,611.4624890532257,YS
2019-12-29T07:00:00Z,314.3,314.2,1.87,610.9631127617788,YS
2019-12-29T07:30:00Z,314,314.2,1.89,610.4645514775884,YS
2019-12-29T08:00:00Z,314.2,314.2,1.9,610.215575839969,YS
2019-12-29T08:30:00Z,314,314.2,1.93,609.4698659631835,YS
2019-12-29T09:00:00Z,314.2,314.2,1.95,608.9737377652874,YS
2019-12-29T09:30:00Z,313.7,313.8,1.97,607.7037782985069,YS
2019-12-29T10:00:00Z,314.1,314.2,1.97,608.4784166392316,YS
2019-12-29T10:30:00Z,314.8,314.5,1.97,609.059395394775,YS
2019-12-29T11:00:00Z,314.9,314.9,1.99,609.3384159910216,YS
2019-12-29T11:30:00Z,315.5,315.7,2.01,610.3903636820634,YS
2019-12-29T12:00:00Z,316.1,316.1,2.01,611.1637439337987,YS
2019-12-29T12:30:00Z,316.6,316.4,1.99,612.2409489347706,YS
2019-12-29T13:00:00Z,316.9,316.8,1.97,613.5135658539419,YS
2019-12-29T13:30:00Z,316.8,316.5,1.95,613.4315340633783,YS
2019-12-29T14:00:00Z,316.6,316.4,1.99,612.2409489347706,YS
2019-12-29T14:30:00Z,316.7,316.8,1.97,613.5135658539419,YS
2019-12-29T15:00:00Z,317.4,317.6,2.03,613.5656743233584,YS
2019-12-29T15:30:00Z,318.3,318.3,2.09,613.4248106535105,YS
2019-12-29T16:00:00Z,318.8,318.7,2.13,613.2030092548054,YS
2019-12-29T16:30:00Z,318.8,318.7,2.15,612.7078727290206,YS
2019-12-29T17:00:00Z,319.2,319.1,2.2,612.2409823484269,YS
2019-12-29T17:30:00Z,319.6,319.4,2.25,611.5844901866922,YS
2019-12-29T18:00:00Z,319.9,320.2,2.27,612.6236439818624,YS
2019-12-29T18:30:00Z,320.8,320.9,2.36,611.7508006710386,YS
2019-12-29T19:00:00Z,320.8,320.9,2.36,611.7508006710386,YS
2019-12-29T19:30:00Z,320.9,320.9,2.39,611.0169652887525,YS
2019-12-29T20:00:00Z,321,321.3,2.41,611.2897395407242,YS
2019-12-29T20:30:00Z,321.1,321.3,2.42,611.0456049598723,YS
2019-12-29T21:00:00Z,321.2,321.3,2.41,611.2897395407242,YS
2019-12-29T21:30:00Z,320.8,320.9,2.37,611.5059931017398,YS
2019-12-29T22:00:00Z,320.7,320.5,2.37,610.7437544066925,YS
2019-12-29T22:30:00Z,320,319.8,2.31,610.876583064316,YS
2019-12-29T23:00:00Z,319.6,319.4,2.25,611.5844901866922,YS
2019-12-29T23:30:00Z,319.3,319,2.23,611.3101968073894,YS
2019-12-30T00:00:00Z,318.9,318.7,2.18,611.9666653865355,YS
2019-12-30T00:30:00Z,318.6,318.7,2.13,613.2030092548054,YS
2019-12-30T01:00:00Z,318.4,318.3,2.12,612.6809362488451,YS
2019-12-30T01:30:00Z,318.4,318.3,2.11,612.9286938437543,YS
2019-12-30T02:00:00Z,318.4,318.3,2.12,612.6809362488451,YS
2019-12-30T02:30:00Z,318.3,318.3,2.11,612.9286938437543,YS
2019-12-30T03:00:00Z,318.2,318.3,2.09,613.4248106535105,YS
2019-12-30T03:30:00Z,318.6,318.7,2.11,613.6989466792476,YS
2019-12-30T04:00:00Z,318.4,318.3,2.09,613.4248106535105,YS
2019-12-30T04:30:00Z,318,317.9,2.07,613.1502304858526,YS
2019-12-30T05:00:00Z,317.4,317.2,2.05,612.2961104140527,YS
2019-12-30T05:30:00Z,316.8,316.8,2.06,611.276193416432,YS
2019-12-30T06:00:00Z,316.3,316.4,2.07,610.2571026288888,YS
2019-12-30T06:30:00Z,315.5,315.3,2.05,608.6285107615095,YS
2019-12-30T07:00:00Z,315.8,315.3,2,609.8646034816248,YS
2019-12-30T07:30:00Z,315.5,315.3,1.96,610.8570985740856,YS
2019-12-30T08:00:00Z,315,314.9,1.94,610.5789739015783,YS
2019-12-30T08:30:00Z,314.4,314.2,1.89,610.4645514775884,YS
2019-12-30T09:00:00Z,314.3,314.2,1.82,612.2130860060013,YS
2019-12-30T09:30:00Z,313.8,313.8,1.77,612.6871937052151,YS
2019-12-30T10:00:00Z,313.5,313.5,1.73,613.1069954823696,YS
2019-12-30T10:30:00Z,313.3,313.1,1.67,613.8373164467622,YS
2019-12-30T11:00:00Z,313.3,313.5,1.64,615.3815954773869,YS
2019-12-30T11:30:00Z,313.3,313.1,1.58,616.1202723444451,YS
2019-12-30T12:00:00Z,313.3,313.1,1.55,616.8850359570487,YS
2019-12-30T12:30:00Z,313.2,313.2,1.52,617.8489702517162,YS
2019-12-30T13:00:00Z,313.1,313.2,1.51,618.1050304908133,YS
2019-12-30T13:30:00Z,312.7,312.8,1.48,618.084097375909,YS
2019-12-30T14:00:00Z,312.3,312.4,1.45,618.0631120783461,YS
2019-12-30T14:30:00Z,312,312.4,1.42,618.834436036607,YS
2019-12-30T15:00:00Z,312.2,312.4,1.45,618.0631120783461,YS
2019-12-30T15:30:00Z,312.5,312.4,1.47,617.5499634293396,YS
2019-12-30T16:00:00Z,312.6,312.4,1.48,617.2937085045843,YS
2019-12-30T16:30:00Z,312.6,312.4,1.49,617.0376661597109,YS
2019-12-30T17:00:00Z,312.6,312.4,1.51,616.5262181523948,YS
2019-12-30T17:30:00Z,312.5,312.4,1.51,616.5262181523948,YS
2019-12-30T18:00:00Z,312.5,312.4,1.51,616.5262181523948,YS
2019-12-30T18:30:00Z,312.5,312.4,1.51,616.5262181523948,YS
2019-12-30T19:00:00Z,312.5,312.4,1.54,615.7606338944298,YS
2019-12-30T19:30:00Z,312.5,312.4,1.54,615.7606338944298,YS
2019-12-30T20:00:00Z,312.3,312.4,1.54,615.7606338944298,YS
2019-12-30T20:30:00Z,312.2,312.4,1.54,615.7606338944298,YS
2019-12-30T21:00:00Z,312,312,1.53,615.2268649064342,YS
2019-12-30T21:30:00Z,311.9,312,1.52,615.4817328178016,YS
2019-12-30T22:00:00Z,311.5,311.2,1.51,614.1579996447672,YS
2019-12-30T22:30:00Z,310.9,310.9,1.47,614.5847747444997,YS
2019-12-30T23:00:00Z,310.4,310.1,1.45,613.512711445247,YS
2019-12-30T23:30:00Z,310,310.1,1.43,614.0229293309309,YS
2019-12-31T00:00:00Z,309.5,309.8,1.4,614.1950832672483,YS
2019-12-31T00:30:00Z,309.1,309,1.36,613.6309476527126,YS
2019-12-31T01:00:00Z,308.6,308.6,1.34,613.3481734706047,YS
2019-12-31T01:30:00Z,308.2,308.3,1.29,614.033340636141,YS
2019-12-31T02:00:00Z,307.4,307.9,1.22,615.037353681435,YS
2019-12-31T02:30:00Z,306.7,306.8,1.15,614.6448963237505,YS
2019-12-31T03:00:00Z,306.2,306.8,1.1,615.9405741818912,YS
2019-12-31T03:30:00Z,305.6,306,1.04,615.8924402222044,YS
2019-12-31T04:00:00Z,304.8,304.9,0.99,614.9781157344844,YS
2019-12-31T04:30:00Z,304.1,304.5,0.93,615.7361535195034,YS
2019-12-31T05:00:00Z,303.2,303.4,0.86,615.3409321380765,YS
2019-12-31T05:30:00Z,302.5,302.7,0.8,615.4941032940219,YS
2019-12-31T06:00:00Z,301.8,301.9,0.76,614.9177122372495,YS
2019-12-31T06:30:00Z,301.2,301.2,0.72,614.543377132131,YS
2019-12-31T07:00:00Z,300.8,300.8,0.66,615.3090864460173,YS
2019-12-31T07:30:00Z,300.2,300.4,0.62,615.5485430924962,YS
2019-12-31T08:00:00Z,299.9,300.1,0.56,616.5255978305531,YS
2019-12-31T08:30:00Z,299.8,300.5,0.52,618.4145538360225,YS
2019-12-31T09:00:00Z,299.9,300.5,0.51,618.6819295464372,YS
2019-12-31T09:30:00Z,299.9,299.7,0.47,618.1038216429147,YS
2019-12-31T10:00:00Z,300,300.5,0.45,620.2910517081227,YS
2019-12-31T10:30:00Z,299.9,299.7,0.44,618.9079795142904,YS
2019-12-31T11:00:00Z,299.5,299.7,0.41,619.7142325427513,YS
2019-12-31T11:30:00Z,299.3,299.7,0.38,620.5225889270778,YS
2019-12-31T12:00:00Z,299.1,299.4,0.35,620.7111018969628,YS
2019-12-31T12:30:00Z,298.9,299,0.33,620.4220529952484,YS
2019-12-31T13:00:00Z,298.9,299,0.33,620.4220529952484,YS
2019-12-31T13:30:00Z,298.8,299,0.3,621.234157490131,YS
2019-12-31T14:00:00Z,298.9,299,0.32,620.692518475463,YS
2019-12-31T14:30:00Z,298.8,299,0.29,621.505331642728,YS
2019-12-31T15:00:00Z,298.8,298.6,0.28,620.9449342871403,YS
2019-12-31T15:30:00Z,298.9,299,0.28,621.7767426384961,YS
2019-12-31T16:00:00Z,299.1,299.4,0.29,622.3367769024508,YS
2019-12-31T16:30:00Z,299.6,299.8,0.32,622.3532342439593,YS
2019-12-31T17:00:00Z,300.3,300.5,0.33,623.5345382109435,YS
2019-12-31T17:30:00Z,301.1,301.3,0.36,624.3783156498674,YS
2019-12-31T18:00:00Z,302.3,302,0.38,625.2846908774691,YS
2019-12-31T18:30:00Z,303.3,303.6,0.44,626.9618371055675,YS
2019-12-31T19:00:00Z,304.1,303.9,0.51,625.6819913116881,YS
2019-12-31T19:30:00Z,304.7,305.1,0.54,627.3388987128347,YS
2019-12-31T20:00:00Z,306.3,306.6,0.62,628.2529404532602,YS
2019-12-31T20:30:00Z,307.5,307.7,0.63,630.2357495442723,YS
2019-12-31T21:00:00Z,308.4,308.5,0.6,632.6907301066448,YS
2019-12-31T21:30:00Z,307.8,308.1,0.59,632.1426373130348,YS
2019-12-31T22:00:00Z,307.4,307.7,0.56,632.1390418275947,YS
2019-12-31T22:30:00Z,306.3,306.6,0.52,630.9680605861049,YS
2019-12-31T23:00:00Z,305.4,305.8,0.5,629.8661174047375,YS
2019-12-31T23:30:00Z,305.1,305.1,0.44,630.0594746406741,YS
2020-01-01T00:00:00Z,304.4,304.7,0.4,630.326851468763,YS
2020-01-01T00:30:00Z,304.2,304,0.36,629.973474801061,YS
2020-01-01T01:00:00Z,304.1,304,0.35,630.2477454130818,YS
2020-01-01T01:30:00Z,303.9,304,0.33,630.7970037142323,YS
2020-01-01T02:00:00Z,304,304.4,0.32,631.9023499128125,YS
2020-01-01T02:30:00Z,303.8,304,0.29,631.898397389262,YS
2020-01-01T03:00:00Z,303.6,304,0.27,632.4505377910001,YS
2020-01-01T03:30:00Z,303.5,303.6,0.23,632.7240897817978,YS
2020-01-01T04:00:00Z,303.7,303.6,0.22,633.0011258913307,YS
2020-01-01T04:30:00Z,303.8,304,0.21,634.1127636052648,YS
2020-01-01T05:00:00Z,304.2,304,0.2,634.3906510851419,YS
2020-01-01T05:30:00Z,304.3,304.4,0.2,635.2253756260434,YS
2020-01-01T06:00:00Z,304.3,304.8,0.17,636.8974235743987,YS
2020-01-01T06:30:00Z,304.3,304,0.17,635.2257767933635,YS
2020-01-01T07:00:00Z,304.2,304,0.15,635.7837498692879,YS
2020-01-01T07:30:00Z,303.8,304,0.12,636.6225498408444,YS
2020-01-01T08:00:00Z,303.4,303.3,0.1,635.7157828547475,YS
2020-01-01T08:30:00Z,303.3,303.3,0.08,636.2759083661997,YS
2020-01-01T09:00:00Z,303.2,303.3,0.09,635.9957222839649,YS
2020-01-01T09:30:00Z,303.3,303.3,0.09,635.9957222839649,YS
2020-01-01T10:00:00Z,303.4,303.7,0.09,636.8344901339932,YS
2020-01-01T10:30:00Z,303.7,303.7,0.11,636.2741195449499,YS
2020-01-01T11:00:00Z,304.1,304,0.12,636.6225498408444,YS
2020-01-01T11:30:00Z,304.3,304.4,0.15,636.6203074349054,YS
2020-01-01T12:00:00Z,304.7,304.8,0.15,637.456865000523,YS
2020-01-01T12:30:00Z,305,305.2,0.17,637.7332469649162,YS
2020-01-01T13:00:00Z,305,305.2,0.18,637.4535277162789,YS
2020-01-01T13:30:00Z,305.1,305.2,0.21,636.6158403037066,YS
2020-01-01T14:00:00Z,305.1,305.2,0.21,636.6158403037066,YS
2020-01-01T14:30:00Z,305.2,305.1,0.24,635.5720356636948,YS
2020-01-01T15:00:00Z,305.8,305.5,0.28,635.2936283480286,YS
2020-01-01T15:30:00Z,306.4,306.7,0.33,636.3994771024837,YS
2020-01-01T16:00:00Z,307.3,307,0.41,634.8090403424247,YS
2020-01-01T16:30:00Z,308.1,308.1,0.48,635.1529644594707,YS
2020-01-01T17:00:00Z,308.9,309.3,0.57,635.1520627554058,YS
2020-01-01T17:30:00Z,309.7,309.2,0.66,632.4919199770895,YS
2020-01-01T18:00:00Z,310.6,310.3,0.76,632.0270490467656,YS
2020-01-01T18:30:00Z,311.6,311.8,0.89,631.5704186837895,YS
2020-01-01T19:00:00Z,312,311.8,0.95,629.9626224871199,YS
2020-01-01T19:30:00Z,312.4,312.6,1.01,629.975212107777,YS
2020-01-01T20:00:00Z,312.6,312.5,1.05,628.7093853737049,YS
2020-01-01T20:30:00Z,313,312.5,1.09,627.648677418707,YS
2020-01-01T21:00:00Z,313.2,313.3,1.11,628.7250908069275,YS
2020-01-01T21:30:00Z,313.3,313.3,1.1,628.9901626179483,YS
2020-01-01T22:00:00Z,312.7,312.5,1.07,628.178583633184,YS
2020-01-01T22:30:00Z,313,312.5,1.06,628.4438724208665,YS
2020-01-01T23:00:00Z,312.8,312.5,1.04,628.975122775944,YS
2020-01-01T23:30:00Z,312.3,312.2,1,629.4354838709677,YS
2020-01-02T00:00:00Z,312.3,312.6,0.98,630.7760603737036,YS
2020-01-02T00:30:00Z,312,311.8,0.97,629.4285079839312,YS
2020-01-02T01:00:00Z,311.7,311.8,0.94,630.2300198083843,YS
2020-01-02T01:30:00Z,311.6,311.4,0.93,629.6887954219159,YS
2020-01-02T02:00:00Z,311.4,311.4,0.91,630.2240391815589,YS
2020-01-02T02:30:00Z,311.5,311.4,0.89,630.7601936437845,YS
2020-01-02T03:00:00Z,311.3,311.5,0.88,631.2312555726677,YS
2020-01-02T03:30:00Z,311,311.1,0.86,630.9576927757272,YS
2020-01-02T04:00:00Z,311.4,311.1,0.84,631.4956154595649,YS
2020-01-02T04:30:00Z,310.8,310.3,0.82,630.4091666328065,YS
2020-01-02T05:00:00Z,310.8,310.3,0.8,630.9475396502644,YS
2020-01-02T05:30:00Z,310.8,310.3,0.78,631.4868330009361,YS
2020-01-02T06:00:00Z,310.8,310.7,0.76,632.8417793710282,YS
2020-01-02T06:30:00Z,310.7,310.3,0.76,632.0270490467656,YS
2020-01-02T07:00:00Z,310.7,310.3,0.74,632.5681901577854,YS
2020-01-02T07:30:00Z,310.5,310.3,0.74,632.5681901577854,YS
2020-01-02T08:00:00Z,310.6,310.4,0.72,633.3142903778668,YS
2020-01-02T08:30:00Z,310.5,310.4,0.72,633.3142903778668,YS
2020-01-02T09:00:00Z,310.3,310.4,0.71,633.5857606499153,YS
2020-01-02T09:30:00Z,310.6,310.3,0.74,632.5681901577854,YS
2020-01-02T10:00:00Z,310.6,310.3,0.75,632.2975038206827,YS
2020-01-02T10:30:00Z,310.6,310.3,0.76,632.0270490467656,YS
2020-01-02T11:00:00Z,310.7,310.7,0.77,632.5712075248896,YS
2020-01-02T11:30:00Z,310.7,310.3,0.77,631.7568255390191,YS
2020-01-02T12:00:00Z,310.7,310.3,0.78,631.4868330009361,YS
2020-01-02T12:30:00Z,310.6,310.3,0.78,631.4868330009361,YS
2020-01-02T13:00:00Z,310.6,310.3,0.77,631.7568255390191,YS
2020-01-02T13:30:00Z,310.6,310.3,0.76,632.0270490467656,YS
2020-01-02T14:00:00Z,310.2,310.3,0.74,632.5681901577854,YS
2020-01-02T14:30:00Z,310.2,310.3,0.74,632.5681901577854,YS
2020-01-02T15:00:00Z,310.4,310.3,0.75,632.2975038206827,YS
2020-01-02T15:30:00Z,311.1,311.1,0.83,631.7649209024635,YS
2020-01-02T16:00:00Z,312,311.8,0.92,630.7654960349572,YS
2020-01-02T16:30:00Z,312.8,312.6,1,630.241935483871,YS
2020-01-02T17:00:00Z,313.8,313.7,1.11,629.5278039774438,YS
2020-01-02T17:30:00Z,314.4,314.4,1.19,628.8125762515249,YS
2020-01-02T18:00:00Z,315.2,314.8,1.28,627.241571690444,YS
2020-01-02T18:30:00Z,316,315.9,1.35,627.5951127446111,YS
2020-01-02T19:00:00Z,317.1,317,1.41,628.2079229503973,YS
2020-01-02T19:30:00Z,318,317.8,1.48,627.9639582674677,YS
2020-01-02T20:00:00Z,317.9,317.7,1.54,626.207277171128,YS
2020-01-02T20:30:00Z,318.2,317.7,1.59,624.9139440193553,YS
2020-01-02T21:00:00Z,318.7,318.5,1.63,625.4541170001768,YS
2020-01-02T21:30:00Z,318.5,318.5,1.63,625.4541170001768,YS
2020-01-02T22:00:00Z,317.3,317,1.53,625.0862697927554,YS
2020-01-02T22:30:00Z,316.9,317,1.48,626.3831805248183,YS
2020-01-02T23:00:00Z,315.7,315.5,1.4,625.4956383822364,YS
2020-01-02T23:30:00Z,315.3,315.1,1.35,626.0057613986293,YS
2020-01-03T00:00:00Z,315.2,315.1,1.33,626.5285427395464,YS
2020-01-03T00:30:00Z,314.6,314.4,1.28,626.4445684227305,YS
2020-01-03T01:00:00Z,314.6,314.4,1.25,627.2319201995012,YS
2020-01-03T01:30:00Z,314.4,314.4,1.24,627.4948107935495,YS
2020-01-03T02:00:00Z,314.3,314.4,1.23,627.7579218497294,YS
2020-01-03T02:30:00Z,314.7,314.4,1.23,627.7579218497294,YS
2020-01-03T03:00:00Z,314.8,314.8,1.25,628.0299251870325,YS
2020-01-03T03:30:00Z,315,315.2,1.25,628.8279301745636,YS
2020-01-03T04:00:00Z,315.3,315.2,1.27,628.3014730799131,YS
2020-01-03T04:30:00Z,315.5,315.2,1.27,628.3014730799131,YS
2020-01-03T05:00:00Z,315.5,315.1,1.28,627.839324141229,YS
2020-01-03T05:30:00Z,315.6,315.5,1.28,628.6363274089424,YS
2020-01-03T06:00:00Z,315.8,315.5,1.27,628.8994757509918,YS
2020-01-03T06:30:00Z,315.9,315.5,1.27,628.8994757509918,YS
2020-01-03T07:00:00Z,316,315.5,1.28,628.6363274089424,YS
2020-01-03T07:30:00Z,316,315.5,1.28,628.6363274089424,YS
2020-01-03T08:00:00Z,316,315.5,1.28,628.6363274089424,YS
2020-01-03T08:30:00Z,316.1,315.9,1.29,629.1700691111156,YS
2020-01-03T09:00:00Z,316,315.9,1.28,629.4333306766557,YS
2020-01-03T09:30:00Z,315.9,315.5,1.27,628.8994757509918,YS
2020-01-03T10:00:00Z,316,315.5,1.25,629.426433915212,YS
2020-01-03T10:30:00Z,315.8,315.5,1.24,629.690244291873,YS
2020-01-03T11:00:00Z,315.7,315.6,1.22,630.4182813311495,YS
2020-01-03T11:30:00Z,315.5,315.2,1.21,629.8834955336623,YS
2020-01-03T12:00:00Z,315.3,314.8,1.18,629.8771459442155,YS
2020-01-03T12:30:00Z,315,314.8,1.16,630.4069208586991,YS
2020-01-03T13:00:00Z,314.8,314.8,1.13,631.2032562709284,YS
2020-01-03T13:30:00Z,314.7,314.8,1.13,631.2032562709284,YS
2020-01-03T14:00:00Z,314.5,314.4,1.11,630.9325520258474,YS
2020-01-03T14:30:00Z,314.5,314.4,1.1,631.198554507127,YS
2020-01-03T15:00:00Z,314.1,313.7,1.11,629.5278039774438,YS
2020-01-03T15:30:00Z,314.3,314.4,1.12,630.666773650004,YS
2020-01-03T16:00:00Z,314.5,314.4,1.13,630.4012190965052,YS
2020-01-03T16:30:00Z,314.8,314.4,1.16,629.6058955462992,YS
2020-01-03T17:00:00Z,314.9,314.8,1.17,630.1419220529656,YS
