dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-01-03T23:15:00Z,299.4,299.7,1.1,601.6864084,ME,2
2020-01-03T23:45:00Z,299.4,300.1,1.09,602.7435779,ME,2
2020-01-04T00:15:00Z,299.4,300.1,1.11,602.2355562,ME,2
2020-01-04T00:45:00Z,299.6,300.5,1.14,602.2768269,ME,2
2020-01-04T01:15:00Z,299.6,300.5,1.12,602.7842414,ME,2
2020-01-04T01:45:00Z,299.5,300.5,1.12,602.7842414,ME,2
2020-01-04T02:15:00Z,299.6,300.5,1.12,602.7842414,ME,2
2020-01-04T02:45:00Z,299.4,300.5,1.14,602.2768269,ME,2
2020-01-04T03:15:00Z,299.6,300.5,1.1,603.2925115,ME,2
2020-01-04T03:45:00Z,299.6,300.5,1.11,603.0382694,ME,2
2020-01-04T04:15:00Z,299.5,300.5,1.12,602.7842414,ME,2
2020-01-04T04:45:00Z,299.6,300.5,1.12,602.7842414,ME,2
2020-01-04T05:15:00Z,299.5,300.5,1.14,602.2768269,ME,2
2020-01-04T05:45:00Z,299.7,300.5,1.14,602.2768269,ME,2
2020-01-04T06:15:00Z,299.6,300.5,1.11,603.0382694,ME,2
2020-01-04T06:45:00Z,299.7,300.5,1.14,602.2768269,ME,2
2020-01-04T07:15:00Z,299.8,300.5,1.15,602.0234398,ME,2
2020-01-04T07:45:00Z,299.7,300.5,1.15,602.0234398,ME,2
2020-01-04T08:15:00Z,299.8,300.5,1.16,601.7702659,ME,2
2020-01-04T08:45:00Z,299.8,300.5,1.14,602.2768269,ME,2
2020-01-04T09:15:00Z,299.7,300.5,1.14,602.2768269,ME,2
2020-01-04T09:45:00Z,299.7,300.1,1.15,601.2220775,ME,2
2020-01-04T10:15:00Z,299.7,300.5,1.12,602.7842414,ME,2
2020-01-04T10:45:00Z,299.5,300.5,1.12,602.7842414,ME,2
2020-01-04T11:15:00Z,299.6,300.5,1.12,602.7842414,ME,2
2020-01-04T11:45:00Z,299.4,300.1,1.12,601.9818663,ME,2
2020-01-04T12:15:00Z,299.3,300.1,1.11,602.2355562,ME,2
2020-01-04T12:45:00Z,299.3,300.1,1.12,601.9818663,ME,2
2020-01-04T13:15:00Z,299.2,299.7,1.1,601.6864084,ME,2
2020-01-04T13:45:00Z,299.4,300.5,1.11,603.0382694,ME,2
2020-01-04T14:15:00Z,299.2,299.7,1.1,601.6864084,ME,2
2020-01-04T14:45:00Z,298.9,299.7,1.08,602.194181,ME,2
2020-01-04T15:15:00Z,298.9,299.4,1.04,602.6084856,ME,2
2020-01-04T15:45:00Z,298.8,299.4,1.03,602.8632986,ME,2
2020-01-04T16:15:00Z,298.5,299.4,1,603.6290323,ME,2
2020-01-04T16:45:00Z,298.4,299,0.99,603.0779161,ME,2
2020-01-04T17:15:00Z,298.6,299.4,1.02,603.1183272,ME,2
2020-01-04T17:45:00Z,298.3,299,0.99,603.0779161,ME,2
2020-01-04T18:15:00Z,298.2,299,0.98,603.3334679,ME,2
2020-01-04T18:45:00Z,298.2,298.6,0.97,602.7817591,ME,2
2020-01-04T19:15:00Z,298.3,298.6,0.96,603.0374021,ME,2
2020-01-04T19:45:00Z,297.9,298.2,0.95,602.4850995,ME,2
2020-01-04T20:15:00Z,298,298.6,0.96,603.0374021,ME,2
2020-01-04T20:45:00Z,298,298.6,0.93,603.8056336,ME,2
2020-01-04T21:15:00Z,298.2,299,0.96,603.8452217,ME,2
2020-01-04T21:45:00Z,298.2,299,0.97,603.5892363,ME,2
2020-01-04T22:15:00Z,298,298.6,0.96,603.0374021,ME,2
2020-01-04T22:45:00Z,298.1,298.6,0.95,603.2932619,ME,2
2020-01-04T23:15:00Z,298.2,299,0.97,603.5892363,ME,2
2020-01-04T23:45:00Z,297.7,298.3,0.92,603.4552517,ME,2
2020-01-05T00:15:00Z,297.8,298.6,0.93,603.8056336,ME,2
2020-01-05T00:45:00Z,297.9,298.6,0.95,603.2932619,ME,2
2020-01-05T01:15:00Z,297.8,298.2,0.93,602.9967848,ME,2
2020-01-05T01:45:00Z,298,298.3,0.92,603.4552517,ME,2
2020-01-05T02:15:00Z,298,298.2,0.93,602.9967848,ME,2
2020-01-05T02:45:00Z,298.3,299,0.96,603.8452217,ME,2
2020-01-05T03:15:00Z,298.3,299,0.97,603.5892363,ME,2
2020-01-05T03:45:00Z,298.3,299,0.99,603.0779161,ME,2
2020-01-05T04:15:00Z,298.5,299,0.99,603.0779161,ME,2
2020-01-05T04:45:00Z,298.7,299.4,0.99,603.8847093,ME,2
2020-01-05T05:15:00Z,298.8,299.4,1.02,603.1183272,ME,2
2020-01-05T05:45:00Z,298.8,299.4,1.02,603.1183272,ME,2
2020-01-05T06:15:00Z,298.8,299.4,1.02,603.1183272,ME,2
2020-01-05T06:45:00Z,298.8,299.4,1.02,603.1183272,ME,2
2020-01-05T07:15:00Z,298.9,299.7,1.03,603.4673701,ME,2
2020-01-05T07:45:00Z,298.9,299.7,1.03,603.4673701,ME,2
2020-01-05T08:15:00Z,299,299.7,1.04,603.2123017,ME,2
2020-01-05T08:45:00Z,299,299.4,1.04,602.6084856,ME,2
2020-01-05T09:15:00Z,299,299.4,1.03,602.8632986,ME,2
2020-01-05T09:45:00Z,299,299.4,1.03,602.8632986,ME,2
2020-01-05T10:15:00Z,299,299.4,1.02,603.1183272,ME,2
2020-01-05T10:45:00Z,299,299.7,1.02,603.7226542,ME,2
2020-01-05T11:15:00Z,298.9,299.4,1.03,602.8632986,ME,2
2020-01-05T11:45:00Z,299,299.7,1.03,603.4673701,ME,2
2020-01-05T12:15:00Z,298.8,299.7,1.02,603.7226542,ME,2
2020-01-05T12:45:00Z,298.8,299.4,1.02,603.1183272,ME,2
2020-01-05T13:15:00Z,298.9,299.4,1.03,602.8632986,ME,2
2020-01-05T13:45:00Z,298.9,299.4,1.02,603.1183272,ME,2
2020-01-05T14:15:00Z,298.8,299.4,0.98,604.1406029,ME,2
2020-01-05T14:45:00Z,298.9,299.4,0.99,603.8847093,ME,2
2020-01-05T15:15:00Z,298.8,299.4,1.02,603.1183272,ME,2
2020-01-05T15:45:00Z,298.9,299.4,0.99,603.8847093,ME,2
2020-01-05T16:15:00Z,298.6,299.4,1,603.6290323,ME,2
2020-01-05T16:45:00Z,298.8,299.4,0.99,603.8847093,ME,2
2020-01-05T17:15:00Z,298.6,299.4,0.99,603.8847093,ME,2
2020-01-05T17:45:00Z,298.6,299.4,0.98,604.1406029,ME,2
2020-01-05T18:15:00Z,298.6,299,0.98,603.3334679,ME,2
2020-01-05T18:45:00Z,298.6,299.4,0.98,604.1406029,ME,2
2020-01-05T19:15:00Z,298.5,299,0.97,603.5892363,ME,2
2020-01-05T19:45:00Z,298.5,299,0.98,603.3334679,ME,2
2020-01-05T20:15:00Z,298.4,299,0.98,603.3334679,ME,2
2020-01-05T20:45:00Z,298.3,298.6,0.95,603.2932619,ME,2
2020-01-05T21:15:00Z,298.3,299,0.97,603.5892363,ME,2
2020-01-05T21:45:00Z,298.3,299,0.95,604.1014244,ME,2
2020-01-05T22:15:00Z,298.2,299,0.95,604.1014244,ME,2
2020-01-05T22:45:00Z,298.2,299,0.95,604.1014244,ME,2
2020-01-05T23:15:00Z,298,298.6,0.92,604.062146,ME,2
2020-01-05T23:45:00Z,298,298.3,0.92,603.4552517,ME,2
2020-01-06T00:15:00Z,298,298.3,0.91,603.7117241,ME,2
2020-01-06T00:45:00Z,298,298.2,0.93,602.9967848,ME,2
2020-01-06T01:15:00Z,297.8,298.3,0.92,603.4552517,ME,2
2020-01-06T01:45:00Z,297.8,298.3,0.91,603.7117241,ME,2
2020-01-06T02:15:00Z,298,298.3,0.92,603.4552517,ME,2
2020-01-06T02:45:00Z,298,298.3,0.91,603.7117241,ME,2
2020-01-06T03:15:00Z,298,298.2,0.93,602.9967848,ME,2
2020-01-06T03:45:00Z,298,298.6,0.92,604.062146,ME,2
2020-01-06T04:15:00Z,298.2,299,0.93,604.6144824,ME,2
2020-01-06T04:45:00Z,298.3,299,0.96,603.8452217,ME,2
2020-01-06T05:15:00Z,298.3,299,0.95,604.1014244,ME,2
2020-01-06T05:45:00Z,298.6,299.4,0.98,604.1406029,ME,2
2020-01-06T06:15:00Z,298.7,299.4,0.99,603.8847093,ME,2
2020-01-06T06:45:00Z,298.4,299,0.97,603.5892363,ME,2
2020-01-06T07:15:00Z,298.7,299.4,0.99,603.8847093,ME,2
2020-01-06T07:45:00Z,298.7,299.4,1,603.6290323,ME,2
2020-01-06T08:15:00Z,298.6,299.4,0.98,604.1406029,ME,2
2020-01-06T08:45:00Z,298.6,299.4,0.98,604.1406029,ME,2
2020-01-06T09:15:00Z,298.6,299,0.97,603.5892363,ME,2
2020-01-06T09:45:00Z,298.5,299,0.97,603.5892363,ME,2
2020-01-06T10:15:00Z,298.5,299,0.97,603.5892363,ME,2
2020-01-06T10:45:00Z,298.4,299,0.97,603.5892363,ME,2
2020-01-06T11:15:00Z,298.3,299,0.96,603.8452217,ME,2
2020-01-06T11:45:00Z,298.4,299,0.96,603.8452217,ME,2
2020-01-06T12:15:00Z,298.3,299,0.95,604.1014244,ME,2
2020-01-06T12:45:00Z,298.2,299,0.93,604.6144824,ME,2
2020-01-06T13:15:00Z,298.1,298.6,0.92,604.062146,ME,2
2020-01-06T13:45:00Z,298.2,298.6,0.93,603.8056336,ME,2
2020-01-06T14:15:00Z,298.2,298.6,0.95,603.2932619,ME,2
2020-01-06T14:45:00Z,298,298.6,0.91,604.3188764,ME,2
2020-01-06T15:15:00Z,297.7,298.3,0.9,603.9684147,ME,2
2020-01-06T15:45:00Z,297.7,298.3,0.87,604.7397977,ME,2
2020-01-06T16:15:00Z,297.7,298.3,0.89,604.2253236,ME,2
2020-01-06T16:45:00Z,297.5,298.3,0.84,605.5131536,ME,2
2020-01-06T17:15:00Z,297.8,298.7,0.77,608.1397479,ME,2
2020-01-06T17:45:00Z,297.9,298.3,0.74,608.1053533,ME,2
2020-01-06T18:15:00Z,297.6,298.3,0.73,608.3657945,ME,2
2020-01-06T18:45:00Z,297.5,297.9,0.76,606.770409,ME,2
2020-01-06T19:15:00Z,297.3,297.5,0.76,605.9556787,ME,2
2020-01-06T19:45:00Z,297.3,297.9,0.77,606.510984,ME,2
2020-01-06T20:15:00Z,297.2,297.5,0.76,605.9556787,ME,2
2020-01-06T20:45:00Z,297.2,297.9,0.76,606.770409,ME,2
2020-01-06T21:15:00Z,297.1,297.5,0.73,606.7342402,ME,2
2020-01-06T21:45:00Z,296.8,297.6,0.7,607.7190116,ME,2
2020-01-06T22:15:00Z,296.8,297.2,0.7,606.902185,ME,2
2020-01-06T22:45:00Z,296.8,297.2,0.69,607.1625569,ME,2
2020-01-06T23:15:00Z,296.7,297.2,0.66,607.9450149,ME,2
2020-01-06T23:45:00Z,297,297.6,0.67,608.5018505,ME,2
2020-01-07T00:15:00Z,297.2,297.9,0.7,608.3316316,ME,2
2020-01-07T00:45:00Z,297.2,298,0.66,609.5814753,ME,2
2020-01-07T01:15:00Z,297.2,297.6,0.66,608.7632451,ME,2
2020-01-07T01:45:00Z,297.1,297.6,0.69,607.979734,ME,2
2020-01-07T02:15:00Z,297.3,298.3,0.72,608.6264588,ME,2
2020-01-07T02:45:00Z,297.3,297.9,0.72,607.8103322,ME,2
2020-01-07T03:15:00Z,297.2,297.5,0.73,606.7342402,ME,2
2020-01-07T03:45:00Z,297.2,297.5,0.73,606.7342402,ME,2
2020-01-07T04:15:00Z,297.4,297.9,0.78,606.2517807,ME,2
2020-01-07T04:45:00Z,297.5,297.5,0.78,605.4377468,ME,2
2020-01-07T05:15:00Z,297.8,298.3,0.8,606.547377,ME,2
2020-01-07T05:45:00Z,297.8,298.3,0.82,606.0298241,ME,2
2020-01-07T06:15:00Z,298.1,298.3,0.82,606.0298241,ME,2
2020-01-07T06:45:00Z,297.9,299,0.83,607.1929005,ME,2
2020-01-07T07:15:00Z,298.1,298.3,0.82,606.0298241,ME,2
2020-01-07T07:45:00Z,298.1,298.7,0.82,606.8424688,ME,2
2020-01-07T08:15:00Z,298.1,298.3,0.82,606.0298241,ME,2
2020-01-07T08:45:00Z,297.9,298.3,0.8,606.547377,ME,2
2020-01-07T09:15:00Z,298.1,298.3,0.79,606.8064851,ME,2
2020-01-07T09:45:00Z,298.1,298.3,0.82,606.0298241,ME,2
2020-01-07T10:15:00Z,298.1,298.7,0.8,607.3607157,ME,2
2020-01-07T10:45:00Z,298.2,299,0.82,607.4519524,ME,2
2020-01-07T11:15:00Z,298.1,298.3,0.82,606.0298241,ME,2
2020-01-07T11:45:00Z,298.1,298.7,0.82,606.8424688,ME,2
2020-01-07T12:15:00Z,298.1,298.3,0.8,606.547377,ME,2
2020-01-07T12:45:00Z,297.9,298.7,0.78,607.8798486,ME,2
2020-01-07T13:15:00Z,297.9,298.3,0.79,606.8064851,ME,2
2020-01-07T13:45:00Z,298,298.3,0.79,606.8064851,ME,2
2020-01-07T14:15:00Z,298.1,298.3,0.8,606.547377,ME,2
2020-01-07T14:45:00Z,297.8,298.3,0.78,607.0658146,ME,2
2020-01-07T15:15:00Z,297.8,298.3,0.77,607.325366,ME,2
2020-01-07T15:45:00Z,297.9,298.3,0.76,607.5851393,ME,2
2020-01-07T16:15:00Z,297.8,298.3,0.77,607.325366,ME,2
2020-01-07T16:45:00Z,297.7,298.3,0.76,607.5851393,ME,2
2020-01-07T17:15:00Z,297.5,298.3,0.74,608.1053533,ME,2
2020-01-07T17:45:00Z,297.6,298.3,0.77,607.325366,ME,2
2020-01-07T18:15:00Z,297.5,298.3,0.74,608.1053533,ME,2
2020-01-07T18:45:00Z,297.5,298.3,0.74,608.1053533,ME,2
2020-01-07T19:15:00Z,297.5,297.9,0.76,606.770409,ME,2
2020-01-07T19:45:00Z,297.3,298.3,0.74,608.1053533,ME,2
2020-01-07T20:15:00Z,297.1,297.5,0.73,606.7342402,ME,2
2020-01-07T20:45:00Z,297.2,297.5,0.76,605.9556787,ME,2
2020-01-07T21:15:00Z,297,297.5,0.74,606.4744975,ME,2
2020-01-07T21:45:00Z,297,297.5,0.73,606.7342402,ME,2
2020-01-07T22:15:00Z,297,297.2,0.73,606.1224074,ME,2
2020-01-07T22:45:00Z,296.9,297.6,0.72,607.1982372,ME,2
2020-01-07T23:15:00Z,296.7,297.2,0.66,607.9450149,ME,2
2020-01-07T23:45:00Z,296,296.4,0.6,607.8753076,ME,2
2020-01-08T00:15:00Z,295.9,296.4,0.63,607.0909203,ME,2
2020-01-08T00:45:00Z,295.6,296.1,0.61,606.9986265,ME,2
2020-01-08T01:15:00Z,295.1,295.7,0.55,607.7484328,ME,2
2020-01-08T01:45:00Z,294.5,295.3,0.5,608.2389289,ME,2
2020-01-08T02:15:00Z,295.6,296.1,0.59,607.5216972,ME,2
2020-01-08T02:45:00Z,295.7,296.4,0.61,607.6136201,ME,2
2020-01-08T03:15:00Z,295.8,296.4,0.63,607.0909203,ME,2
2020-01-08T03:45:00Z,295.9,296.4,0.63,607.0909203,ME,2
2020-01-08T04:15:00Z,295.8,296.4,0.63,607.0909203,ME,2
2020-01-08T04:45:00Z,296.1,296.8,0.66,607.1267848,ME,2
2020-01-08T05:15:00Z,296.3,296.8,0.66,607.1267848,ME,2
2020-01-08T05:45:00Z,296.2,296.8,0.66,607.1267848,ME,2
2020-01-08T06:15:00Z,296.3,296.8,0.67,606.8660928,ME,2
2020-01-08T06:45:00Z,295.7,296.4,0.61,607.6136201,ME,2
2020-01-08T07:15:00Z,295.4,296.1,0.58,607.7835708,ME,2
2020-01-08T07:45:00Z,295.3,296.1,0.59,607.5216972,ME,2
2020-01-08T08:15:00Z,294.6,295.3,0.51,607.9759527,ME,2
2020-01-08T08:45:00Z,295,295.3,0.54,607.1883867,ME,2
2020-01-08T09:15:00Z,295.4,296.1,0.58,607.7835708,ME,2
2020-01-08T09:45:00Z,294.8,295.3,0.52,607.7132038,ME,2
2020-01-08T10:15:00Z,294.6,295.3,0.48,608.7655644,ME,2
2020-01-08T10:45:00Z,294.3,294.6,0.45,608.1122923,ME,2
2020-01-08T11:15:00Z,294,294.2,0.41,608.3414321,ME,2
2020-01-08T11:45:00Z,294.1,294.2,0.41,608.3414321,ME,2
2020-01-08T12:15:00Z,294.3,295,0.45,608.9379709,ME,2
2020-01-08T12:45:00Z,294.1,294.6,0.44,608.3760119,ME,2
2020-01-08T13:15:00Z,294,294.2,0.4,608.6057096,ME,2
2020-01-08T13:45:00Z,294.3,294.6,0.44,608.3760119,ME,2
2020-01-08T14:15:00Z,293.5,293.9,0.34,609.5739827,ME,2
2020-01-08T14:45:00Z,293.6,293.8,0.35,609.101275,ME,2
2020-01-08T15:15:00Z,293.8,294.2,0.37,609.3999213,ME,2
2020-01-08T15:45:00Z,294,294.2,0.39,608.8702167,ME,2
2020-01-08T16:15:00Z,293.8,294.2,0.32,610.7282239,ME,2
2020-01-08T16:45:00Z,293.9,294.2,0.32,610.7282239,ME,2
2020-01-08T17:15:00Z,293.8,294.2,0.31,610.9945796,ME,2
2020-01-08T17:45:00Z,293.7,293.9,0.29,610.9044046,ME,2
2020-01-08T18:15:00Z,293.7,293.9,0.28,611.1711862,ME,2
2020-01-08T18:45:00Z,293.8,294.2,0.29,611.5279885,ME,2
2020-01-08T19:15:00Z,293.8,293.9,0.29,610.9044046,ME,2
2020-01-08T19:45:00Z,293.7,294.2,0.29,611.5279885,ME,2
2020-01-08T20:15:00Z,293.8,294.2,0.29,611.5279885,ME,2
2020-01-08T20:45:00Z,294,294.2,0.34,610.1962086,ME,2
2020-01-08T21:15:00Z,294,294.2,0.34,610.1962086,ME,2
2020-01-08T21:45:00Z,293.8,294.2,0.32,610.7282239,ME,2
2020-01-08T22:15:00Z,293.8,294.2,0.34,610.1962086,ME,2
2020-01-08T22:45:00Z,293.9,294.2,0.33,610.4621003,ME,2
2020-01-08T23:15:00Z,293.8,294.2,0.34,610.1962086,ME,2
2020-01-08T23:45:00Z,293.8,294.2,0.33,610.4621003,ME,2
2020-01-09T00:15:00Z,293.9,294.2,0.37,609.3999213,ME,2
2020-01-09T00:45:00Z,294,294.2,0.37,609.3999213,ME,2
2020-01-09T01:15:00Z,293.9,294.2,0.38,609.1349538,ME,2
2020-01-09T01:45:00Z,294,294.2,0.35,609.9305484,ME,2
2020-01-09T02:15:00Z,294,294.2,0.37,609.3999213,ME,2
2020-01-09T02:45:00Z,294,294.2,0.38,609.1349538,ME,2
2020-01-09T03:15:00Z,294,294.6,0.39,609.6980484,ME,2
2020-01-09T03:45:00Z,294.2,294.6,0.4,609.4331816,ME,2
2020-01-09T04:15:00Z,294.3,294.6,0.44,608.3760119,ME,2
2020-01-09T04:45:00Z,294.6,295.3,0.46,609.2931127,ME,2
2020-01-09T05:15:00Z,294.6,295.3,0.47,609.0292243,ME,2
2020-01-09T05:45:00Z,294.7,295.3,0.5,608.2389289,ME,2
2020-01-09T06:15:00Z,294.9,295.3,0.48,608.7655644,ME,2
2020-01-09T06:45:00Z,294.6,295.3,0.48,608.7655644,ME,2
2020-01-09T07:15:00Z,294.6,295.3,0.48,608.7655644,ME,2
2020-01-09T07:45:00Z,294.7,295.3,0.48,608.7655644,ME,2
2020-01-09T08:15:00Z,294.7,295.3,0.47,609.0292243,ME,2
2020-01-09T08:45:00Z,294.7,295.3,0.48,608.7655644,ME,2
2020-01-09T09:15:00Z,294.6,295.3,0.47,609.0292243,ME,2
2020-01-09T09:45:00Z,294.7,295.3,0.48,608.7655644,ME,2
2020-01-09T10:15:00Z,295,295.3,0.48,608.7655644,ME,2
2020-01-09T10:45:00Z,294.9,295.3,0.48,608.7655644,ME,2
2020-01-09T11:15:00Z,294.9,295.3,0.5,608.2389289,ME,2
2020-01-09T11:45:00Z,295.1,295.3,0.52,607.7132038,ME,2
2020-01-09T12:15:00Z,295.1,296.1,0.51,609.6230261,ME,2
2020-01-09T12:45:00Z,295.2,295.7,0.52,608.5363846,ME,2
2020-01-09T13:15:00Z,295.2,295.7,0.51,608.7994894,ME,2
2020-01-09T13:45:00Z,295.2,295.7,0.53,608.2735071,ME,2
2020-01-09T14:15:00Z,295.2,296.1,0.52,609.3595654,ME,2
2020-01-09T14:45:00Z,295.2,296.1,0.53,609.0963323,ME,2
2020-01-09T15:15:00Z,295.3,296.1,0.54,608.8333265,ME,2
2020-01-09T15:45:00Z,295.1,295.7,0.53,608.2735071,ME,2
2020-01-09T16:15:00Z,294.5,295.3,0.44,609.8215761,ME,2
2020-01-09T16:45:00Z,294.6,295.3,0.46,609.2931127,ME,2
2020-01-09T17:15:00Z,294.6,295.3,0.45,609.5572298,ME,2
2020-01-09T17:45:00Z,294.6,295.3,0.44,609.8215761,ME,2
2020-01-09T18:15:00Z,294.5,295.3,0.44,609.8215761,ME,2
2020-01-09T18:45:00Z,294.5,295.4,0.42,610.5576454,ME,2
2020-01-09T19:15:00Z,294.3,295.4,0.41,610.8227704,ME,2
2020-01-09T19:45:00Z,294.4,295,0.42,609.7308917,ME,2
2020-01-09T20:15:00Z,294.4,295,0.42,609.7308917,ME,2
2020-01-09T20:45:00Z,294.3,295.4,0.41,610.8227704,ME,2
2020-01-09T21:15:00Z,294.3,294.6,0.41,609.1685449,ME,2
2020-01-09T21:45:00Z,294.4,295,0.42,609.7308917,ME,2
2020-01-09T22:15:00Z,294.3,295,0.42,609.7308917,ME,2
2020-01-09T22:45:00Z,294.3,295,0.41,609.9956577,ME,2
2020-01-09T23:15:00Z,294.2,294.6,0.4,609.4331816,ME,2
2020-01-09T23:45:00Z,294.2,294.6,0.39,609.6980484,ME,2
2020-01-10T00:15:00Z,294.2,295,0.41,609.9956577,ME,2
2020-01-10T00:45:00Z,294.3,294.6,0.42,608.9041379,ME,2
2020-01-10T01:15:00Z,294.2,294.6,0.41,609.1685449,ME,2
2020-01-10T01:45:00Z,294.3,295,0.41,609.9956577,ME,2
2020-01-10T02:15:00Z,294.3,295.4,0.41,610.8227704,ME,2
2020-01-10T02:45:00Z,294.6,295.3,0.44,609.8215761,ME,2
2020-01-10T03:15:00Z,294.6,295.3,0.45,609.5572298,ME,2
2020-01-10T03:45:00Z,294.7,295.3,0.47,609.0292243,ME,2
2020-01-10T04:15:00Z,294.9,295.3,0.47,609.0292243,ME,2
2020-01-10T04:45:00Z,294.9,295.3,0.47,609.0292243,ME,2
2020-01-10T05:15:00Z,295.1,295.7,0.5,609.0628218,ME,2
2020-01-10T05:45:00Z,295.2,295.7,0.51,608.7994894,ME,2
2020-01-10T06:15:00Z,295.5,296.1,0.53,609.0963323,ME,2
2020-01-10T06:45:00Z,295.7,296.5,0.57,608.867076,ME,2
2020-01-10T07:15:00Z,295.5,296.1,0.54,608.8333265,ME,2
2020-01-10T07:45:00Z,295.5,296.5,0.54,609.6557964,ME,2
2020-01-10T08:15:00Z,295.4,296.1,0.54,608.8333265,ME,2
2020-01-10T08:45:00Z,295.5,296.1,0.53,609.0963323,ME,2
2020-01-10T09:15:00Z,295.4,296.1,0.52,609.3595654,ME,2
2020-01-10T09:45:00Z,295.4,296.1,0.52,609.3595654,ME,2
2020-01-10T10:15:00Z,295.3,295.7,0.52,608.5363846,ME,2
2020-01-10T10:45:00Z,295.3,296.1,0.53,609.0963323,ME,2
2020-01-10T11:15:00Z,295.2,295.7,0.51,608.7994894,ME,2
2020-01-10T11:45:00Z,295.1,295.3,0.51,607.9759527,ME,2
2020-01-10T12:15:00Z,294.9,295.7,0.48,609.5901707,ME,2
2020-01-10T12:45:00Z,294.6,295.3,0.47,609.0292243,ME,2
2020-01-10T13:15:00Z,294.8,295.3,0.47,609.0292243,ME,2
2020-01-10T13:45:00Z,294.6,295.3,0.45,609.5572298,ME,2
2020-01-10T14:15:00Z,294.6,295.3,0.46,609.2931127,ME,2
2020-01-10T14:45:00Z,294.7,295.3,0.47,609.0292243,ME,2
2020-01-10T15:15:00Z,294.3,294.6,0.44,608.3760119,ME,2
2020-01-10T15:45:00Z,294.3,295,0.44,609.2020486,ME,2
2020-01-10T16:15:00Z,293.9,294.2,0.4,608.6057096,ME,2
2020-01-10T16:45:00Z,293.8,294.2,0.39,608.8702167,ME,2
2020-01-10T17:15:00Z,293.9,294.2,0.39,608.8702167,ME,2
2020-01-10T17:45:00Z,294.2,294.6,0.42,608.9041379,ME,2
2020-01-10T18:15:00Z,294.3,294.6,0.42,608.9041379,ME,2
2020-01-10T18:45:00Z,294.2,294.6,0.4,609.4331816,ME,2
2020-01-10T19:15:00Z,294.1,294.6,0.41,609.1685449,ME,2
2020-01-10T19:45:00Z,294.1,294.6,0.4,609.4331816,ME,2
2020-01-10T20:15:00Z,294,294.6,0.39,609.6980484,ME,2
2020-01-10T20:45:00Z,294,294.6,0.41,609.1685449,ME,2
2020-01-10T21:15:00Z,294,294.6,0.41,609.1685449,ME,2
2020-01-10T21:45:00Z,294.1,294.2,0.4,608.6057096,ME,2
2020-01-10T22:15:00Z,294,294.6,0.4,609.4331816,ME,2
2020-01-10T22:45:00Z,294,294.6,0.4,609.4331816,ME,2
2020-01-10T23:15:00Z,294,294.6,0.4,609.4331816,ME,2
2020-01-10T23:45:00Z,293.9,294.2,0.37,609.3999213,ME,2
2020-01-11T00:15:00Z,293.9,294.2,0.38,609.1349538,ME,2
2020-01-11T00:45:00Z,293.9,294.2,0.38,609.1349538,ME,2
2020-01-11T01:15:00Z,293.7,294.2,0.37,609.3999213,ME,2
2020-01-11T01:45:00Z,293.7,293.9,0.34,609.5739827,ME,2
2020-01-11T02:15:00Z,293.5,293.9,0.33,609.8396033,ME,2
2020-01-11T02:45:00Z,293.4,293.9,0.33,609.8396033,ME,2
2020-01-11T03:15:00Z,293.1,293.5,0.31,609.5408195,ME,2
2020-01-11T03:45:00Z,293.1,293.5,0.32,609.2750976,ME,2
2020-01-11T04:15:00Z,293.1,293.9,0.33,609.8396033,ME,2
2020-01-11T04:45:00Z,293.1,293.5,0.31,609.5408195,ME,2
2020-01-11T05:15:00Z,293.1,293.9,0.32,610.1054555,ME,2
2020-01-11T05:45:00Z,292.9,293.5,0.31,609.5408195,ME,2
2020-01-11T06:15:00Z,292.7,293.1,0.28,609.5075695,ME,2
2020-01-11T06:45:00Z,292.4,293.1,0.26,610.040378,ME,2
2020-01-11T07:15:00Z,292.5,293.1,0.25,610.3071317,ME,2
2020-01-11T07:45:00Z,292.7,293.1,0.27,609.7738573,ME,2
2020-01-11T08:15:00Z,292.1,292.4,0.19,610.4511576,ME,2
2020-01-11T08:45:00Z,291.9,292.4,0.18,610.7189106,ME,2
2020-01-11T09:15:00Z,291.6,292,0.16,610.4189313,ME,2
2020-01-11T09:45:00Z,291.6,292,0.15,610.6870229,ME,2
2020-01-11T10:15:00Z,291.4,291.6,0.13,610.3866201,ME,2
2020-01-11T10:45:00Z,291.5,292,0.12,611.4927123,ME,2
2020-01-11T11:15:00Z,291.7,292,0.15,610.6870229,ME,2
2020-01-11T11:45:00Z,291.5,292,0.12,611.4927123,ME,2
2020-01-11T12:15:00Z,291.3,291.6,0.12,610.6550511,ME,2
2020-01-11T12:45:00Z,291.6,292,0.14,610.95535,ME,2
2020-01-11T13:15:00Z,291.4,291.6,0.13,610.3866201,ME,2
2020-01-11T13:45:00Z,291.1,291.6,0.09,611.4617627,ME,2
2020-01-11T14:15:00Z,291.9,292,0.15,610.6870229,ME,2
2020-01-11T14:45:00Z,292.1,292.7,0.2,610.8096828,ME,2
2020-01-11T15:15:00Z,291.8,292,0.15,610.6870229,ME,2
2020-01-11T15:45:00Z,292,292,0.16,610.4189313,ME,2
2020-01-11T16:15:00Z,292.1,292.4,0.18,610.7189106,ME,2
2020-01-11T16:45:00Z,291.8,292,0.14,610.95535,ME,2
2020-01-11T17:15:00Z,291.9,292,0.15,610.6870229,ME,2
