dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-26T18:30:00Z,503,502.6,4.29,889.4158452635864,6MC
2019-12-26T19:00:00Z,504,503.8,4.36,889.2262072860775,6MC
2019-12-26T19:30:00Z,505,504.1,4.42,887.7813391567751,6MC
2019-12-26T20:00:00Z,505.4,504.5,4.42,888.485787749639,6MC
2019-12-26T20:30:00Z,506.2,505.7,4.43,890.2698801119658,6MC
2019-12-26T21:00:00Z,506.4,505.7,4.44,889.9408700549062,6MC
2019-12-26T21:30:00Z,506.5,505.7,4.45,889.6121030873429,6MC
2019-12-26T22:00:00Z,506.2,505.3,4.43,889.5656919528898,6MC
2019-12-26T22:30:00Z,506,504.9,4.4,889.8484314416638,6MC
2019-12-26T23:00:00Z,506.1,505.3,4.42,889.8946849353669,6MC
2019-12-26T23:30:00Z,505.7,504.9,4.4,889.8484314416638,6MC
2019-12-27T00:00:00Z,504.7,503.8,4.33,890.2161044652166,6MC
2019-12-27T00:30:00Z,503.7,503,4.29,890.1236971101948,6MC
2019-12-27T01:00:00Z,503.1,502.7,4.25,890.9171466548516,6MC
2019-12-27T01:30:00Z,502.5,501.9,4.22,890.4935949753379,6MC
2019-12-27T02:00:00Z,501.6,500.8,4.17,890.2003306255222,6MC
2019-12-27T02:30:00Z,501.1,500,4.14,889.7747090436701,6MC
2019-12-27T03:00:00Z,500.6,500.1,4.08,891.9526289505601,6MC
2019-12-27T03:30:00Z,500.5,499.7,4.05,892.2417641282029,6MC
2019-12-27T04:00:00Z,500.4,499.7,4.04,892.5764504144042,6MC
2019-12-27T04:30:00Z,499.8,498.9,3.99,892.8219903720538,6MC
2019-12-27T05:00:00Z,499.5,498.6,3.97,892.9562834679515,6MC
2019-12-27T05:30:00Z,499,498.2,3.94,893.2477498475992,6MC
2019-12-27T06:00:00Z,498.8,497.8,3.91,893.539875428551,6MC
2019-12-27T06:30:00Z,498.1,497.4,3.88,893.8326624496838,6MC
2019-12-27T07:00:00Z,497.5,496.7,3.85,893.5863992084196,6MC
2019-12-27T07:30:00Z,497.2,496.7,3.81,894.9388299309923,6MC
2019-12-27T08:00:00Z,496.5,495.9,3.81,893.4974144610006,6MC
2019-12-27T08:30:00Z,496.5,496.3,3.8,894.5565969718818,6MC
2019-12-27T09:00:00Z,496,495.6,3.78,893.9716439987013,6MC
2019-12-27T09:30:00Z,495.7,495.2,3.78,893.250117248097,6MC
2019-12-27T10:00:00Z,495.6,494.8,3.75,893.5440180586908,6MC
2019-12-27T10:30:00Z,495,494.4,3.74,893.1603858799724,6MC
2019-12-27T11:00:00Z,494.8,494,3.71,893.4546309525963,6MC
2019-12-27T11:30:00Z,494.2,493.7,3.68,893.9306149054827,6MC
2019-12-27T12:00:00Z,493,492.5,3.64,893.1162048454955,6MC
2019-12-27T12:30:00Z,492.4,491.8,3.6,893.2074100980749,6MC
2019-12-27T13:00:00Z,491.9,491.4,3.57,893.5032819971999,6MC
2019-12-27T13:30:00Z,491.7,491,3.55,893.4582840505868,6MC
2019-12-27T14:00:00Z,490.6,489.9,3.49,893.5052618140036,6MC
2019-12-27T14:30:00Z,489.8,489.5,3.46,893.8027243180074,6MC
2019-12-27T15:00:00Z,489.3,488.8,3.43,893.5524559896169,6MC
2019-12-27T15:30:00Z,489.1,488.8,3.43,893.5524559896169,6MC
2019-12-27T16:00:00Z,489.3,488.8,3.43,893.5524559896169,6MC
2019-12-27T16:30:00Z,489.4,488.7,3.47,891.9999269899794,6MC
2019-12-27T17:00:00Z,490,489.1,3.52,891.0223712016324,6MC
2019-12-27T17:30:00Z,491.6,491,3.63,890.7352647715112,6MC
2019-12-27T18:00:00Z,492.5,491.7,3.71,889.2948219420882,6MC
2019-12-27T18:30:00Z,493.5,492.8,3.78,888.9209567444714,6MC
2019-12-27T19:00:00Z,493.7,493.6,3.82,889.0169662476135,6MC
2019-12-27T19:30:00Z,493.5,493.2,3.86,886.9546451821745,6MC
2019-12-27T20:00:00Z,493.6,493.2,3.86,886.9546451821745,6MC
2019-12-27T20:30:00Z,493.4,492.8,3.85,886.5701178375461,6MC
2019-12-27T21:00:00Z,493,492.8,3.8,888.2480173035328,6MC
2019-12-27T21:30:00Z,492.7,492.5,3.78,888.3798116815182,6MC
2019-12-27T22:00:00Z,491.9,491.7,3.74,888.282689597861,6MC
2019-12-27T22:30:00Z,491.1,491,3.68,889.0417903961759,6MC
2019-12-27T23:00:00Z,490.9,490.2,3.65,888.6069065530681,6MC
2019-12-27T23:30:00Z,490.4,489.8,3.65,887.8818091181004,6MC
2019-12-28T00:00:00Z,489.6,489.1,3.6,888.3036687250274,6MC
2019-12-28T00:30:00Z,488.4,487.6,3.52,888.2897325657656,6MC
2019-12-28T01:00:00Z,486.5,486,3.42,888.7750996671664,6MC
2019-12-28T01:30:00Z,484.2,483.8,3.28,889.5344561300288,6MC
2019-12-28T02:00:00Z,482.3,481.9,3.13,891.2026334769664,6MC
2019-12-28T02:30:00Z,480.5,480.1,2.98,893.0763793295882,6MC
2019-12-28T03:00:00Z,478.5,478.2,2.84,894.4336375879096,6MC
2019-12-28T03:30:00Z,477,476.3,2.73,894.745740424173,6MC
2019-12-28T04:00:00Z,475.8,475.6,2.63,896.9692397638761,6MC
2019-12-28T04:30:00Z,474.5,474.5,2.54,898.0959230798348,6MC
2019-12-28T05:00:00Z,473.1,472.6,2.44,898.0693219823654,6MC
2019-12-28T05:30:00Z,472.2,471.9,2.35,899.971393153428,6MC
2019-12-28T06:00:00Z,471.5,470.7,2.29,899.8451509300504,6MC
2019-12-28T06:30:00Z,470.4,469.2,2.21,899.8676665196296,6MC
2019-12-28T07:00:00Z,469.4,468.5,2.13,901.4295884401515,6MC
2019-12-28T07:30:00Z,468,467.4,2.05,902.2295145256248,6MC
2019-12-28T08:00:00Z,467.3,466.6,1.99,902.8812477021617,6MC
2019-12-28T08:30:00Z,466.8,466.2,1.97,902.8409861146077,6MC
2019-12-28T09:00:00Z,466.7,465.9,1.93,903.7301417958216,6MC
2019-12-28T09:30:00Z,466.4,465.5,1.92,903.3222075603509,6MC
2019-12-28T10:00:00Z,465.2,464.3,1.89,902.09640754629,6MC
2019-12-28T10:30:00Z,465.6,464.7,1.89,902.873574384581,6MC
2019-12-28T11:00:00Z,465.7,465.1,1.92,902.5459908406427,6MC
2019-12-28T11:30:00Z,465.9,465.1,1.92,902.5459908406427,6MC
2019-12-28T12:00:00Z,466.2,465.5,1.93,902.9542412662696,6MC
2019-12-28T12:30:00Z,465.9,465.1,1.94,901.810990033738,6MC
2019-12-28T13:00:00Z,466.1,465.5,1.95,902.219207287528,6MC
2019-12-28T13:30:00Z,466.5,465.8,1.98,901.6996399396028,6MC
2019-12-28T14:00:00Z,466.7,465.8,1.98,901.6996399396028,6MC
2019-12-28T14:30:00Z,466.7,465.8,1.99,901.3332301321623,6MC
2019-12-28T15:00:00Z,466.7,465.8,1.99,901.3332301321623,6MC
2019-12-28T15:30:00Z,467.4,466.6,2.03,901.4160693931959,6MC
2019-12-28T16:00:00Z,468,467.3,2.07,901.305765039443,6MC
2019-12-28T16:30:00Z,468.4,467.7,2.12,900.2540806898676,6MC
2019-12-28T17:00:00Z,469.7,468.8,2.23,898.3768660291665,6MC
2019-12-28T17:30:00Z,470.9,469.9,2.33,896.8755368083522,6MC
2019-12-28T18:00:00Z,472.1,471.4,2.4,897.2211648267988,6MC
2019-12-28T18:30:00Z,472.8,472.6,2.46,897.353131052292,6MC
2019-12-28T19:00:00Z,473.5,473,2.5,896.6824644549764,6MC
2019-12-28T19:30:00Z,474.2,473.7,2.55,896.225522656324,6MC
2019-12-28T20:00:00Z,474.6,474.1,2.58,895.9144336520656,6MC
2019-12-28T20:30:00Z,474.3,473.7,2.61,894.0941092089619,6MC
2019-12-28T21:00:00Z,473,472.1,2.62,890.7211048639675,6MC
2019-12-28T21:30:00Z,469.8,469.4,2.64,884.9257220420782,6MC
2019-12-28T22:00:00Z,469.5,468.6,2.66,882.7186075424783,6MC
2019-12-28T22:30:00Z,463.9,463.2,2.63,873.5831620240273,6MC
2019-12-28T23:00:00Z,459.2,458.6,2.61,865.5933259092884,6MC
2019-12-28T23:30:00Z,456.5,455.9,2.58,861.5215994557617,6MC
2019-12-29T00:00:00Z,453.1,452.8,2.6,854.9848942598186,6MC
2019-12-29T00:30:00Z,452.5,452,2.62,852.798007622354,6MC
2019-12-29T01:00:00Z,453.5,453.1,2.66,853.5207022567156,6MC
2019-12-29T01:30:00Z,453.6,453.1,2.69,852.5089841765603,6MC
2019-12-29T02:00:00Z,451.2,450.8,2.72,847.1773284221606,6MC
2019-12-29T02:30:00Z,453.6,452.7,2.74,850.0769895219138,6MC
2019-12-29T03:00:00Z,457,456.6,2.75,857.0624120131395,6MC
2019-12-29T03:30:00Z,456.4,455.4,2.74,855.1470312089232,6MC
2019-12-29T04:00:00Z,449.5,449.3,2.68,845.693419665713,6MC
2019-12-29T04:30:00Z,429.2,428.8,2.66,807.7459217119391,6MC
2019-12-29T05:00:00Z,417.4,417.2,2.66,785.8945861432393,6MC
2019-12-29T05:30:00Z,412.6,411.8,2.68,775.1091703056769,6MC
2019-12-29T06:00:00Z,396.8,396.4,2.68,746.122571901822,6MC
2019-12-29T06:30:00Z,386.2,385.6,2.69,725.5075354192929,6MC
2019-12-29T07:00:00Z,381,380.6,2.69,716.1000206965324,6MC
2019-12-29T07:30:00Z,374.6,374.1,2.71,703.3144704931286,6MC
2019-12-29T08:00:00Z,370.1,369.5,2.74,693.844593833327,6MC
2019-12-29T08:30:00Z,368.5,368.3,2.79,690.2303266552972,6MC
2019-12-29T09:00:00Z,373.5,372.9,2.86,696.9311852876313,6MC
2019-12-29T09:30:00Z,382.8,382.5,2.91,713.472981291153,6MC
2019-12-29T10:00:00Z,391.5,390.9,3,726.5799256505576,6MC
2019-12-29T10:30:00Z,395.3,395.1,3.06,732.670696880911,6MC
2019-12-29T11:00:00Z,393.5,393.1,3.11,727.5452980696268,6MC
2019-12-29T11:30:00Z,390.4,390,3.15,720.6874249283932,6MC
2019-12-29T12:00:00Z,391.9,391.9,3.21,722.5161777990818,6MC
2019-12-29T12:30:00Z,392.3,391.9,3.28,720.5633595646099,6MC
2019-12-29T13:00:00Z,388,387.7,3.29,712.565935782683,6MC
2019-12-29T13:30:00Z,383.5,383.5,3.3,704.5746830791843,6MC
2019-12-29T14:00:00Z,379.8,379.6,3.36,695.7988122296357,6MC
2019-12-29T14:30:00Z,374,373.4,3.4,683.3821376281112,6MC
2019-12-29T15:00:00Z,369,368.8,3.46,673.4105101705437,6MC
2019-12-29T15:30:00Z,367.5,366.8,3.53,667.9656911842369,6MC
2019-12-29T16:00:00Z,367.1,366.8,3.59,666.4365268264322,6MC
2019-12-29T16:30:00Z,369.5,369.1,3.66,668.8290508462292,6MC
2019-12-29T17:00:00Z,372.8,372.1,3.74,672.2188098421071,6MC
2019-12-29T17:30:00Z,376.4,376,3.81,677.4652708960199,6MC
2019-12-29T18:00:00Z,378.5,378.2,3.89,679.3727209039143,6MC
2019-12-29T18:30:00Z,380.4,380.1,4.02,679.4537199242072,6MC
2019-12-29T19:00:00Z,383.9,383.5,4.16,681.9475069350594,6MC
2019-12-29T19:30:00Z,386.9,386.5,4.28,684.2161166973516,6MC
2019-12-29T20:00:00Z,390.6,390.7,4.42,688.0701630798493,6MC
2019-12-29T20:30:00Z,394,393.7,4.5,691.3081650570678,6MC
2019-12-29T21:00:00Z,395.3,395.2,4.54,692.9200126240488,6MC
2019-12-29T21:30:00Z,395.2,395.2,4.57,692.1554547524388,6MC
2019-12-29T22:00:00Z,393.9,393.7,4.57,689.5283464980647,6MC
2019-12-29T22:30:00Z,392.7,392.6,4.55,688.1079659977215,6MC
2019-12-29T23:00:00Z,392.2,391.4,4.54,686.2573201949714,6MC
2019-12-29T23:30:00Z,392,391.8,4.55,686.7058101831566,6MC
2019-12-30T00:00:00Z,391.9,391.8,4.51,687.7183128258238,6MC
2019-12-30T00:30:00Z,390.9,390.7,4.48,686.5467069656287,6MC
2019-12-30T01:00:00Z,390.2,389.9,4.45,685.9002550796025,6MC
2019-12-30T01:30:00Z,390.1,389.9,4.43,686.4074080594334,6MC
2019-12-30T02:00:00Z,389.3,388.8,4.43,684.4708906219741,6MC
2019-12-30T02:30:00Z,389.3,389.1,4.43,684.9990317412812,6MC
2019-12-30T03:00:00Z,390.1,389.5,4.43,685.7032199003573,6MC
2019-12-30T03:30:00Z,390.1,389.5,4.43,685.7032199003573,6MC
2019-12-30T04:00:00Z,390,389.9,4.4,687.1695452943251,6MC
2019-12-30T04:30:00Z,390.8,390.3,4.37,688.639130511495,6MC
2019-12-30T05:00:00Z,390.9,390.7,4.37,689.3448841681811,6MC
2019-12-30T05:30:00Z,389.8,389.5,4.39,686.718736225956,6MC
2019-12-30T06:00:00Z,390.6,390.3,4.36,688.8943801186107,6MC
2019-12-30T06:30:00Z,390,389.6,4.34,688.1690041332533,6MC
2019-12-30T07:00:00Z,388.9,388.8,4.32,687.265785194089,6MC
2019-12-30T07:30:00Z,389.2,389.2,4.31,688.2283248748918,6MC
2019-12-30T08:00:00Z,388.5,388.4,4.27,687.8353728726512,6MC
2019-12-30T08:30:00Z,386.1,385.4,4.23,683.5393647021265,6MC
2019-12-30T09:00:00Z,384.1,383.9,4.2,681.640625,6MC
2019-12-30T09:30:00Z,383.3,383.1,4.15,681.4907053277597,6MC
2019-12-30T10:00:00Z,379.6,379.3,4.1,675.993584031367,6MC
2019-12-30T10:30:00Z,376.5,375.9,4.04,671.4418405258646,6MC
2019-12-30T11:00:00Z,372.6,372.4,3.97,666.9412754983256,6MC
2019-12-30T11:30:00Z,366.9,365.9,3.89,657.2778386534696,6MC
2019-12-30T12:00:00Z,362.8,362.1,3.81,652.4206771049171,6MC
2019-12-30T12:30:00Z,358.7,358,3.72,647.2374891524444,6MC
2019-12-30T13:00:00Z,354.3,353.4,3.63,641.1116956624278,6MC
2019-12-30T13:30:00Z,351.7,351.1,3.55,638.8863615685561,6MC
2019-12-30T14:00:00Z,349.9,349.2,3.47,637.3774800591382,6MC
2019-12-30T14:30:00Z,347.4,346.6,3.4,634.3338213762812,6MC
2019-12-30T15:00:00Z,346.2,345.4,3.35,633.3547263225452,6MC
2019-12-30T15:30:00Z,347.6,347,3.3,637.5160756935513,6MC
2019-12-30T16:00:00Z,349.7,349.3,3.26,642.7335958488206,6MC
2019-12-30T16:30:00Z,352.2,351.6,3.23,647.7165963561338,6MC
2019-12-30T17:00:00Z,353.3,352.4,3.15,651.2057654993994,6MC
2019-12-30T17:30:00Z,354.6,354.3,3.11,655.734670837112,6MC
2019-12-30T18:00:00Z,355.8,355.1,3.06,658.4949745948152,6MC
2019-12-30T18:30:00Z,357.2,356.3,3.01,662.009252893852,6MC
2019-12-30T19:00:00Z,359.2,358.6,2.97,667.3241900366602,6MC
2019-12-30T19:30:00Z,360.3,359.8,2.94,670.3431829191043,6MC
2019-12-30T20:00:00Z,361.6,360.9,2.92,672.91915274463,6MC
2019-12-30T20:30:00Z,362.4,361.7,2.88,675.4687383282289,6MC
2019-12-30T21:00:00Z,363.5,362.9,2.81,679.5752888522688,6MC
2019-12-30T21:30:00Z,363.5,362.9,2.75,681.1825434068513,6MC
2019-12-30T22:00:00Z,363.6,362.9,2.68,683.0673091401898,6MC
2019-12-30T22:30:00Z,363.3,362.6,2.6,684.667673716012,6MC
2019-12-30T23:00:00Z,363.3,362.6,2.51,687.1198195978853,6MC
2019-12-30T23:30:00Z,363.7,363,2.46,689.2492310029243,6MC
2019-12-31T00:00:00Z,363.8,363.1,2.38,691.6453960150864,6MC
2019-12-31T00:30:00Z,363.2,362.7,2.27,693.9369009126217,6MC
2019-12-31T01:00:00Z,362.9,362,2.17,695.3915899878979,6MC
2019-12-31T01:30:00Z,362.9,362,2.07,698.2081894805872,6MC
2019-12-31T02:00:00Z,363,362.1,1.99,700.6714526209875,6MC
2019-12-31T02:30:00Z,362.9,362.1,1.9,703.2433482229561,6MC
2019-12-31T03:00:00Z,363.1,362.1,1.83,705.2568022904779,6MC
2019-12-31T03:30:00Z,362.8,362.2,1.73,708.3488158332193,6MC
2019-12-31T04:00:00Z,362,361,1.61,709.4986340677267,6MC
2019-12-31T04:30:00Z,361.1,360.3,1.44,713.1264349616024,6MC
2019-12-31T05:00:00Z,360.4,359.2,1.33,714.2147018471757,6MC
2019-12-31T05:30:00Z,360.1,359.3,1.25,716.8079800498754,6MC
2019-12-31T06:00:00Z,360,359.3,1.16,719.5209868631848,6MC
2019-12-31T06:30:00Z,358.8,358.2,1.03,721.261301169885,6MC
2019-12-31T07:00:00Z,358,357.1,0.92,722.4065382748018,6MC
2019-12-31T07:30:00Z,356.7,356,0.76,725.1099885937755,6MC
2019-12-31T08:00:00Z,356.5,355.2,0.69,725.6532309138082,6MC
2019-12-31T08:30:00Z,356.6,356,0.65,728.5378082472118,6MC
2019-12-31T09:00:00Z,356.9,356.4,0.62,730.2979386090733,6MC
2019-12-31T09:30:00Z,357.1,356.1,0.57,731.2565455777564,6MC
2019-12-31T10:00:00Z,357,356.1,0.51,733.1535278252456,6MC
2019-12-31T10:30:00Z,356.7,355.7,0.44,734.5531141582686,6MC
2019-12-31T11:00:00Z,356.8,356.1,0.39,736.9771725408225,6MC
2019-12-31T11:30:00Z,357.5,356.5,0.36,738.7682360742706,6MC
2019-12-31T12:00:00Z,358.2,357.3,0.35,740.7484191976781,6MC
2019-12-31T12:30:00Z,358.3,357.3,0.32,741.7171801046252,6MC
2019-12-31T13:00:00Z,358.3,357.3,0.27,743.337424844488,6MC
2019-12-31T13:30:00Z,358.4,357.3,0.22,744.9647637713191,6MC
2019-12-31T14:00:00Z,358.5,357.3,0.18,746.2717740924851,6MC
2019-12-31T14:30:00Z,359.1,358.1,0.18,747.9426876644807,6MC
2019-12-31T15:00:00Z,359.9,358.9,0.19,749.2849537568633,6MC
2019-12-31T15:30:00Z,360.9,359.6,0.22,749.7602268462534,6MC
2019-12-31T16:00:00Z,362,361.2,0.25,752.1082769390943,6MC
2019-12-31T16:30:00Z,363,361.5,0.29,751.418653474402,6MC
2019-12-31T17:00:00Z,364.2,363.1,0.33,753.4289212126243,6MC
2019-12-31T17:30:00Z,365.5,364.6,0.39,754.5685962043917,6MC
2019-12-31T18:00:00Z,367.4,366.9,0.47,756.6976715408255,6MC
2019-12-31T18:30:00Z,369.3,368.7,0.61,755.82706381583,6MC
2019-12-31T19:00:00Z,371.2,370.2,0.7,755.973044721258,6MC
2019-12-31T19:30:00Z,372.8,372.1,0.79,756.9315893325739,6MC
2019-12-31T20:00:00Z,374.1,373.6,0.85,758.0399715937913,6MC
2019-12-31T20:30:00Z,374.8,374,0.85,758.8515775590951,6MC
2019-12-31T21:00:00Z,375.1,374.4,0.82,760.6354881963349,6MC
2019-12-31T21:30:00Z,375.6,375.2,0.81,762.5861262982461,6MC
2019-12-31T22:00:00Z,376.2,375.6,0.81,763.3991179041078,6MC
2019-12-31T22:30:00Z,376.4,375.6,0.79,764.051343599341,6MC
2019-12-31T23:00:00Z,376.3,375.6,0.74,765.6867941452277,6MC
2019-12-31T23:30:00Z,376.4,375.6,0.69,767.3292610676419,6MC
2020-01-01T00:00:00Z,376.7,376,0.65,769.4668985981788,6MC
2020-01-01T00:30:00Z,376.9,376.1,0.61,770.9969045325025,6MC
2020-01-01T01:00:00Z,377.6,376.8,0.55,774.4322269037098,6MC
2020-01-01T01:30:00Z,380.9,380.3,0.49,783.6551340435618,6MC
2020-01-01T02:00:00Z,384.7,384.2,0.41,794.4418022786956,6MC
2020-01-01T02:30:00Z,386.1,385.8,0.33,800.531197476812,6MC
2020-01-01T03:00:00Z,386.1,385.8,0.25,803.3315981259761,6MC
2020-01-01T03:30:00Z,386.2,385.8,0.22,804.3868062215922,6MC
2020-01-01T04:00:00Z,385.6,384.7,0.18,803.5005639333306,6MC
2020-01-01T04:30:00Z,383.7,382.8,0.15,800.5855902959323,6MC
2020-01-01T05:00:00Z,381.9,380.9,0.1,798.3651226158038,6MC
2020-01-01T05:30:00Z,381,380.1,0.06,798.0934783521608,6MC
2020-01-01T06:00:00Z,380.5,379.7,0.02,798.6622354970342,6MC
2020-01-01T06:30:00Z,380.2,379.8,0,799.5789473684212,6MC
2020-01-01T07:00:00Z,379.9,379.4,-0.04,800.1518474776445,6MC
2020-01-01T07:30:00Z,379.8,379.4,-0.07,801.2163960044769,6MC
2020-01-01T08:00:00Z,379.9,379.4,-0.1,802.2837809262,6MC
2020-01-01T08:30:00Z,380.2,379.4,-0.12,802.9969522519473,6MC
2020-01-01T09:00:00Z,380.8,380.2,-0.13,805.0479598534737,6MC
2020-01-01T09:30:00Z,381.7,381,-0.13,806.7419061130286,6MC
2020-01-01T10:00:00Z,382.8,381.7,-0.13,808.2241090901391,6MC
2020-01-01T10:30:00Z,383.8,382.9,-0.13,810.7650284794715,6MC
2020-01-01T11:00:00Z,385,384,-0.12,812.732814087369,6MC
2020-01-01T11:30:00Z,385.8,385.2,-0.13,815.635123975692,6MC
2020-01-01T12:00:00Z,386.7,386,-0.12,816.965797494074,6MC
2020-01-01T12:30:00Z,386.9,386,-0.12,816.965797494074,6MC
2020-01-01T13:00:00Z,387.5,386.7,-0.12,818.4473416864207,6MC
2020-01-01T13:30:00Z,388.6,387.9,-0.12,820.9871317304437,6MC
2020-01-01T14:00:00Z,389.2,388.7,-0.12,822.6803250931258,6MC
2020-01-01T14:30:00Z,389.9,389.1,-0.13,823.8931119910222,6MC
2020-01-01T15:00:00Z,390.9,390.2,-0.12,825.8550626481546,6MC
2020-01-01T15:30:00Z,391,390.2,-0.12,825.8550626481546,6MC
2020-01-01T16:00:00Z,391,390.2,-0.11,825.4881634898137,6MC
2020-01-01T16:30:00Z,390.9,390.2,-0.11,825.4881634898137,6MC
2020-01-01T17:00:00Z,391.9,391,-0.09,826.4462809917356,6MC
2020-01-01T17:30:00Z,393.2,392.9,0.04,825.6977135171487,6MC
2020-01-01T18:00:00Z,394.9,394,0.13,824.7336361543131,6MC
2020-01-01T18:30:00Z,396.1,395.5,0.23,824.2502552987517,6MC
2020-01-01T19:00:00Z,396.3,395.5,0.27,822.8098279484886,6MC
2020-01-01T19:30:00Z,395.8,395.5,0.25,823.529411764706,6MC
2020-01-01T20:00:00Z,396.6,396.2,0.33,822.1110949722989,6MC
2020-01-01T20:30:00Z,399.2,398.5,0.51,820.4484157213152,6MC
2020-01-01T21:00:00Z,402.3,401.8,0.72,819.7992328409371,6MC
2020-01-01T21:30:00Z,404.1,403.3,0.85,818.3017145176017,6MC
2020-01-01T22:00:00Z,404.6,403.7,0.91,817.0245491894518,6MC
2020-01-01T22:30:00Z,403.2,402.6,0.86,816.5334847685881,6MC
2020-01-01T23:00:00Z,402.7,401.8,0.8,816.9987799918666,6MC
2020-01-01T23:30:00Z,402.7,401.8,0.76,818.3966107218512,6MC
2020-01-02T00:00:00Z,402.9,402.2,0.75,819.5618950585838,6MC
2020-01-02T00:30:00Z,403,402.2,0.73,820.2639039014542,6MC
2020-01-02T01:00:00Z,403.9,403.4,0.75,822.0071319409067,6MC
2020-01-02T01:30:00Z,404.8,404.1,0.78,822.3777931539745,6MC
2020-01-02T02:00:00Z,405.2,404.5,0.78,823.1918270991899,6MC
2020-01-02T02:30:00Z,405.9,405.3,0.81,823.7637446393367,6MC
2020-01-02T03:00:00Z,407.4,406.4,0.87,823.8895533886107,6MC
2020-01-02T03:30:00Z,409,408.3,0.95,824.9318112940701,6MC
2020-01-02T04:00:00Z,410.5,409.8,1.01,825.8600189435924,6MC
2020-01-02T04:30:00Z,412.2,411.7,1.08,827.2383861115578,6MC
2020-01-02T05:00:00Z,413.9,413.2,1.16,827.4591477090676,6MC
2020-01-02T05:30:00Z,415.2,414.4,1.2,828.468612554978,6MC
2020-01-02T06:00:00Z,416.5,416.3,1.26,830.1758864116779,6MC
2020-01-02T06:30:00Z,417.6,417,1.32,829.48758752387,6MC
2020-01-02T07:00:00Z,418.8,418.2,1.37,830.1407388292275,6MC
2020-01-02T07:30:00Z,419.5,418.9,1.41,830.1460533877647,6MC
2020-01-02T08:00:00Z,420.3,420.1,1.44,831.4860264428786,6MC
2020-01-02T08:30:00Z,420.9,420,1.48,829.9083148909264,6MC
2020-01-02T09:00:00Z,421.5,421.2,1.49,831.9342669221198,6MC
2020-01-02T09:30:00Z,422.2,422,1.53,832.1337724054977,6MC
2020-01-02T10:00:00Z,423,422.3,1.56,831.6921380179613,6MC
2020-01-02T10:30:00Z,423.8,423.1,1.6,831.8914667715298,6MC
2020-01-02T11:00:00Z,424.5,424.2,1.64,832.6790201005025,6MC
2020-01-02T11:30:00Z,425.2,424.6,1.66,832.7776252304554,6MC
2020-01-02T12:00:00Z,425.8,425.4,1.67,834.0031760346618,6MC
2020-01-02T12:30:00Z,426,425.7,1.69,833.9046798174303,6MC
2020-01-02T13:00:00Z,425.9,425.4,1.67,834.0031760346618,6MC
2020-01-02T13:30:00Z,426.1,425.8,1.65,835.475326204258,6MC
2020-01-02T14:00:00Z,426.2,425.8,1.65,835.475326204258,6MC
2020-01-02T14:30:00Z,426.5,425.8,1.65,835.475326204258,6MC
2020-01-02T15:00:00Z,427.5,426.9,1.71,835.5679082421561,6MC
2020-01-02T15:30:00Z,428.5,428.4,1.77,836.4410254407716,6MC
2020-01-02T16:00:00Z,429.7,429.5,1.83,836.5307831642094,6MC
2020-01-02T16:30:00Z,431.7,431,1.97,834.6728121308364,6MC
2020-01-02T17:00:00Z,432.4,431.8,2.03,834.1865811486969,6MC
2020-01-02T17:30:00Z,434.1,433.7,2.13,834.4717449444903,6MC
2020-01-02T18:00:00Z,435.8,435.2,2.24,833.6525936709829,6MC
2020-01-02T18:30:00Z,438,437.4,2.4,832.5085649029313,6MC
2020-01-02T19:00:00Z,440.8,440,2.58,831.4751124381119,6MC
2020-01-02T19:30:00Z,443.3,442.6,2.77,830.1292270757921,6MC
2020-01-02T20:00:00Z,445.2,444.5,2.89,829.7709496163826,6MC
2020-01-02T20:30:00Z,446.3,445.7,2.95,830.0586646801378,6MC
2020-01-02T21:00:00Z,446.5,446,2.96,830.2926502345671,6MC
2020-01-02T21:30:00Z,446.8,446,2.96,830.2926502345671,6MC
2020-01-02T22:00:00Z,446.2,445.6,2.97,829.223812270875,6MC
2020-01-02T22:30:00Z,446.9,446.4,3.01,829.4160272012784,6MC
2020-01-02T23:00:00Z,447.3,446.8,3.03,829.5119098453484,6MC
2020-01-02T23:30:00Z,447,446.4,3.01,829.4160272012784,6MC
2020-01-03T00:00:00Z,445.6,445.3,2.91,830.6131204417004,6MC
2020-01-03T00:30:00Z,445.1,444.5,2.85,831.0741329344676,6MC
2020-01-03T01:00:00Z,444.6,444.2,2.8,832.1468714874484,6MC
2020-01-03T01:30:00Z,444.5,444.6,2.78,833.5520641943831,6MC
2020-01-03T02:00:00Z,444.5,443.8,2.73,833.693385681814,6MC
2020-01-03T02:30:00Z,444.4,443.8,2.75,833.036133270765,6MC
2020-01-03T03:00:00Z,445.2,444.6,2.75,834.53777569216345,6MC
2020-01-03T03:30:00Z,445.8,445.3,2.78,834.864449360681,6MC
2020-01-03T04:00:00Z,446.6,446.1,2.77,836.6937374570964,6MC
2020-01-03T04:30:00Z,447.6,446.9,2.8,837.2049456725364,6MC
2020-01-03T05:00:00Z,448.5,448,2.83,838.2762943697023,6MC
2020-01-03T05:30:00Z,450,449.6,2.85,840.6095166869216,6MC
2020-01-03T06:00:00Z,451.4,451.1,2.89,842.0915081483695,6MC
2020-01-03T06:30:00Z,452.8,452.2,2.92,843.1533412887827,6MC
2020-01-03T07:00:00Z,453.6,453,2.95,843.6539715057268,6MC
