dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-01-11T01:45:00Z,306.4,306.1,0.13,640.7384925,MO,2
2020-01-11T02:15:00Z,306.5,306.5,0.15,641.0122347,MO,2
2020-01-11T02:45:00Z,306.7,306.5,0.13,641.5757855,MO,2
2020-01-11T03:15:00Z,306.8,306.5,0.13,641.5757855,MO,2
2020-01-11T03:45:00Z,306.7,306.5,0.13,641.5757855,MO,2
2020-01-11T04:15:00Z,306.8,306.5,0.13,641.5757855,MO,2
2020-01-11T04:45:00Z,306.8,306.5,0.12,641.8579327,MO,2
2020-01-11T05:15:00Z,306.8,306.5,0.13,641.5757855,MO,2
2020-01-11T05:45:00Z,306.7,306.5,0.12,641.8579327,MO,2
2020-01-11T06:15:00Z,307,306.5,0.17,640.449673,MO,2
2020-01-11T06:45:00Z,306.7,306.5,0.14,641.2938863,MO,2
2020-01-11T07:15:00Z,306.9,306.5,0.15,641.0122347,MO,2
2020-01-11T07:45:00Z,306.8,306.5,0.13,641.5757855,MO,2
2020-01-11T08:15:00Z,307,306.5,0.15,641.0122347,MO,2
2020-01-11T08:45:00Z,306.9,306.9,0.17,641.2854964,MO,2
2020-01-11T09:15:00Z,307.2,306.9,0.18,641.0042191,MO,2
2020-01-11T09:45:00Z,306.9,306.5,0.15,641.0122347,MO,2
2020-01-11T10:15:00Z,306.7,306.5,0.14,641.2938863,MO,2
2020-01-11T10:45:00Z,306.7,306.5,0.14,641.2938863,MO,2
2020-01-11T11:15:00Z,306.7,306.5,0.14,641.2938863,MO,2
2020-01-11T11:45:00Z,306.7,306.5,0.14,641.2938863,MO,2
2020-01-11T12:15:00Z,306.7,306.5,0.13,641.5757855,MO,2
2020-01-11T12:45:00Z,306.6,306.5,0.12,641.8579327,MO,2
2020-01-11T13:15:00Z,306.4,306.1,0.1,641.5845735,MO,2
2020-01-11T13:45:00Z,306.5,306.1,0.1,641.5845735,MO,2
2020-01-11T14:15:00Z,306.4,306.2,0.09,642.0767892,MO,2
2020-01-11T14:45:00Z,306.1,305.8,0.07,641.8032615,MO,2
2020-01-11T15:15:00Z,306.1,305.8,0.07,641.8032615,MO,2
2020-01-11T15:45:00Z,306.1,305.8,0.05,642.369499,MO,2
2020-01-11T16:15:00Z,306,305.8,0.05,642.369499,MO,2
2020-01-11T16:45:00Z,306,305.8,0.07,641.8032615,MO,2
2020-01-11T17:15:00Z,305.8,305.4,0.04,641.8123739,MO,2
2020-01-11T17:45:00Z,305.7,305.4,0.04,641.8123739,MO,2
2020-01-11T18:15:00Z,305.7,305.4,0.04,641.8123739,MO,2
2020-01-11T18:45:00Z,306,305.8,0.05,642.369499,MO,2
2020-01-11T19:15:00Z,306,305.4,0.04,641.8123739,MO,2
2020-01-11T19:45:00Z,305.6,305.4,0.02,642.3793698,MO,2
2020-01-11T20:15:00Z,305.6,305,0.01,641.8215105,MO,2
2020-01-11T20:45:00Z,305.3,305,-0.03,642.9580285,MO,2
2020-01-11T21:15:00Z,305.6,305.4,0.01,642.6632436,MO,2
2020-01-11T21:45:00Z,305.4,305,-0.01,642.3892668,MO,2
2020-01-11T22:15:00Z,305.6,305.4,0.01,642.6632436,MO,2
2020-01-11T22:45:00Z,305.6,305.4,0.02,642.3793698,MO,2
2020-01-11T23:15:00Z,305.6,305.4,0.01,642.6632436,MO,2
2020-01-11T23:45:00Z,305.5,305,-0.02,642.6735219,MO,2
2020-01-12T00:15:00Z,305.3,305,-0.03,642.9580285,MO,2
2020-01-12T00:45:00Z,305.2,305,-0.04,643.2427872,MO,2
2020-01-12T01:15:00Z,305.3,305,-0.02,642.6735219,MO,2
2020-01-12T01:45:00Z,305.2,304.7,-0.04,642.6100894,MO,2
2020-01-12T02:15:00Z,305.3,305,-0.02,642.6735219,MO,2
2020-01-12T02:45:00Z,305.5,305.4,-0.01,643.2317446,MO,2
2020-01-12T03:15:00Z,305.6,305.4,-0.01,643.2317446,MO,2
2020-01-12T03:45:00Z,305.6,305.4,0.01,642.6632436,MO,2
2020-01-12T04:15:00Z,305.8,305.4,0.03,642.0957467,MO,2
2020-01-12T04:45:00Z,306.1,305.8,0.04,642.6529926,MO,2
2020-01-12T05:15:00Z,305.9,305.4,0.04,641.8123739,MO,2
2020-01-12T05:45:00Z,306.2,305.8,0.07,641.8032615,MO,2
2020-01-12T06:15:00Z,306,305.4,0.04,641.8123739,MO,2
2020-01-12T06:45:00Z,306.3,305.8,0.08,641.5205169,MO,2
2020-01-12T07:15:00Z,306.2,306.2,0.08,642.3596543,MO,2
2020-01-12T07:45:00Z,306.2,305.8,0.07,641.8032615,MO,2
2020-01-12T08:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T08:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T09:15:00Z,306.2,305.8,0.07,641.8032615,MO,2
2020-01-12T09:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T10:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T10:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T11:15:00Z,306.1,305.8,0.05,642.369499,MO,2
2020-01-12T11:45:00Z,306.2,305.8,0.04,642.6529926,MO,2
2020-01-12T12:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T12:45:00Z,306.3,306.2,0.05,643.2097469,MO,2
2020-01-12T13:15:00Z,306.2,306.2,0.05,643.2097469,MO,2
2020-01-12T13:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T14:15:00Z,306.2,306.2,0.05,643.2097469,MO,2
2020-01-12T14:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T15:15:00Z,306.4,306.2,0.05,643.2097469,MO,2
2020-01-12T15:45:00Z,306.5,306.6,0.04,644.33423,MO,2
2020-01-12T16:15:00Z,306.3,305.8,0.05,642.369499,MO,2
2020-01-12T16:45:00Z,306.3,305.8,0.04,642.6529926,MO,2
2020-01-12T17:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T17:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T18:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T18:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T19:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T19:45:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-12T20:15:00Z,305.9,305.8,0.03,642.9367365,MO,2
2020-01-12T20:45:00Z,306.3,305.8,0.03,642.9367365,MO,2
2020-01-12T21:15:00Z,306.4,305.8,0.04,642.6529926,MO,2
2020-01-12T21:45:00Z,306.2,305.8,0.03,642.9367365,MO,2
2020-01-12T22:15:00Z,306.3,305.8,0.03,642.9367365,MO,2
2020-01-12T22:45:00Z,306.2,305.8,0.03,642.9367365,MO,2
2020-01-12T23:15:00Z,306.2,306.2,0.03,643.7777264,MO,2
2020-01-12T23:45:00Z,306.1,305.8,0.03,642.9367365,MO,2
2020-01-13T00:15:00Z,306.2,305.8,0.03,642.9367365,MO,2
2020-01-13T00:45:00Z,306.1,305.8,0.03,642.9367365,MO,2
2020-01-13T01:15:00Z,306.1,305.8,0.03,642.9367365,MO,2
2020-01-13T01:45:00Z,306.2,305.8,0.03,642.9367365,MO,2
2020-01-13T02:15:00Z,306.2,305.8,0.03,642.9367365,MO,2
2020-01-13T02:45:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T03:15:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T03:45:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T04:15:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T04:45:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T05:15:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T05:45:00Z,306.1,305.8,0.03,642.9367365,MO,2
2020-01-13T06:15:00Z,306.2,305.8,0.04,642.6529926,MO,2
2020-01-13T06:45:00Z,306.1,305.8,0.03,642.9367365,MO,2
2020-01-13T07:15:00Z,306.3,305.8,0.03,642.9367365,MO,2
2020-01-13T07:45:00Z,306.3,305.8,0.05,642.369499,MO,2
2020-01-13T08:15:00Z,306.3,306.2,0.05,643.2097469,MO,2
2020-01-13T08:45:00Z,306.2,305.8,0.04,642.6529926,MO,2
2020-01-13T09:15:00Z,306.3,306.2,0.04,643.4936113,MO,2
2020-01-13T09:45:00Z,306.2,305.8,0.04,642.6529926,MO,2
2020-01-13T10:15:00Z,306.3,306.2,0.04,643.4936113,MO,2
2020-01-13T10:45:00Z,306.3,306.2,0.04,643.4936113,MO,2
2020-01-13T11:15:00Z,306.3,305.8,0.04,642.6529926,MO,2
2020-01-13T11:45:00Z,306.4,305.8,0.04,642.6529926,MO,2
2020-01-13T12:15:00Z,306.3,306.2,0.04,643.4936113,MO,2
2020-01-13T12:45:00Z,306.2,306.2,0.03,643.7777264,MO,2
2020-01-13T13:15:00Z,306.4,305.8,0.04,642.6529926,MO,2
2020-01-13T13:45:00Z,306.2,306.2,0.04,643.4936113,MO,2
2020-01-13T14:15:00Z,306.3,306.2,0.04,643.4936113,MO,2
2020-01-13T14:45:00Z,306.4,305.8,0.04,642.6529926,MO,2
2020-01-13T15:15:00Z,306.3,305.8,0.05,642.369499,MO,2
2020-01-13T15:45:00Z,306.2,305.8,0.04,642.6529926,MO,2
2020-01-13T16:15:00Z,306.2,305.8,0.05,642.369499,MO,2
2020-01-13T16:45:00Z,306.2,306.2,0.05,643.2097469,MO,2
2020-01-13T17:15:00Z,306.2,306.2,0.04,643.4936113,MO,2
2020-01-13T17:45:00Z,306.2,306.2,0.04,643.4936113,MO,2
2020-01-13T18:15:00Z,306.2,306.2,0.05,643.2097469,MO,2
2020-01-13T18:45:00Z,306,305.8,0.03,642.9367365,MO,2
2020-01-13T19:15:00Z,306,305.8,0.01,643.5049767,MO,2
2020-01-13T19:45:00Z,306.1,305.8,0.01,643.5049767,MO,2
2020-01-13T20:15:00Z,306.1,305.8,0.02,643.2207311,MO,2
2020-01-13T20:45:00Z,306.1,305.8,0.01,643.5049767,MO,2
2020-01-13T21:15:00Z,306,305.8,0.01,643.5049767,MO,2
2020-01-13T21:45:00Z,306.1,305.8,0.02,643.2207311,MO,2
2020-01-13T22:15:00Z,306.1,305.8,0.01,643.5049767,MO,2
2020-01-13T22:45:00Z,306.2,305.8,0.01,643.5049767,MO,2
2020-01-13T23:15:00Z,306.2,306.2,0.01,644.3467099,MO,2
2020-01-13T23:45:00Z,306.2,305.8,0.02,643.2207311,MO,2
2020-01-14T00:15:00Z,306.2,305.8,0.01,643.5049767,MO,2
2020-01-14T00:45:00Z,306.1,305.8,0.02,643.2207311,MO,2
2020-01-14T01:15:00Z,306.2,305.8,0.02,643.2207311,MO,2
2020-01-14T01:45:00Z,306.2,306.2,0.02,644.0620925,MO,2
2020-01-14T02:15:00Z,306.2,305.8,0.01,643.5049767,MO,2
2020-01-14T02:45:00Z,306.3,306.2,0.01,644.3467099,MO,2
2020-01-14T03:15:00Z,306.2,305.8,0.01,643.5049767,MO,2
2020-01-14T03:45:00Z,306.2,305.8,0.01,643.5049767,MO,2
2020-01-14T04:15:00Z,306.6,306.2,0.03,643.7777264,MO,2
2020-01-14T04:45:00Z,306.8,306.6,0.04,644.33423,MO,2
2020-01-14T05:15:00Z,306.8,306.5,0.05,643.8399328,MO,2
2020-01-14T05:45:00Z,306.6,306.5,0.07,643.2723991,MO,2
2020-01-14T06:15:00Z,306.5,306.2,0.07,642.6427687,MO,2
2020-01-14T06:45:00Z,306.6,306.5,0.08,642.9890073,MO,2
2020-01-14T07:15:00Z,306.6,306.2,0.07,642.6427687,MO,2
2020-01-14T07:45:00Z,306.5,306.2,0.07,642.6427687,MO,2
2020-01-14T08:15:00Z,306.6,306.2,0.09,642.0767892,MO,2
2020-01-14T08:45:00Z,306.7,306.2,0.09,642.0767892,MO,2
2020-01-14T09:15:00Z,306.5,306.2,0.08,642.3596543,MO,2
2020-01-14T09:45:00Z,306.6,306.2,0.07,642.6427687,MO,2
2020-01-14T10:15:00Z,306.5,306.2,0.07,642.6427687,MO,2
2020-01-14T10:45:00Z,306.5,306.2,0.07,642.6427687,MO,2
2020-01-14T11:15:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T11:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T12:15:00Z,306.6,306.5,0.05,643.8399328,MO,2
2020-01-14T12:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T13:15:00Z,306.6,306.2,0.04,643.4936113,MO,2
2020-01-14T13:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T14:15:00Z,306.6,306.5,0.05,643.8399328,MO,2
2020-01-14T14:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T15:15:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T15:45:00Z,306.5,306.2,0.05,643.2097469,MO,2
2020-01-14T16:15:00Z,306.6,306.6,0.04,644.33423,MO,2
2020-01-14T16:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T17:15:00Z,306.6,306.6,0.04,644.33423,MO,2
2020-01-14T17:45:00Z,308.1,308.5,0.05,648.0411721,MO,2
2020-01-14T18:15:00Z,306.6,306.5,0.05,643.8399328,MO,2
2020-01-14T18:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T19:15:00Z,306.7,306.5,0.05,643.8399328,MO,2
2020-01-14T19:45:00Z,306.6,306.2,0.04,643.4936113,MO,2
2020-01-14T20:15:00Z,306.6,306.2,0.04,643.4936113,MO,2
2020-01-14T20:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T21:15:00Z,306.5,306.2,0.05,643.2097469,MO,2
2020-01-14T21:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-14T22:15:00Z,306.5,306.2,0.04,643.4936113,MO,2
2020-01-14T22:45:00Z,306.5,306.6,0.04,644.33423,MO,2
2020-01-14T23:15:00Z,306.6,306.2,0.04,643.4936113,MO,2
2020-01-14T23:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-15T00:15:00Z,306.5,306.2,0.04,643.4936113,MO,2
2020-01-15T00:45:00Z,306.6,306.5,0.05,643.8399328,MO,2
2020-01-15T01:15:00Z,306.5,306.2,0.05,643.2097469,MO,2
2020-01-15T01:45:00Z,306.6,306.2,0.05,643.2097469,MO,2
2020-01-15T02:15:00Z,306.5,306.2,0.05,643.2097469,MO,2
2020-01-15T02:45:00Z,306.7,306.2,0.07,642.6427687,MO,2
2020-01-15T03:15:00Z,306.8,306.5,0.07,643.2723991,MO,2
2020-01-15T03:45:00Z,307,306.5,0.07,643.2723991,MO,2
2020-01-15T04:15:00Z,307,306.5,0.08,642.9890073,MO,2
2020-01-15T04:45:00Z,306.8,306.5,0.07,643.2723991,MO,2
2020-01-15T05:15:00Z,306.8,306.5,0.05,643.8399328,MO,2
2020-01-15T05:45:00Z,306.8,306.5,0.07,643.2723991,MO,2
2020-01-15T06:15:00Z,307.1,306.9,0.07,644.1119063,MO,2
2020-01-15T06:45:00Z,307.1,306.9,0.09,643.5446329,MO,2
2020-01-15T07:15:00Z,307.1,306.9,0.08,643.8281447,MO,2
2020-01-15T07:45:00Z,307.1,306.5,0.09,642.7058651,MO,2
2020-01-15T08:15:00Z,307.1,306.9,0.09,643.5446329,MO,2
2020-01-15T08:45:00Z,307,306.5,0.08,642.9890073,MO,2
2020-01-15T09:15:00Z,307,306.9,0.09,643.5446329,MO,2
2020-01-15T09:45:00Z,306.9,306.5,0.08,642.9890073,MO,2
2020-01-15T10:15:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T10:45:00Z,306.9,306.9,0.09,643.5446329,MO,2
2020-01-15T11:15:00Z,307,306.5,0.09,642.7058651,MO,2
2020-01-15T11:45:00Z,306.9,306.5,0.08,642.9890073,MO,2
2020-01-15T12:15:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T12:45:00Z,307,306.5,0.09,642.7058651,MO,2
2020-01-15T13:15:00Z,306.9,306.9,0.08,643.8281447,MO,2
2020-01-15T13:45:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T14:15:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T14:45:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T15:15:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T15:45:00Z,306.9,306.9,0.09,643.5446329,MO,2
2020-01-15T16:15:00Z,306.9,306.9,0.08,643.8281447,MO,2
2020-01-15T16:45:00Z,306.9,306.5,0.09,642.7058651,MO,2
2020-01-15T17:15:00Z,307,306.5,0.08,642.9890073,MO,2
2020-01-15T17:45:00Z,306.9,306.5,0.08,642.9890073,MO,2
2020-01-15T18:15:00Z,306.9,306.9,0.08,643.8281447,MO,2
2020-01-15T18:45:00Z,307,306.5,0.09,642.7058651,MO,2
2020-01-15T19:15:00Z,307.1,306.9,0.09,643.5446329,MO,2
2020-01-15T19:45:00Z,307,306.5,0.09,642.7058651,MO,2
2020-01-15T20:15:00Z,307,306.5,0.08,642.9890073,MO,2
2020-01-15T20:45:00Z,307.4,306.9,0.09,643.5446329,MO,2
2020-01-15T21:15:00Z,307,306.5,0.09,642.7058651,MO,2
2020-01-15T21:45:00Z,307.1,306.9,0.09,643.5446329,MO,2
2020-01-15T22:15:00Z,307.1,306.9,0.09,643.5446329,MO,2
2020-01-15T22:45:00Z,307.2,306.9,0.08,643.8281447,MO,2
2020-01-15T23:15:00Z,307.3,306.9,0.08,643.8281447,MO,2
2020-01-15T23:45:00Z,307.3,306.9,0.08,643.8281447,MO,2
2020-01-16T00:15:00Z,307.2,306.9,0.09,643.5446329,MO,2
2020-01-16T00:45:00Z,307.4,306.9,0.08,643.8281447,MO,2
2020-01-16T01:15:00Z,307.4,307.3,0.09,644.3834008,MO,2
2020-01-16T01:45:00Z,307.4,307.3,0.08,644.667282,MO,2
2020-01-16T02:15:00Z,307.5,307.3,0.09,644.3834008,MO,2
2020-01-16T02:45:00Z,308.1,307.7,0.1,644.9381681,MO,2
2020-01-16T03:15:00Z,308.2,307.7,0.1,644.9381681,MO,2
2020-01-16T03:45:00Z,307.7,307.7,0.13,644.0876646,MO,2
2020-01-16T04:15:00Z,307.3,306.9,0.15,641.8487922,MO,2
2020-01-16T04:45:00Z,308.3,307.7,0.18,642.6751326,MO,2
2020-01-16T05:15:00Z,308,307.7,0.13,644.0876646,MO,2
2020-01-16T05:45:00Z,308.4,308.4,0.18,644.137182,MO,2
2020-01-16T06:15:00Z,308.6,308,0.21,642.4563526,MO,2
2020-01-16T06:45:00Z,308.3,308,0.19,643.0196873,MO,2
2020-01-16T07:15:00Z,308.5,308.4,0.23,642.7276327,MO,2
2020-01-16T07:45:00Z,308,307.7,0.17,642.9571432,MO,2
2020-01-16T08:15:00Z,308.1,307.7,0.17,642.9571432,MO,2
2020-01-16T08:45:00Z,308.3,307.7,0.18,642.6751326,MO,2
2020-01-16T09:15:00Z,308.5,308,0.19,643.0196873,MO,2
2020-01-16T09:45:00Z,308.3,308,0.2,642.7378965,MO,2
2020-01-16T10:15:00Z,308.3,307.7,0.17,642.9571432,MO,2
2020-01-16T10:45:00Z,308.3,307.7,0.15,643.5219074,MO,2
2020-01-16T11:15:00Z,308.3,308,0.15,644.1493255,MO,2
2020-01-16T11:45:00Z,308.4,307.7,0.14,643.8046617,MO,2
2020-01-16T12:15:00Z,308.4,308,0.14,644.4323555,MO,2
2020-01-16T12:45:00Z,308.5,308,0.15,644.1493255,MO,2
2020-01-16T13:15:00Z,308.5,308,0.14,644.4323555,MO,2
2020-01-16T13:45:00Z,308.5,308,0.14,644.4323555,MO,2
2020-01-16T14:15:00Z,308.4,308.1,0.13,644.9249576,MO,2
2020-01-16T14:45:00Z,308.5,308.4,0.14,645.2692807,MO,2
2020-01-16T15:15:00Z,308.4,308,0.14,644.4323555,MO,2
2020-01-16T15:45:00Z,308.6,308,0.14,644.4323555,MO,2
2020-01-16T16:15:00Z,308.5,308,0.15,644.1493255,MO,2
2020-01-16T16:45:00Z,308.4,308.4,0.14,645.2692807,MO,2
2020-01-16T17:15:00Z,308.4,308,0.14,644.4323555,MO,2
2020-01-16T17:45:00Z,308.7,308,0.14,644.4323555,MO,2
2020-01-16T18:15:00Z,308.7,308.4,0.14,645.2692807,MO,2
2020-01-16T18:45:00Z,308.8,308.4,0.14,645.2692807,MO,2
2020-01-16T19:15:00Z,308.9,308.8,0.15,645.8224407,MO,2
2020-01-16T19:45:00Z,309,308.8,0.14,646.1062058,MO,2
2020-01-16T20:15:00Z,309.1,308.8,0.14,646.1062058,MO,2
2020-01-16T20:45:00Z,309,308.8,0.14,646.1062058,MO,2
2020-01-16T21:15:00Z,309.2,309.2,0.14,646.9431309,MO,2
2020-01-16T21:45:00Z,309.2,308.8,0.14,646.1062058,MO,2
2020-01-16T22:15:00Z,309.3,308.8,0.14,646.1062058,MO,2
2020-01-16T22:45:00Z,309.5,309.2,0.13,647.2275134,MO,2
2020-01-16T23:15:00Z,309.3,309.2,0.14,646.9431309,MO,2
2020-01-16T23:45:00Z,309.6,309.2,0.14,646.9431309,MO,2
2020-01-17T00:15:00Z,309.3,308.8,0.15,645.8224407,MO,2
2020-01-17T00:45:00Z,309.6,309.2,0.14,646.9431309,MO,2
2020-01-17T01:15:00Z,309.7,309.2,0.13,647.2275134,MO,2
2020-01-17T01:45:00Z,309.9,309.6,0.14,647.7800561,MO,2
2020-01-17T02:15:00Z,309.8,309.2,0.14,646.9431309,MO,2
2020-01-17T02:45:00Z,309.9,309.6,0.15,647.4955558,MO,2
2020-01-17T03:15:00Z,310.1,310,0.15,648.3321134,MO,2
2020-01-17T03:45:00Z,310.3,310,0.17,647.7631277,MO,2
2020-01-17T04:15:00Z,309.6,309.2,0.18,645.8080956,MO,2
2020-01-17T04:45:00Z,309.7,309.2,0.19,645.5249588,MO,2
2020-01-17T05:15:00Z,309,308.8,0.18,644.9726388,MO,2
2020-01-17T05:45:00Z,308.9,308.8,0.2,644.4073456,MO,2
2020-01-17T06:15:00Z,309.7,309.5,0.23,645.0201113,MO,2
2020-01-17T06:45:00Z,309.2,309.2,0.2,645.2420701,MO,2
2020-01-17T07:15:00Z,309.5,309.2,0.21,644.9594293,MO,2
2020-01-17T07:45:00Z,309.5,309.2,0.21,644.9594293,MO,2
2020-01-17T08:15:00Z,309.4,309.2,0.21,644.9594293,MO,2
2020-01-17T08:45:00Z,309.3,309.2,0.21,644.9594293,MO,2
2020-01-17T09:15:00Z,309.2,309.2,0.19,645.5249588,MO,2
2020-01-17T09:45:00Z,309.2,308.8,0.19,644.6898683,MO,2
2020-01-17T10:15:00Z,309.2,309.2,0.18,645.8080956,MO,2
2020-01-17T10:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T11:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T11:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T12:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T12:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T13:15:00Z,308.9,308.8,0.18,644.9726388,MO,2
2020-01-17T13:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T14:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T14:45:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-17T15:15:00Z,308.9,308.8,0.18,644.9726388,MO,2
2020-01-17T15:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T16:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T16:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T17:15:00Z,309,308.8,0.19,644.6898683,MO,2
2020-01-17T17:45:00Z,308.9,308,0.19,643.0196873,MO,2
2020-01-17T18:15:00Z,308.8,308.4,0.19,643.8547778,MO,2
2020-01-17T18:45:00Z,308.9,308.8,0.18,644.9726388,MO,2
2020-01-17T19:15:00Z,308.9,308.8,0.18,644.9726388,MO,2
2020-01-17T19:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T20:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-17T20:45:00Z,308.8,308.8,0.19,644.6898683,MO,2
2020-01-17T21:15:00Z,308.8,308.8,0.19,644.6898683,MO,2
2020-01-17T21:45:00Z,308.8,308.4,0.19,643.8547778,MO,2
2020-01-17T22:15:00Z,308.8,308.4,0.19,643.8547778,MO,2
2020-01-17T22:45:00Z,308.8,308.4,0.19,643.8547778,MO,2
2020-01-17T23:15:00Z,308.8,308.4,0.2,643.572621,MO,2
2020-01-17T23:45:00Z,308.7,308.8,0.19,644.6898683,MO,2
2020-01-18T00:15:00Z,308.7,308,0.19,643.0196873,MO,2
2020-01-18T00:45:00Z,308.7,308,0.19,643.0196873,MO,2
2020-01-18T01:15:00Z,308.6,308.8,0.19,644.6898683,MO,2
2020-01-18T01:45:00Z,308.8,308.8,0.18,644.9726388,MO,2
2020-01-18T02:15:00Z,308.8,308.4,0.2,643.572621,MO,2
2020-01-18T02:45:00Z,308.7,308,0.18,643.3017252,MO,2
2020-01-18T03:15:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T03:45:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T04:15:00Z,308.8,308.4,0.19,643.8547778,MO,2
2020-01-18T04:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T05:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T05:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T06:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T06:45:00Z,308.9,308.8,0.2,644.4073456,MO,2
2020-01-18T07:15:00Z,308.9,308.8,0.2,644.4073456,MO,2
2020-01-18T07:45:00Z,308.8,308.8,0.2,644.4073456,MO,2
2020-01-18T08:15:00Z,308.9,308.8,0.2,644.4073456,MO,2
2020-01-18T08:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T09:15:00Z,308.9,308.4,0.2,643.572621,MO,2
2020-01-18T09:45:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T10:15:00Z,308.8,308,0.19,643.0196873,MO,2
2020-01-18T10:45:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T11:15:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T11:45:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T12:15:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T12:45:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T13:15:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T13:45:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T14:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T14:45:00Z,308.9,308.8,0.18,644.9726388,MO,2
2020-01-18T15:15:00Z,308.9,308.8,0.19,644.6898683,MO,2
2020-01-18T15:45:00Z,308.9,308.8,0.18,644.9726388,MO,2
2020-01-18T16:15:00Z,309,308.4,0.19,643.8547778,MO,2
2020-01-18T16:45:00Z,309,309.2,0.19,645.5249588,MO,2
2020-01-18T17:15:00Z,308.9,308.4,0.19,643.8547778,MO,2
2020-01-18T17:45:00Z,309,308.8,0.2,644.4073456,MO,2
2020-01-18T18:15:00Z,309.1,308.8,0.19,644.6898683,MO,2
2020-01-18T18:45:00Z,309.1,308.8,0.19,644.6898683,MO,2
